Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ZEEL.NS,ZEEL.NS,ZEEL.NS,ZEEL.NS,ZEEL.NS,ZEEL.NS
Datetime,,,,,,
2026-04-24 06:40:00+00:00,87.6500015258789,87.6500015258789,87.6500015258789,87.58000183105469,87.58999633789062,18554
2026-04-24 06:41:00+00:00,87.6500015258789,87.6500015258789,87.6500015258789,87.56999969482422,87.6500015258789,15670
2026-04-24 06:42:00+00:00,87.66999816894531,87.66999816894531,87.66999816894531,87.58999633789062,87.6500015258789,9952
2026-04-24 06:43:00+00:00,87.75,87.75,87.75,87.69000244140625,87.69000244140625,26868
2026-04-24 06:44:00+00:00,87.80000305175781,87.80000305175781,87.80000305175781,87.75,87.75,18181
2026-04-24 06:45:00+00:00,87.91000366210938,87.91000366210938,87.94999694824219,87.8499984741211,87.86000061035156,42162
2026-04-24 06:46:00+00:00,87.95999908447266,87.95999908447266,87.95999908447266,87.8499984741211,87.9000015258789,14076
2026-04-24 06:47:00+00:00,87.91999816894531,87.91999816894531,87.94999694824219,87.91999816894531,87.94999694824219,16802
2026-04-24 06:48:00+00:00,87.91999816894531,87.91999816894531,87.94000244140625,87.9000015258789,87.91999816894531,9993
2026-04-24 06:49:00+00:00,87.91999816894531,87.91999816894531,87.93000030517578,87.9000015258789,87.93000030517578,1636
2026-04-24 06:50:00+00:00,87.8499984741211,87.8499984741211,87.93000030517578,87.80000305175781,87.93000030517578,18195
2026-04-24 06:51:00+00:00,87.80000305175781,87.80000305175781,87.83999633789062,87.76000213623047,87.80999755859375,9376
2026-04-24 06:52:00+00:00,87.83000183105469,87.83000183105469,87.9000015258789,87.83000183105469,87.88999938964844,5750
2026-04-24 06:53:00+00:00,87.7300033569336,87.7300033569336,87.83000183105469,87.6500015258789,87.83000183105469,20791
2026-04-24 06:54:00+00:00,87.69000244140625,87.69000244140625,87.7300033569336,87.66000366210938,87.7300033569336,4239
2026-04-24 06:55:00+00:00,87.55000305175781,87.55000305175781,87.69000244140625,87.5,87.69000244140625,57945
2026-04-24 06:56:00+00:00,87.56999969482422,87.56999969482422,87.5999984741211,87.48999786376953,87.48999786376953,1667
2026-04-24 06:57:00+00:00,87.58999633789062,87.58999633789062,87.5999984741211,87.51000213623047,87.58000183105469,20591
2026-04-24 06:58:00+00:00,87.54000091552734,87.54000091552734,87.56999969482422,87.47000122070312,87.51000213623047,22888
2026-04-24 06:59:00+00:00,87.55000305175781,87.55000305175781,87.55999755859375,87.52999877929688,87.52999877929688,16681
2026-04-24 07:00:00+00:00,87.45999908447266,87.45999908447266,87.55000305175781,87.44999694824219,87.55000305175781,10190
2026-04-24 07:01:00+00:00,87.5,87.5,87.52999877929688,87.44999694824219,87.5,15491
2026-04-24 07:02:00+00:00,87.51000213623047,87.51000213623047,87.54000091552734,87.44999694824219,87.5199966430664,11653
2026-04-24 07:03:00+00:00,87.58000183105469,87.58000183105469,87.58000183105469,87.51000213623047,87.52999877929688,8956
2026-04-24 07:04:00+00:00,87.5999984741211,87.5999984741211,87.62000274658203,87.55999755859375,87.5999984741211,46829
2026-04-24 07:05:00+00:00,87.56999969482422,87.56999969482422,87.62000274658203,87.56999969482422,87.5999984741211,4606
2026-04-24 07:06:00+00:00,87.62000274658203,87.62000274658203,87.6500015258789,87.58999633789062,87.63999938964844,15073
2026-04-24 07:07:00+00:00,87.55999755859375,87.55999755859375,87.63999938964844,87.52999877929688,87.63999938964844,10194
2026-04-24 07:08:00+00:00,87.69999694824219,87.69999694824219,87.69999694824219,87.55999755859375,87.55999755859375,4793
2026-04-24 07:09:00+00:00,87.6500015258789,87.6500015258789,87.69999694824219,87.62999725341797,87.69999694824219,6623
2026-04-24 07:10:00+00:00,87.58999633789062,87.58999633789062,87.6500015258789,87.58000183105469,87.6500015258789,11201
2026-04-24 07:11:00+00:00,87.6500015258789,87.6500015258789,87.66999816894531,87.56999969482422,87.56999969482422,2698
2026-04-24 07:12:00+00:00,87.5999984741211,87.5999984741211,87.63999938964844,87.58000183105469,87.63999938964844,4472
2026-04-24 07:13:00+00:00,87.54000091552734,87.54000091552734,87.5999984741211,87.5,87.58999633789062,15710
2026-04-24 07:14:00+00:00,87.41000366210938,87.41000366210938,87.5199966430664,87.41000366210938,87.5,27846
2026-04-24 07:15:00+00:00,87.44000244140625,87.44000244140625,87.4800033569336,87.36000061035156,87.36000061035156,13994
2026-04-24 07:16:00+00:00,87.4800033569336,87.4800033569336,87.4800033569336,87.44999694824219,87.4800033569336,963
2026-04-24 07:17:00+00:00,87.58999633789062,87.58999633789062,87.58999633789062,87.41999816894531,87.4800033569336,27302
2026-04-24 07:18:00+00:00,87.54000091552734,87.54000091552734,87.5999984741211,87.52999877929688,87.58999633789062,2288
2026-04-24 07:19:00+00:00,87.55000305175781,87.55000305175781,87.58999633789062,87.55000305175781,87.56999969482422,9348
2026-04-24 07:20:00+00:00,87.56999969482422,87.56999969482422,87.56999969482422,87.5,87.55000305175781,2034
2026-04-24 07:21:00+00:00,87.44999694824219,87.44999694824219,87.56999969482422,87.44999694824219,87.56999969482422,11574
2026-04-24 07:22:00+00:00,87.54000091552734,87.54000091552734,87.54000091552734,87.51000213623047,87.51000213623047,22176
2026-04-24 07:23:00+00:00,87.56999969482422,87.56999969482422,87.56999969482422,87.5,87.54000091552734,1493
2026-04-24 07:24:00+00:00,87.55000305175781,87.55000305175781,87.56999969482422,87.54000091552734,87.56999969482422,3401
2026-04-24 07:25:00+00:00,87.55999755859375,87.55999755859375,87.55999755859375,87.54000091552734,87.55000305175781,2744
2026-04-24 07:26:00+00:00,87.6500015258789,87.6500015258789,87.6500015258789,87.55999755859375,87.55999755859375,5019
2026-04-24 07:27:00+00:00,87.6500015258789,87.6500015258789,87.6500015258789,87.5999984741211,87.6500015258789,2520
2026-04-24 07:28:00+00:00,87.62000274658203,87.62000274658203,87.6500015258789,87.55999755859375,87.6500015258789,5114
2026-04-24 07:29:00+00:00,87.66999816894531,87.66999816894531,87.72000122070312,87.55000305175781,87.61000061035156,61640
2026-04-24 07:30:00+00:00,87.56999969482422,87.56999969482422,87.66999816894531,87.56999969482422,87.66999816894531,5175
2026-04-24 07:31:00+00:00,87.54000091552734,87.54000091552734,87.62999725341797,87.43000030517578,87.62999725341797,31522
2026-04-24 07:32:00+00:00,87.56999969482422,87.56999969482422,87.62000274658203,87.54000091552734,87.54000091552734,2682
2026-04-24 07:33:00+00:00,87.3499984741211,87.3499984741211,87.55000305175781,87.3499984741211,87.55000305175781,25792
2026-04-24 07:34:00+00:00,87.4000015258789,87.4000015258789,87.41000366210938,87.4000015258789,87.41000366210938,2018
2026-04-24 07:35:00+00:00,87.4000015258789,87.4000015258789,87.4000015258789,87.27999877929688,87.33999633789062,85464
2026-04-24 07:36:00+00:00,87.3499984741211,87.3499984741211,87.4000015258789,87.3499984741211,87.4000015258789,2484
2026-04-24 07:37:00+00:00,87.4000015258789,87.4000015258789,87.4000015258789,87.3499984741211,87.3499984741211,15450
2026-04-24 07:38:00+00:00,87.3499984741211,87.3499984741211,87.4000015258789,87.30000305175781,87.4000015258789,7588
2026-04-24 07:39:00+00:00,87.27999877929688,87.27999877929688,87.36000061035156,87.27999877929688,87.3499984741211,12858
2026-04-24 07:40:00+00:00,87.27999877929688,87.27999877929688,87.27999877929688,87.22000122070312,87.23999786376953,24119
2026-04-24 07:41:00+00:00,87.3499984741211,87.3499984741211,87.36000061035156,87.26000213623047,87.27999877929688,9799
2026-04-24 07:42:00+00:00,87.31999969482422,87.31999969482422,87.38999938964844,87.31999969482422,87.33999633789062,7338
2026-04-24 07:43:00+00:00,87.31999969482422,87.31999969482422,87.31999969482422,87.30000305175781,87.31999969482422,2477
2026-04-24 07:44:00+00:00,87.37000274658203,87.37000274658203,87.37999725341797,87.2699966430664,87.2699966430664,18297
2026-04-24 07:45:00+00:00,87.36000061035156,87.36000061035156,87.37000274658203,87.33999633789062,87.37000274658203,13494
2026-04-24 07:46:00+00:00,87.26000213623047,87.26000213623047,87.36000061035156,87.25,87.36000061035156,7496
2026-04-24 07:47:00+00:00,87.25,87.25,87.30000305175781,87.25,87.25,10597
2026-04-24 07:48:00+00:00,87.27999877929688,87.27999877929688,87.29000091552734,87.19999694824219,87.2699966430664,11630
2026-04-24 07:49:00+00:00,87.3499984741211,87.3499984741211,87.36000061035156,87.27999877929688,87.27999877929688,2108
2026-04-24 07:50:00+00:00,87.30999755859375,87.30999755859375,87.36000061035156,87.30000305175781,87.36000061035156,5099
2026-04-24 07:51:00+00:00,87.30000305175781,87.30000305175781,87.33000183105469,87.25,87.33000183105469,26680
2026-04-24 07:52:00+00:00,87.31999969482422,87.31999969482422,87.31999969482422,87.2699966430664,87.30000305175781,13594
2026-04-24 07:53:00+00:00,87.29000091552734,87.29000091552734,87.30999755859375,87.20999908447266,87.30999755859375,15128
2026-04-24 07:54:00+00:00,87.19999694824219,87.19999694824219,87.23999786376953,87.19000244140625,87.23999786376953,42466
2026-04-24 07:55:00+00:00,87.08000183105469,87.08000183105469,87.19000244140625,87.02999877929688,87.19000244140625,198368
2026-04-24 07:56:00+00:00,87.0,87.0,87.0999984741211,86.93000030517578,87.08000183105469,56959
2026-04-24 07:57:00+00:00,86.9000015258789,86.9000015258789,87.02999877929688,86.88999938964844,86.93000030517578,29831
2026-04-24 07:58:00+00:00,86.86000061035156,86.86000061035156,86.9000015258789,86.8499984741211,86.9000015258789,35003
2026-04-24 07:59:00+00:00,87.0,87.0,87.04000091552734,86.87000274658203,86.9000015258789,18960
2026-04-24 08:00:00+00:00,86.95999908447266,86.95999908447266,87.0,86.93000030517578,87.0,17600
2026-04-24 08:01:00+00:00,87.05999755859375,87.05999755859375,87.06999969482422,86.9000015258789,86.9000015258789,110675
2026-04-24 08:02:00+00:00,86.98999786376953,86.98999786376953,87.05999755859375,86.95999908447266,87.05999755859375,54690
2026-04-24 08:03:00+00:00,86.87000274658203,86.87000274658203,86.98999786376953,86.8499984741211,86.98999786376953,16926
2026-04-24 08:04:00+00:00,86.87000274658203,86.87000274658203,86.87000274658203,86.81999969482422,86.81999969482422,3669
2026-04-24 08:05:00+00:00,86.9000015258789,86.9000015258789,86.95999908447266,86.8499984741211,86.87000274658203,12600
2026-04-24 08:06:00+00:00,86.81999969482422,86.81999969482422,86.93000030517578,86.81999969482422,86.93000030517578,5309
2026-04-24 08:07:00+00:00,86.69999694824219,86.69999694824219,86.81999969482422,86.69999694824219,86.81999969482422,43504
2026-04-24 08:08:00+00:00,86.69999694824219,86.69999694824219,86.69999694824219,86.66999816894531,86.69999694824219,12558
2026-04-24 08:09:00+00:00,86.66000366210938,86.66000366210938,86.69999694824219,86.66000366210938,86.68000030517578,23309
2026-04-24 08:10:00+00:00,86.76000213623047,86.76000213623047,86.80000305175781,86.66000366210938,86.66000366210938,31895
2026-04-24 08:11:00+00:00,86.83000183105469,86.83000183105469,86.88999938964844,86.80000305175781,86.83999633789062,32832
2026-04-24 08:12:00+00:00,86.83999633789062,86.83999633789062,86.86000061035156,86.83999633789062,86.83999633789062,23951
2026-04-24 08:13:00+00:00,86.80000305175781,86.80000305175781,86.83999633789062,86.77999877929688,86.83999633789062,14798
2026-04-24 08:14:00+00:00,86.9000015258789,86.9000015258789,86.91000366210938,86.77999877929688,86.77999877929688,8192
2026-04-24 08:15:00+00:00,86.9000015258789,86.9000015258789,86.9000015258789,86.87000274658203,86.87000274658203,31147
2026-04-24 08:16:00+00:00,87.06999969482422,87.06999969482422,87.06999969482422,86.91000366210938,86.91000366210938,25757
2026-04-24 08:17:00+00:00,87.02999877929688,87.02999877929688,87.06999969482422,87.01000213623047,87.05000305175781,50373
2026-04-24 08:18:00+00:00,87.06999969482422,87.06999969482422,87.08999633789062,87.02999877929688,87.06999969482422,27862
2026-04-24 08:19:00+00:00,87.0999984741211,87.0999984741211,87.13999938964844,87.02999877929688,87.06999969482422,19006
2026-04-24 08:20:00+00:00,87.13999938964844,87.13999938964844,87.13999938964844,87.0999984741211,87.0999984741211,1980
2026-04-24 08:21:00+00:00,87.29000091552734,87.29000091552734,87.29000091552734,87.18000030517578,87.18000030517578,36640
2026-04-24 08:22:00+00:00,87.20999908447266,87.20999908447266,87.2699966430664,87.20999908447266,87.2699966430664,4944
2026-04-24 08:23:00+00:00,87.1500015258789,87.1500015258789,87.25,87.1500015258789,87.25,12726
2026-04-24 08:24:00+00:00,87.2699966430664,87.2699966430664,87.27999877929688,87.22000122070312,87.22000122070312,9694
2026-04-24 08:25:00+00:00,87.19999694824219,87.19999694824219,87.25,87.1500015258789,87.2300033569336,1265
2026-04-24 08:26:00+00:00,87.19999694824219,87.19999694824219,87.19999694824219,87.1500015258789,87.19999694824219,1203
2026-04-24 08:27:00+00:00,87.11000061035156,87.11000061035156,87.19999694824219,87.05999755859375,87.19999694824219,27120
2026-04-24 08:28:00+00:00,87.05000305175781,87.05000305175781,87.11000061035156,87.05000305175781,87.0999984741211,4274
2026-04-24 08:29:00+00:00,87.18000030517578,87.18000030517578,87.19999694824219,87.05000305175781,87.08000183105469,10804
2026-04-24 08:30:00+00:00,87.18000030517578,87.18000030517578,87.18000030517578,87.1500015258789,87.18000030517578,13743
2026-04-24 08:31:00+00:00,87.18000030517578,87.18000030517578,87.18000030517578,87.16000366210938,87.18000030517578,734
2026-04-24 08:32:00+00:00,87.16000366210938,87.16000366210938,87.19999694824219,87.1500015258789,87.18000030517578,10075
2026-04-24 08:33:00+00:00,87.1500015258789,87.1500015258789,87.16000366210938,87.11000061035156,87.16000366210938,6528
2026-04-24 08:34:00+00:00,87.08999633789062,87.08999633789062,87.16000366210938,87.06999969482422,87.16000366210938,18478
2026-04-24 08:35:00+00:00,87.08999633789062,87.08999633789062,87.0999984741211,87.05999755859375,87.08999633789062,14129
2026-04-24 08:36:00+00:00,87.20999908447266,87.20999908447266,87.2699966430664,87.18000030517578,87.20999908447266,78124
2026-04-24 08:37:00+00:00,87.16000366210938,87.16000366210938,87.19999694824219,87.0999984741211,87.0999984741211,17294
2026-04-24 08:38:00+00:00,87.11000061035156,87.11000061035156,87.19999694824219,87.11000061035156,87.13999938964844,3995
2026-04-24 08:39:00+00:00,87.25,87.25,87.25,87.20999908447266,87.25,13314
2026-04-24 08:40:00+00:00,87.16999816894531,87.16999816894531,87.25,87.16000366210938,87.25,5987
2026-04-24 08:41:00+00:00,87.19999694824219,87.19999694824219,87.19999694824219,87.16999816894531,87.19999694824219,527
2026-04-24 08:42:00+00:00,87.19999694824219,87.19999694824219,87.19999694824219,87.16000366210938,87.19999694824219,26211
2026-04-24 08:43:00+00:00,87.19999694824219,87.19999694824219,87.19999694824219,87.13999938964844,87.19999694824219,6606
2026-04-24 08:44:00+00:00,87.1500015258789,87.1500015258789,87.22000122070312,87.12000274658203,87.19000244140625,32463
2026-04-24 08:45:00+00:00,87.23999786376953,87.23999786376953,87.23999786376953,87.18000030517578,87.19999694824219,5274
2026-04-24 08:46:00+00:00,87.23999786376953,87.23999786376953,87.23999786376953,87.19000244140625,87.23999786376953,3112
2026-04-24 08:47:00+00:00,87.30000305175781,87.30000305175781,87.3499984741211,87.29000091552734,87.29000091552734,10158
2026-04-24 08:48:00+00:00,87.3499984741211,87.3499984741211,87.3499984741211,87.30000305175781,87.30000305175781,17975
2026-04-24 08:49:00+00:00,87.38999938964844,87.38999938964844,87.44999694824219,87.3499984741211,87.4000015258789,39065
2026-04-24 08:50:00+00:00,87.4000015258789,87.4000015258789,87.4000015258789,87.38999938964844,87.4000015258789,1888
2026-04-24 08:51:00+00:00,87.4000015258789,87.4000015258789,87.41000366210938,87.38999938964844,87.4000015258789,11531
2026-04-24 08:52:00+00:00,87.44999694824219,87.44999694824219,87.44999694824219,87.4000015258789,87.41000366210938,11839
2026-04-24 08:53:00+00:00,87.5199966430664,87.5199966430664,87.58000183105469,87.5,87.5,46139
2026-04-24 08:54:00+00:00,87.54000091552734,87.54000091552734,87.55999755859375,87.51000213623047,87.51000213623047,70315
2026-04-24 08:55:00+00:00,87.58999633789062,87.58999633789062,87.58999633789062,87.51000213623047,87.51000213623047,36803
2026-04-24 08:56:00+00:00,87.66999816894531,87.66999816894531,87.66999816894531,87.55999755859375,87.58999633789062,21083
2026-04-24 08:57:00+00:00,87.66999816894531,87.66999816894531,87.69999694824219,87.56999969482422,87.6500015258789,58770
2026-04-24 08:58:00+00:00,87.68000030517578,87.68000030517578,87.69999694824219,87.63999938964844,87.66999816894531,13423
2026-04-24 08:59:00+00:00,87.66999816894531,87.66999816894531,87.69999694824219,87.62000274658203,87.69999694824219,13028
2026-04-24 09:00:00+00:00,87.75,87.75,87.75,87.62000274658203,87.62000274658203,23675
2026-04-24 09:01:00+00:00,87.8499984741211,87.8499984741211,87.91999816894531,87.72000122070312,87.80000305175781,82484
2026-04-24 09:02:00+00:00,87.80000305175781,87.80000305175781,87.88999938964844,87.73999786376953,87.86000061035156,58987
2026-04-24 09:03:00+00:00,87.7699966430664,87.7699966430664,87.80000305175781,87.73999786376953,87.79000091552734,56257
2026-04-24 09:04:00+00:00,87.7699966430664,87.7699966430664,87.7699966430664,87.75,87.7699966430664,11186
2026-04-24 09:05:00+00:00,87.83999633789062,87.83999633789062,87.8499984741211,87.7699966430664,87.7699966430664,23791
2026-04-24 09:06:00+00:00,88.05000305175781,88.05000305175781,88.06999969482422,87.83000183105469,87.83000183105469,147063
2026-04-24 09:07:00+00:00,88.0,88.0,88.01000213623047,88.0,88.01000213623047,94618
2026-04-24 09:08:00+00:00,88.04000091552734,88.04000091552734,88.04000091552734,87.95999908447266,87.95999908447266,51920
2026-04-24 09:09:00+00:00,88.22000122070312,88.22000122070312,88.22000122070312,88.05000305175781,88.06999969482422,107048
2026-04-24 09:10:00+00:00,88.2300033569336,88.2300033569336,88.25,88.1500015258789,88.1500015258789,40148
2026-04-24 09:11:00+00:00,88.1500015258789,88.1500015258789,88.25,88.1500015258789,88.2300033569336,24025
2026-04-24 09:12:00+00:00,88.1500015258789,88.1500015258789,88.19000244140625,88.12000274658203,88.19000244140625,16969
2026-04-24 09:13:00+00:00,88.12999725341797,88.12999725341797,88.1500015258789,88.12000274658203,88.1500015258789,15825
2026-04-24 09:14:00+00:00,88.12999725341797,88.12999725341797,88.1500015258789,88.12000274658203,88.12999725341797,17188
2026-04-24 09:15:00+00:00,88.29000091552734,88.29000091552734,88.29000091552734,88.1500015258789,88.1500015258789,38154
2026-04-24 09:16:00+00:00,88.1500015258789,88.1500015258789,88.30000305175781,88.1500015258789,88.2699966430664,23890
2026-04-24 09:17:00+00:00,88.1500015258789,88.1500015258789,88.16000366210938,88.12000274658203,88.1500015258789,721
2026-04-24 09:18:00+00:00,88.1500015258789,88.1500015258789,88.16000366210938,88.1500015258789,88.1500015258789,9748
2026-04-24 09:19:00+00:00,88.30999755859375,88.30999755859375,88.30999755859375,88.12000274658203,88.1500015258789,149417
2026-04-24 09:20:00+00:00,88.29000091552734,88.29000091552734,88.37999725341797,88.29000091552734,88.33999633789062,59786
2026-04-24 09:21:00+00:00,88.25,88.25,88.2699966430664,88.20999908447266,88.2699966430664,14884
2026-04-24 09:22:00+00:00,88.05000305175781,88.05000305175781,88.25,88.01000213623047,88.25,25329
2026-04-24 09:23:00+00:00,88.0999984741211,88.0999984741211,88.19000244140625,88.05999755859375,88.05999755859375,15149
2026-04-24 09:24:00+00:00,88.12999725341797,88.12999725341797,88.19000244140625,88.12999725341797,88.1500015258789,13148
2026-04-24 09:25:00+00:00,88.16000366210938,88.16000366210938,88.18000030517578,88.11000061035156,88.16000366210938,7380
2026-04-24 09:26:00+00:00,88.12000274658203,88.12000274658203,88.1500015258789,88.11000061035156,88.1500015258789,3939
2026-04-24 09:27:00+00:00,88.13999938964844,88.13999938964844,88.16999816894531,88.0999984741211,88.1500015258789,14453
2026-04-24 09:28:00+00:00,88.13999938964844,88.13999938964844,88.1500015258789,88.06999969482422,88.06999969482422,6514
2026-04-24 09:29:00+00:00,88.18000030517578,88.18000030517578,88.18000030517578,88.12999725341797,88.13999938964844,19740
2026-04-24 09:30:00+00:00,88.12999725341797,88.12999725341797,88.16000366210938,88.12000274658203,88.12999725341797,76189
2026-04-24 09:31:00+00:00,88.05000305175781,88.05000305175781,88.13999938964844,88.0199966430664,88.13999938964844,59816
2026-04-24 09:32:00+00:00,88.08000183105469,88.08000183105469,88.08000183105469,88.0,88.02999877929688,125643
2026-04-24 09:33:00+00:00,88.05000305175781,88.05000305175781,88.13999938964844,88.05000305175781,88.13999938964844,14165
2026-04-24 09:34:00+00:00,88.06999969482422,88.06999969482422,88.06999969482422,88.04000091552734,88.06999969482422,72308
2026-04-24 09:35:00+00:00,88.01000213623047,88.01000213623047,88.05000305175781,88.01000213623047,88.05000305175781,130143
2026-04-24 09:36:00+00:00,87.91000366210938,87.91000366210938,88.02999877929688,87.83000183105469,88.01000213623047,97395
2026-04-24 09:37:00+00:00,87.87000274658203,87.87000274658203,87.9000015258789,87.87000274658203,87.9000015258789,17581
2026-04-24 09:38:00+00:00,87.8499984741211,87.8499984741211,87.87000274658203,87.80999755859375,87.83000183105469,11820
2026-04-24 09:39:00+00:00,87.9000015258789,87.9000015258789,87.9000015258789,87.8499984741211,87.8499984741211,14727
2026-04-24 09:40:00+00:00,88.05000305175781,88.05000305175781,88.08999633789062,87.87999725341797,87.87999725341797,318148
2026-04-24 09:41:00+00:00,88.0999984741211,88.0999984741211,88.13999938964844,88.04000091552734,88.05000305175781,70060
2026-04-24 09:42:00+00:00,88.1500015258789,88.1500015258789,88.1500015258789,88.05999755859375,88.0999984741211,73620
2026-04-24 09:43:00+00:00,88.18000030517578,88.18000030517578,88.2300033569336,88.1500015258789,88.16999816894531,51460
2026-04-24 09:44:00+00:00,88.19999694824219,88.19999694824219,88.19999694824219,88.16000366210938,88.19000244140625,151821
2026-04-24 09:45:00+00:00,88.20999908447266,88.20999908447266,88.22000122070312,88.19999694824219,88.22000122070312,61848
2026-04-24 09:46:00+00:00,88.22000122070312,88.22000122070312,88.22000122070312,88.16999816894531,88.22000122070312,57966
2026-04-24 09:47:00+00:00,88.19999694824219,88.19999694824219,88.19999694824219,88.12000274658203,88.19999694824219,32282
2026-04-24 09:48:00+00:00,88.12999725341797,88.12999725341797,88.19000244140625,88.12999725341797,88.19000244140625,95245
2026-04-24 09:49:00+00:00,88.18000030517578,88.18000030517578,88.19000244140625,88.12999725341797,88.12999725341797,23072
2026-04-24 09:50:00+00:00,88.19999694824219,88.19999694824219,88.19999694824219,88.18000030517578,88.19000244140625,116938
2026-04-24 09:51:00+00:00,88.0999984741211,88.0999984741211,88.19000244140625,88.0999984741211,88.19000244140625,69997
2026-04-24 09:52:00+00:00,88.19000244140625,88.19000244140625,88.19000244140625,88.1500015258789,88.16000366210938,20382
2026-04-24 09:53:00+00:00,88.23999786376953,88.23999786376953,88.23999786376953,88.18000030517578,88.19000244140625,56928
2026-04-24 09:54:00+00:00,88.18000030517578,88.18000030517578,88.29000091552734,88.18000030517578,88.23999786376953,121576
2026-04-24 09:55:00+00:00,88.1500015258789,88.1500015258789,88.38999938964844,88.1500015258789,88.33999633789062,71558
2026-04-24 09:56:00+00:00,88.13999938964844,88.13999938964844,88.19000244140625,88.11000061035156,88.19000244140625,20298
2026-04-24 09:57:00+00:00,88.01000213623047,88.01000213623047,88.11000061035156,88.01000213623047,88.11000061035156,46040
2026-04-24 09:58:00+00:00,88.08000183105469,88.08000183105469,88.08999633789062,88.0,88.01000213623047,41346
2026-04-24 09:59:00+00:00,88.11000061035156,88.11000061035156,88.11000061035156,88.06999969482422,88.06999969482422,39586
2026-04-27 03:45:00+00:00,88.69999694824219,88.69999694824219,89.08999633789062,88.0999984741211,88.0999984741211,0
2026-04-27 03:46:00+00:00,88.79000091552734,88.79000091552734,88.91000366210938,88.5,88.5999984741211,128548
2026-04-27 03:47:00+00:00,88.66999816894531,88.66999816894531,88.7699966430664,88.41999816894531,88.7699966430664,188955
2026-04-27 03:48:00+00:00,88.97000122070312,88.97000122070312,88.97000122070312,88.79000091552734,88.79000091552734,141172
2026-04-27 03:49:00+00:00,88.41000366210938,88.41000366210938,88.94999694824219,88.36000061035156,88.94999694824219,195621
2026-04-27 03:50:00+00:00,88.38999938964844,88.38999938964844,88.55000305175781,88.37000274658203,88.55000305175781,137247
2026-04-27 03:51:00+00:00,88.30000305175781,88.30000305175781,88.5199966430664,88.2699966430664,88.5199966430664,85157
2026-04-27 03:52:00+00:00,88.61000061035156,88.61000061035156,88.61000061035156,88.23999786376953,88.23999786376953,77647
2026-04-27 03:53:00+00:00,88.5,88.5,88.68000030517578,88.5,88.68000030517578,10067
2026-04-27 03:54:00+00:00,88.4000015258789,88.4000015258789,88.51000213623047,88.29000091552734,88.51000213623047,43284
2026-04-27 03:55:00+00:00,88.88999938964844,88.88999938964844,88.9000015258789,88.30000305175781,88.30000305175781,280486
2026-04-27 03:56:00+00:00,88.5999984741211,88.5999984741211,88.83000183105469,88.5999984741211,88.83000183105469,41020
2026-04-27 03:57:00+00:00,88.9000015258789,88.9000015258789,88.94000244140625,88.6500015258789,88.6500015258789,23535
2026-04-27 03:58:00+00:00,88.69000244140625,88.69000244140625,88.9000015258789,88.69000244140625,88.9000015258789,69031
2026-04-27 03:59:00+00:00,88.88999938964844,88.88999938964844,88.88999938964844,88.62000274658203,88.66000366210938,86459
2026-04-27 04:00:00+00:00,88.72000122070312,88.72000122070312,88.88999938964844,88.70999908447266,88.88999938964844,34165
2026-04-27 04:01:00+00:00,89.16000366210938,89.16000366210938,89.33000183105469,88.76000213623047,88.76000213623047,233373
2026-04-27 04:02:00+00:00,89.18000030517578,89.18000030517578,89.18000030517578,88.98999786376953,89.13999938964844,123661
2026-04-27 04:03:00+00:00,89.41999816894531,89.41999816894531,89.41999816894531,89.05999755859375,89.16999816894531,109875
2026-04-27 04:04:00+00:00,89.62000274658203,89.62000274658203,89.69000244140625,89.43000030517578,89.43000030517578,221483
2026-04-27 04:05:00+00:00,89.68000030517578,89.68000030517578,89.68000030517578,89.55999755859375,89.5999984741211,42497
2026-04-27 04:06:00+00:00,89.5999984741211,89.5999984741211,89.68000030517578,89.5999984741211,89.5999984741211,26332
2026-04-27 04:07:00+00:00,89.5999984741211,89.5999984741211,89.66000366210938,89.33999633789062,89.56999969482422,94675
2026-04-27 04:08:00+00:00,89.37999725341797,89.37999725341797,89.62000274658203,89.3499984741211,89.62000274658203,38856
2026-04-27 04:09:00+00:00,89.12000274658203,89.12000274658203,89.41999816894531,89.06999969482422,89.41999816894531,66455
2026-04-27 04:10:00+00:00,89.51000213623047,89.51000213623047,89.58000183105469,89.37000274658203,89.37000274658203,147433
2026-04-27 04:11:00+00:00,89.30000305175781,89.30000305175781,89.56999969482422,89.30000305175781,89.5,62477
2026-04-27 04:12:00+00:00,89.30999755859375,89.30999755859375,89.43000030517578,89.30999755859375,89.37999725341797,23823
2026-04-27 04:13:00+00:00,89.68000030517578,89.68000030517578,89.68000030517578,89.3499984741211,89.37000274658203,44829
2026-04-27 04:14:00+00:00,89.66999816894531,89.66999816894531,89.68000030517578,89.58999633789062,89.68000030517578,8225
2026-04-27 04:15:00+00:00,89.76000213623047,89.76000213623047,89.76000213623047,89.61000061035156,89.66999816894531,44447
2026-04-27 04:16:00+00:00,89.69999694824219,89.69999694824219,89.77999877929688,89.69999694824219,89.75,53953
2026-04-27 04:17:00+00:00,89.68000030517578,89.68000030517578,89.75,89.66000366210938,89.75,27334
2026-04-27 04:18:00+00:00,89.83000183105469,89.83000183105469,89.83000183105469,89.69000244140625,89.75,55003
2026-04-27 04:19:00+00:00,90.16000366210938,90.16000366210938,90.2300033569336,89.83000183105469,89.83999633789062,273467
