Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TATAPOWER.NS,TATAPOWER.NS,TATAPOWER.NS,TATAPOWER.NS,TATAPOWER.NS,TATAPOWER.NS
Datetime,,,,,,
2026-04-23 05:40:00+00:00,432.70001220703125,432.70001220703125,433.0,432.6499938964844,432.79998779296875,115083
2026-04-23 05:41:00+00:00,432.20001220703125,432.20001220703125,432.8500061035156,432.1000061035156,432.79998779296875,112699
2026-04-23 05:42:00+00:00,431.95001220703125,431.95001220703125,432.20001220703125,431.95001220703125,432.1499938964844,57825
2026-04-23 05:43:00+00:00,431.6499938964844,431.6499938964844,431.8500061035156,431.6000061035156,431.8500061035156,15579
2026-04-23 05:44:00+00:00,431.5,431.5,431.79998779296875,431.5,431.79998779296875,8029
2026-04-23 05:45:00+00:00,431.25,431.25,431.6499938964844,431.25,431.5,10029
2026-04-23 05:46:00+00:00,431.29998779296875,431.29998779296875,431.3500061035156,431.25,431.25,8949
2026-04-23 05:47:00+00:00,431.54998779296875,431.54998779296875,431.54998779296875,431.29998779296875,431.29998779296875,9913
2026-04-23 05:48:00+00:00,431.3500061035156,431.3500061035156,431.6000061035156,431.3500061035156,431.3999938964844,8424
2026-04-23 05:49:00+00:00,431.6499938964844,431.6499938964844,431.70001220703125,431.5,431.54998779296875,6122
2026-04-23 05:50:00+00:00,431.95001220703125,431.95001220703125,431.95001220703125,431.6499938964844,431.79998779296875,8806
2026-04-23 05:51:00+00:00,432.04998779296875,432.04998779296875,432.20001220703125,431.95001220703125,432.1000061035156,13429
2026-04-23 05:52:00+00:00,431.8500061035156,431.8500061035156,432.1499938964844,431.79998779296875,432.04998779296875,16285
2026-04-23 05:53:00+00:00,431.8500061035156,431.8500061035156,432.04998779296875,431.8500061035156,431.8999938964844,8582
2026-04-23 05:54:00+00:00,431.75,431.75,431.95001220703125,431.75,431.8500061035156,5542
2026-04-23 05:55:00+00:00,431.79998779296875,431.79998779296875,431.8999938964844,431.70001220703125,431.8999938964844,9266
2026-04-23 05:56:00+00:00,432.0,432.0,432.29998779296875,431.8500061035156,431.8500061035156,13039
2026-04-23 05:57:00+00:00,431.95001220703125,431.95001220703125,432.1000061035156,431.79998779296875,432.0,10916
2026-04-23 05:58:00+00:00,432.1000061035156,432.1000061035156,432.3500061035156,432.0,432.0,8293
2026-04-23 05:59:00+00:00,432.3999938964844,432.3999938964844,432.54998779296875,432.1000061035156,432.1000061035156,14054
2026-04-23 06:00:00+00:00,432.25,432.25,432.54998779296875,432.25,432.54998779296875,9846
2026-04-23 06:01:00+00:00,432.29998779296875,432.29998779296875,432.45001220703125,432.25,432.45001220703125,7202
2026-04-23 06:02:00+00:00,432.1000061035156,432.1000061035156,432.3999938964844,432.04998779296875,432.29998779296875,8283
2026-04-23 06:03:00+00:00,432.1499938964844,432.1499938964844,432.25,432.04998779296875,432.1000061035156,7595
2026-04-23 06:04:00+00:00,432.04998779296875,432.04998779296875,432.25,432.04998779296875,432.25,6114
2026-04-23 06:05:00+00:00,432.0,432.0,432.1499938964844,432.0,432.0,10453
2026-04-23 06:06:00+00:00,432.3999938964844,432.3999938964844,432.3999938964844,432.0,432.1000061035156,10877
2026-04-23 06:07:00+00:00,432.1499938964844,432.1499938964844,432.3999938964844,432.1499938964844,432.3999938964844,7762
2026-04-23 06:08:00+00:00,432.04998779296875,432.04998779296875,432.1499938964844,432.0,432.1000061035156,9077
2026-04-23 06:09:00+00:00,431.8500061035156,431.8500061035156,432.1499938964844,431.8500061035156,432.1000061035156,9374
2026-04-23 06:10:00+00:00,431.8500061035156,431.8500061035156,432.04998779296875,431.8500061035156,431.8999938964844,9974
2026-04-23 06:11:00+00:00,431.79998779296875,431.79998779296875,432.0,431.79998779296875,432.0,6247
2026-04-23 06:12:00+00:00,431.70001220703125,431.70001220703125,431.95001220703125,431.70001220703125,431.75,8639
2026-04-23 06:13:00+00:00,431.45001220703125,431.45001220703125,431.70001220703125,431.3999938964844,431.70001220703125,6713
2026-04-23 06:14:00+00:00,431.1499938964844,431.1499938964844,431.45001220703125,431.1499938964844,431.3999938964844,11905
2026-04-23 06:15:00+00:00,431.25,431.25,431.3500061035156,431.0,431.20001220703125,136061
2026-04-23 06:16:00+00:00,431.25,431.25,431.45001220703125,431.1499938964844,431.25,8541
2026-04-23 06:17:00+00:00,431.45001220703125,431.45001220703125,431.45001220703125,431.20001220703125,431.20001220703125,7117
2026-04-23 06:18:00+00:00,431.8500061035156,431.8500061035156,431.8500061035156,431.5,431.5,8165
2026-04-23 06:19:00+00:00,431.95001220703125,431.95001220703125,431.95001220703125,431.6499938964844,431.8500061035156,9111
2026-04-23 06:20:00+00:00,432.20001220703125,432.20001220703125,432.20001220703125,431.8500061035156,431.95001220703125,11567
2026-04-23 06:21:00+00:00,432.79998779296875,432.79998779296875,432.79998779296875,432.20001220703125,432.20001220703125,12189
2026-04-23 06:22:00+00:00,432.6000061035156,432.6000061035156,432.79998779296875,432.54998779296875,432.79998779296875,9757
2026-04-23 06:23:00+00:00,433.04998779296875,433.04998779296875,433.20001220703125,432.6000061035156,432.6000061035156,18164
2026-04-23 06:24:00+00:00,433.3999938964844,433.3999938964844,433.54998779296875,432.95001220703125,433.1499938964844,24970
2026-04-23 06:25:00+00:00,433.70001220703125,433.70001220703125,433.70001220703125,433.25,433.25,17199
2026-04-23 06:26:00+00:00,433.6000061035156,433.6000061035156,433.8500061035156,433.45001220703125,433.54998779296875,14103
2026-04-23 06:27:00+00:00,433.6000061035156,433.6000061035156,433.6000061035156,433.29998779296875,433.45001220703125,9257
2026-04-23 06:28:00+00:00,432.95001220703125,432.95001220703125,433.6000061035156,432.79998779296875,433.6000061035156,219171
2026-04-23 06:29:00+00:00,432.6000061035156,432.6000061035156,433.1499938964844,432.6000061035156,433.0,7826
2026-04-23 06:30:00+00:00,432.95001220703125,432.95001220703125,433.0,432.70001220703125,432.70001220703125,12277
2026-04-23 06:31:00+00:00,433.0,433.0,433.04998779296875,432.79998779296875,432.8500061035156,10401
2026-04-23 06:32:00+00:00,433.1499938964844,433.1499938964844,433.1499938964844,432.95001220703125,433.0,7403
2026-04-23 06:33:00+00:00,433.54998779296875,433.54998779296875,433.54998779296875,433.1499938964844,433.1499938964844,14414
2026-04-23 06:34:00+00:00,432.8999938964844,432.8999938964844,433.54998779296875,432.8999938964844,433.54998779296875,23576
2026-04-23 06:35:00+00:00,433.20001220703125,433.20001220703125,433.3500061035156,432.8999938964844,432.95001220703125,6425
2026-04-23 06:36:00+00:00,433.75,433.75,433.75,433.20001220703125,433.3999938964844,10626
2026-04-23 06:37:00+00:00,433.45001220703125,433.45001220703125,433.70001220703125,433.45001220703125,433.6499938964844,15796
2026-04-23 06:38:00+00:00,433.29998779296875,433.29998779296875,433.5,433.29998779296875,433.5,12938
2026-04-23 06:39:00+00:00,432.79998779296875,432.79998779296875,433.29998779296875,432.79998779296875,433.29998779296875,62524
2026-04-23 06:40:00+00:00,433.3999938964844,433.3999938964844,433.3999938964844,433.04998779296875,433.04998779296875,18233
2026-04-23 06:41:00+00:00,433.20001220703125,433.20001220703125,433.5,433.1499938964844,433.29998779296875,4356
2026-04-23 06:42:00+00:00,433.3999938964844,433.3999938964844,433.45001220703125,433.3500061035156,433.3500061035156,5378
2026-04-23 06:43:00+00:00,433.3999938964844,433.3999938964844,433.5,433.3500061035156,433.45001220703125,5649
2026-04-23 06:44:00+00:00,433.3500061035156,433.3500061035156,433.3999938964844,433.20001220703125,433.29998779296875,12593
2026-04-23 06:45:00+00:00,433.25,433.25,433.3999938964844,433.25,433.3999938964844,21324
2026-04-23 06:46:00+00:00,433.3500061035156,433.3500061035156,433.45001220703125,433.25,433.25,9069
2026-04-23 06:47:00+00:00,433.1499938964844,433.1499938964844,433.3999938964844,433.1499938964844,433.3999938964844,9855
2026-04-23 06:48:00+00:00,433.0,433.0,433.20001220703125,433.0,433.1499938964844,6246
2026-04-23 06:49:00+00:00,432.75,432.75,433.0,432.75,433.0,8373
2026-04-23 06:50:00+00:00,432.54998779296875,432.54998779296875,432.95001220703125,432.54998779296875,432.75,15174
2026-04-23 06:51:00+00:00,432.3500061035156,432.3500061035156,432.54998779296875,432.20001220703125,432.54998779296875,100329
2026-04-23 06:52:00+00:00,433.20001220703125,433.20001220703125,433.20001220703125,432.20001220703125,432.3500061035156,29287
2026-04-23 06:53:00+00:00,433.20001220703125,433.20001220703125,433.45001220703125,433.1499938964844,433.29998779296875,20781
2026-04-23 06:54:00+00:00,433.29998779296875,433.29998779296875,433.3500061035156,433.20001220703125,433.25,8059
2026-04-23 06:55:00+00:00,433.1499938964844,433.1499938964844,433.5,433.1499938964844,433.5,4463
2026-04-23 06:56:00+00:00,433.0,433.0,433.20001220703125,432.8999938964844,433.20001220703125,5548
2026-04-23 06:57:00+00:00,432.70001220703125,432.70001220703125,432.95001220703125,432.70001220703125,432.95001220703125,11112
2026-04-23 06:58:00+00:00,432.20001220703125,432.20001220703125,432.6499938964844,432.20001220703125,432.6499938964844,7459
2026-04-23 06:59:00+00:00,432.1499938964844,432.1499938964844,432.3500061035156,432.04998779296875,432.25,22534
2026-04-23 07:00:00+00:00,431.95001220703125,431.95001220703125,432.20001220703125,431.95001220703125,432.20001220703125,23068
2026-04-23 07:01:00+00:00,432.3500061035156,432.3500061035156,432.3500061035156,431.6499938964844,431.75,19572
2026-04-23 07:02:00+00:00,432.3999938964844,432.3999938964844,432.5,432.29998779296875,432.5,7608
2026-04-23 07:03:00+00:00,432.6000061035156,432.6000061035156,432.79998779296875,432.3500061035156,432.45001220703125,12927
2026-04-23 07:04:00+00:00,432.70001220703125,432.70001220703125,432.8500061035156,432.6499938964844,432.8500061035156,6072
2026-04-23 07:05:00+00:00,432.75,432.75,432.8500061035156,432.70001220703125,432.75,9497
2026-04-23 07:06:00+00:00,432.45001220703125,432.45001220703125,432.54998779296875,432.3999938964844,432.54998779296875,14238
2026-04-23 07:07:00+00:00,432.1499938964844,432.1499938964844,433.1000061035156,432.1499938964844,432.75,42938
2026-04-23 07:08:00+00:00,432.1000061035156,432.1000061035156,432.29998779296875,431.95001220703125,432.04998779296875,58343
2026-04-23 07:09:00+00:00,432.1499938964844,432.1499938964844,432.29998779296875,432.0,432.29998779296875,53741
2026-04-23 07:10:00+00:00,432.04998779296875,432.04998779296875,432.20001220703125,431.95001220703125,432.1499938964844,28566
2026-04-23 07:11:00+00:00,431.75,431.75,432.04998779296875,431.70001220703125,431.95001220703125,14091
2026-04-23 07:12:00+00:00,431.5,431.5,431.8500061035156,431.5,431.79998779296875,15125
2026-04-23 07:13:00+00:00,431.45001220703125,431.45001220703125,431.5,431.29998779296875,431.45001220703125,20430
2026-04-23 07:14:00+00:00,431.0,431.0,431.1499938964844,431.0,431.1000061035156,13992
2026-04-23 07:15:00+00:00,431.04998779296875,431.04998779296875,431.20001220703125,431.0,431.0,13251
2026-04-23 07:16:00+00:00,431.20001220703125,431.20001220703125,431.20001220703125,431.0,431.1000061035156,9585
2026-04-23 07:17:00+00:00,431.5,431.5,431.5,431.0,431.1000061035156,12910
2026-04-23 07:18:00+00:00,431.04998779296875,431.04998779296875,431.45001220703125,430.95001220703125,431.45001220703125,52963
2026-04-23 07:19:00+00:00,430.95001220703125,430.95001220703125,431.1499938964844,430.95001220703125,431.04998779296875,15256
2026-04-23 07:20:00+00:00,431.1499938964844,431.1499938964844,431.3999938964844,430.8500061035156,430.95001220703125,104227
2026-04-23 07:21:00+00:00,431.1499938964844,431.1499938964844,431.5,431.1000061035156,431.20001220703125,32610
2026-04-23 07:22:00+00:00,431.95001220703125,431.95001220703125,431.95001220703125,431.1499938964844,431.1499938964844,16039
2026-04-23 07:23:00+00:00,431.79998779296875,431.79998779296875,432.0,431.79998779296875,432.0,6784
2026-04-23 07:24:00+00:00,431.8999938964844,431.8999938964844,432.20001220703125,431.8500061035156,431.8500061035156,18786
2026-04-23 07:25:00+00:00,431.70001220703125,431.70001220703125,432.0,431.70001220703125,431.8500061035156,12710
2026-04-23 07:26:00+00:00,431.95001220703125,431.95001220703125,432.1000061035156,431.75,431.75,15165
2026-04-23 07:27:00+00:00,431.5,431.5,432.0,431.5,432.0,13790
2026-04-23 07:28:00+00:00,431.5,431.5,431.6499938964844,431.3500061035156,431.5,15139
2026-04-23 07:29:00+00:00,431.3500061035156,431.3500061035156,431.70001220703125,431.3500061035156,431.70001220703125,12003
2026-04-23 07:30:00+00:00,431.45001220703125,431.45001220703125,431.5,431.1000061035156,431.3500061035156,16602
2026-04-23 07:31:00+00:00,431.1000061035156,431.1000061035156,431.5,431.1000061035156,431.45001220703125,6528
2026-04-23 07:32:00+00:00,431.25,431.25,431.3999938964844,431.1000061035156,431.1499938964844,10885
2026-04-23 07:33:00+00:00,431.0,431.0,431.3500061035156,431.0,431.3500061035156,44159
2026-04-23 07:34:00+00:00,431.3999938964844,431.3999938964844,431.45001220703125,431.0,431.20001220703125,93235
2026-04-23 07:35:00+00:00,431.6000061035156,431.6000061035156,431.75,431.25,431.3500061035156,15193
2026-04-23 07:36:00+00:00,431.29998779296875,431.29998779296875,431.75,431.29998779296875,431.70001220703125,20054
2026-04-23 07:37:00+00:00,430.3500061035156,430.3500061035156,431.25,430.3500061035156,431.25,24091
2026-04-23 07:38:00+00:00,430.6000061035156,430.6000061035156,430.70001220703125,430.29998779296875,430.29998779296875,25333
2026-04-23 07:39:00+00:00,430.8500061035156,430.8500061035156,430.8500061035156,430.54998779296875,430.54998779296875,12915
2026-04-23 07:40:00+00:00,430.8500061035156,430.8500061035156,430.8999938964844,430.6000061035156,430.8999938964844,15739
2026-04-23 07:41:00+00:00,430.6499938964844,430.6499938964844,430.8500061035156,430.6000061035156,430.8500061035156,16626
2026-04-23 07:42:00+00:00,430.75,430.75,430.75,430.6000061035156,430.6499938964844,9440
2026-04-23 07:43:00+00:00,430.75,430.75,430.75,430.6499938964844,430.75,7682
2026-04-23 07:44:00+00:00,430.8999938964844,430.8999938964844,431.1000061035156,430.70001220703125,430.70001220703125,9847
2026-04-23 07:45:00+00:00,430.6499938964844,430.6499938964844,430.8999938964844,430.6000061035156,430.8999938964844,9948
2026-04-23 07:46:00+00:00,430.3500061035156,430.3500061035156,430.6000061035156,430.3500061035156,430.6000061035156,11425
2026-04-23 07:47:00+00:00,430.5,430.5,430.6499938964844,430.45001220703125,430.5,8574
2026-04-23 07:48:00+00:00,431.04998779296875,431.04998779296875,431.04998779296875,430.6000061035156,430.6000061035156,22464
2026-04-23 07:49:00+00:00,431.5,431.5,431.54998779296875,431.1000061035156,431.20001220703125,17280
2026-04-23 07:50:00+00:00,430.70001220703125,430.70001220703125,430.8999938964844,430.6499938964844,430.70001220703125,33872
