Price,Adj Close,Close,High,Low,Open,Volume
Ticker,LT.NS,LT.NS,LT.NS,LT.NS,LT.NS,LT.NS
Datetime,,,,,,
2026-04-23 05:54:00+00:00,4026.699951171875,4026.699951171875,4028.0,4026.10009765625,4028.0,6937
2026-04-23 05:55:00+00:00,4028.60009765625,4028.60009765625,4029.800048828125,4026.699951171875,4026.699951171875,3146
2026-04-23 05:56:00+00:00,4028.39990234375,4028.39990234375,4029.89990234375,4028.39990234375,4028.800048828125,1277
2026-04-23 05:57:00+00:00,4029.89990234375,4029.89990234375,4029.89990234375,4028.39990234375,4029.199951171875,2440
2026-04-23 05:58:00+00:00,4031.0,4031.0,4031.0,4029.39990234375,4029.89990234375,10693
2026-04-23 05:59:00+00:00,4031.0,4031.0,4031.0,4030.0,4030.0,12021
2026-04-23 06:00:00+00:00,4032.39990234375,4032.39990234375,4032.5,4031.0,4031.0,6260
2026-04-23 06:01:00+00:00,4029.300048828125,4029.300048828125,4032.199951171875,4028.800048828125,4032.199951171875,6684
2026-04-23 06:02:00+00:00,4035.89990234375,4035.89990234375,4035.89990234375,4030.0,4030.0,17224
2026-04-23 06:03:00+00:00,4034.699951171875,4034.699951171875,4037.0,4034.699951171875,4035.89990234375,7407
2026-04-23 06:04:00+00:00,4035.0,4035.0,4035.0,4032.89990234375,4034.10009765625,907
2026-04-23 06:05:00+00:00,4032.39990234375,4032.39990234375,4034.89990234375,4032.10009765625,4034.800048828125,2984
2026-04-23 06:06:00+00:00,4034.800048828125,4034.800048828125,4035.0,4032.5,4032.89990234375,3223
2026-04-23 06:07:00+00:00,4034.800048828125,4034.800048828125,4034.89990234375,4031.300048828125,4033.800048828125,4268
2026-04-23 06:08:00+00:00,4035.0,4035.0,4041.0,4034.60009765625,4034.800048828125,75584
2026-04-23 06:09:00+00:00,4037.89990234375,4037.89990234375,4039.0,4035.0,4036.699951171875,6902
2026-04-23 06:10:00+00:00,4035.89990234375,4035.89990234375,4043.0,4035.89990234375,4038.89990234375,11071
2026-04-23 06:11:00+00:00,4036.300048828125,4036.300048828125,4037.800048828125,4034.800048828125,4035.89990234375,24896
2026-04-23 06:12:00+00:00,4035.800048828125,4035.800048828125,4036.60009765625,4035.0,4036.60009765625,1477
2026-04-23 06:13:00+00:00,4037.5,4037.5,4037.5,4035.39990234375,4035.39990234375,2325
2026-04-23 06:14:00+00:00,4035.199951171875,4035.199951171875,4037.10009765625,4035.0,4036.60009765625,2261
2026-04-23 06:15:00+00:00,4036.0,4036.0,4037.0,4034.300048828125,4035.199951171875,6787
2026-04-23 06:16:00+00:00,4035.800048828125,4035.800048828125,4036.60009765625,4035.5,4035.5,1994
2026-04-23 06:17:00+00:00,4038.5,4038.5,4038.60009765625,4035.5,4035.800048828125,1705
2026-04-23 06:18:00+00:00,4038.699951171875,4038.699951171875,4042.0,4037.300048828125,4040.0,13252
2026-04-23 06:19:00+00:00,4037.10009765625,4037.10009765625,4040.0,4037.10009765625,4039.0,2606
2026-04-23 06:20:00+00:00,4037.39990234375,4037.39990234375,4037.89990234375,4036.300048828125,4037.89990234375,1035
2026-04-23 06:21:00+00:00,4038.0,4038.0,4038.300048828125,4036.39990234375,4037.5,2064
2026-04-23 06:22:00+00:00,4037.199951171875,4037.199951171875,4038.0,4037.0,4038.0,1494
2026-04-23 06:23:00+00:00,4039.0,4039.0,4039.60009765625,4037.5,4038.39990234375,1948
2026-04-23 06:24:00+00:00,4040.0,4040.0,4040.60009765625,4039.300048828125,4039.60009765625,13009
2026-04-23 06:25:00+00:00,4041.300048828125,4041.300048828125,4042.0,4040.60009765625,4042.0,3146
2026-04-23 06:26:00+00:00,4038.0,4038.0,4042.0,4038.0,4041.39990234375,6837
2026-04-23 06:27:00+00:00,4038.10009765625,4038.10009765625,4038.10009765625,4035.5,4036.89990234375,1170
2026-04-23 06:28:00+00:00,4040.0,4040.0,4040.0,4037.60009765625,4038.39990234375,2091
2026-04-23 06:29:00+00:00,4040.0,4040.0,4040.0,4039.10009765625,4040.0,3625
2026-04-23 06:30:00+00:00,4038.39990234375,4038.39990234375,4040.0,4038.39990234375,4040.0,3493
2026-04-23 06:31:00+00:00,4038.89990234375,4038.89990234375,4039.300048828125,4036.39990234375,4037.89990234375,2235
2026-04-23 06:32:00+00:00,4039.5,4039.5,4039.5,4037.39990234375,4038.800048828125,2507
2026-04-23 06:33:00+00:00,4039.800048828125,4039.800048828125,4039.800048828125,4038.300048828125,4039.199951171875,1277
2026-04-23 06:34:00+00:00,4036.699951171875,4036.699951171875,4039.699951171875,4036.699951171875,4039.699951171875,21229
2026-04-23 06:35:00+00:00,4036.60009765625,4036.60009765625,4038.60009765625,4035.89990234375,4035.89990234375,11833
2026-04-23 06:36:00+00:00,4036.699951171875,4036.699951171875,4037.5,4035.60009765625,4035.800048828125,1622
2026-04-23 06:37:00+00:00,4038.300048828125,4038.300048828125,4038.89990234375,4036.699951171875,4036.699951171875,2738
2026-04-23 06:38:00+00:00,4036.0,4036.0,4036.89990234375,4034.300048828125,4034.300048828125,5085
2026-04-23 06:39:00+00:00,4035.60009765625,4035.60009765625,4037.0,4034.60009765625,4037.0,2306
2026-04-23 06:40:00+00:00,4034.699951171875,4034.699951171875,4036.10009765625,4034.60009765625,4035.60009765625,3009
2026-04-23 06:41:00+00:00,4033.89990234375,4033.89990234375,4034.0,4033.199951171875,4033.199951171875,1266
2026-04-23 06:42:00+00:00,4037.0,4037.0,4037.39990234375,4033.89990234375,4034.60009765625,5241
2026-04-23 06:43:00+00:00,4035.89990234375,4035.89990234375,4037.39990234375,4035.89990234375,4037.0,4224
2026-04-23 06:44:00+00:00,4035.0,4035.0,4036.60009765625,4035.0,4036.0,8514
2026-04-23 06:45:00+00:00,4034.89990234375,4034.89990234375,4035.300048828125,4032.10009765625,4034.300048828125,2925
2026-04-23 06:46:00+00:00,4036.60009765625,4036.60009765625,4036.60009765625,4034.199951171875,4035.300048828125,2123
2026-04-23 06:47:00+00:00,4035.0,4035.0,4036.5,4034.800048828125,4036.5,1905
2026-04-23 06:48:00+00:00,4035.10009765625,4035.10009765625,4036.60009765625,4035.0,4035.199951171875,2100
2026-04-23 06:49:00+00:00,4032.0,4032.0,4035.0,4032.0,4035.0,3536
2026-04-23 06:50:00+00:00,4034.300048828125,4034.300048828125,4034.300048828125,4031.10009765625,4031.10009765625,1705
2026-04-23 06:51:00+00:00,4033.199951171875,4033.199951171875,4035.300048828125,4033.199951171875,4034.699951171875,4034
2026-04-23 06:52:00+00:00,4036.0,4036.0,4036.0,4033.60009765625,4033.800048828125,1626
2026-04-23 06:53:00+00:00,4035.89990234375,4035.89990234375,4036.0,4034.89990234375,4036.0,2146
2026-04-23 06:54:00+00:00,4035.10009765625,4035.10009765625,4036.0,4035.10009765625,4035.89990234375,1612
2026-04-23 06:55:00+00:00,4034.199951171875,4034.199951171875,4035.39990234375,4031.800048828125,4034.0,2832
2026-04-23 06:56:00+00:00,4033.199951171875,4033.199951171875,4035.89990234375,4032.39990234375,4035.0,5012
2026-04-23 06:57:00+00:00,4033.39990234375,4033.39990234375,4035.0,4032.699951171875,4034.10009765625,2871
2026-04-23 06:58:00+00:00,4034.300048828125,4034.300048828125,4035.5,4033.39990234375,4034.699951171875,1740
2026-04-23 06:59:00+00:00,4033.300048828125,4033.300048828125,4035.5,4033.300048828125,4034.300048828125,2929
2026-04-23 07:00:00+00:00,4033.199951171875,4033.199951171875,4034.699951171875,4033.199951171875,4033.300048828125,5401
2026-04-23 07:01:00+00:00,4032.10009765625,4032.10009765625,4033.60009765625,4032.0,4032.800048828125,3098
2026-04-23 07:02:00+00:00,4031.300048828125,4031.300048828125,4032.89990234375,4031.0,4032.199951171875,3290
2026-04-23 07:03:00+00:00,4034.10009765625,4034.10009765625,4034.10009765625,4031.0,4031.300048828125,2488
2026-04-23 07:04:00+00:00,4033.800048828125,4033.800048828125,4034.89990234375,4032.199951171875,4033.60009765625,1993
2026-04-23 07:05:00+00:00,4031.89990234375,4031.89990234375,4033.60009765625,4031.89990234375,4033.60009765625,2302
2026-04-23 07:06:00+00:00,4026.199951171875,4026.199951171875,4031.39990234375,4026.0,4031.39990234375,8748
2026-04-23 07:07:00+00:00,4031.699951171875,4031.699951171875,4031.89990234375,4026.39990234375,4026.60009765625,2188
2026-04-23 07:08:00+00:00,4031.39990234375,4031.39990234375,4031.60009765625,4030.0,4031.300048828125,1711
2026-04-23 07:09:00+00:00,4031.39990234375,4031.39990234375,4031.699951171875,4031.39990234375,4031.699951171875,1369
2026-04-23 07:10:00+00:00,4031.0,4031.0,4031.5,4031.0,4031.5,1829
2026-04-23 07:11:00+00:00,4030.89990234375,4030.89990234375,4032.10009765625,4030.89990234375,4031.300048828125,2723
2026-04-23 07:12:00+00:00,4030.199951171875,4030.199951171875,4030.60009765625,4028.199951171875,4029.699951171875,2189
2026-04-23 07:13:00+00:00,4029.699951171875,4029.699951171875,4030.199951171875,4028.60009765625,4030.10009765625,1411
2026-04-23 07:14:00+00:00,4031.300048828125,4031.300048828125,4031.60009765625,4027.10009765625,4028.800048828125,8776
2026-04-23 07:15:00+00:00,4030.60009765625,4030.60009765625,4031.300048828125,4029.60009765625,4031.0,1354
2026-04-23 07:16:00+00:00,4030.699951171875,4030.699951171875,4031.60009765625,4029.699951171875,4029.699951171875,1647
2026-04-23 07:17:00+00:00,4030.5,4030.5,4031.199951171875,4029.699951171875,4031.0,2006
2026-04-23 07:18:00+00:00,4028.699951171875,4028.699951171875,4030.5,4028.699951171875,4029.699951171875,1523
2026-04-23 07:19:00+00:00,4028.39990234375,4028.39990234375,4029.300048828125,4028.10009765625,4028.699951171875,1726
2026-04-23 07:20:00+00:00,4029.800048828125,4029.800048828125,4030.5,4028.300048828125,4028.300048828125,1323
2026-04-23 07:21:00+00:00,4028.5,4028.5,4030.39990234375,4028.5,4030.300048828125,2074
2026-04-23 07:22:00+00:00,4030.0,4030.0,4030.0,4027.300048828125,4029.39990234375,2327
2026-04-23 07:23:00+00:00,4029.60009765625,4029.60009765625,4030.60009765625,4029.60009765625,4029.60009765625,1535
2026-04-23 07:24:00+00:00,4031.60009765625,4031.60009765625,4031.60009765625,4029.89990234375,4029.89990234375,3388
2026-04-23 07:25:00+00:00,4032.0,4032.0,4032.10009765625,4031.0,4031.0,2607
2026-04-23 07:26:00+00:00,4033.10009765625,4033.10009765625,4034.5,4031.199951171875,4032.0,3800
2026-04-23 07:27:00+00:00,4035.0,4035.0,4035.0,4033.10009765625,4034.5,2348
2026-04-23 07:28:00+00:00,4034.89990234375,4034.89990234375,4035.0,4033.800048828125,4033.89990234375,4667
2026-04-23 07:29:00+00:00,4035.0,4035.0,4035.10009765625,4034.89990234375,4034.89990234375,7466
2026-04-23 07:30:00+00:00,4035.39990234375,4035.39990234375,4036.60009765625,4034.89990234375,4034.89990234375,10919
2026-04-23 07:31:00+00:00,4036.0,4036.0,4036.0,4035.0,4036.0,4399
2026-04-23 07:32:00+00:00,4037.39990234375,4037.39990234375,4038.10009765625,4035.699951171875,4036.0,3541
2026-04-23 07:33:00+00:00,4038.89990234375,4038.89990234375,4039.10009765625,4037.5,4037.5,4075
2026-04-23 07:34:00+00:00,4039.89990234375,4039.89990234375,4039.89990234375,4038.199951171875,4039.10009765625,5367
2026-04-23 07:35:00+00:00,4040.39990234375,4040.39990234375,4040.5,4039.199951171875,4039.89990234375,45698
2026-04-23 07:36:00+00:00,4040.800048828125,4040.800048828125,4041.0,4040.800048828125,4041.0,7093
2026-04-23 07:37:00+00:00,4039.5,4039.5,4041.0,4037.800048828125,4040.800048828125,7534
2026-04-23 07:38:00+00:00,4043.0,4043.0,4043.0,4039.89990234375,4039.89990234375,7431
2026-04-23 07:39:00+00:00,4045.89990234375,4045.89990234375,4045.89990234375,4042.89990234375,4042.89990234375,5943
2026-04-23 07:40:00+00:00,4046.5,4046.5,4047.0,4044.60009765625,4046.0,3425
2026-04-23 07:41:00+00:00,4043.199951171875,4043.199951171875,4045.60009765625,4042.60009765625,4045.60009765625,2129
2026-04-23 07:42:00+00:00,4043.10009765625,4043.10009765625,4043.89990234375,4043.0,4043.0,1375
2026-04-23 07:43:00+00:00,4040.0,4040.0,4043.60009765625,4040.0,4043.60009765625,7789
2026-04-23 07:44:00+00:00,4039.5,4039.5,4040.0,4037.60009765625,4039.10009765625,4829
2026-04-23 07:45:00+00:00,4039.5,4039.5,4040.0,4038.800048828125,4040.0,1947
2026-04-23 07:46:00+00:00,4039.800048828125,4039.800048828125,4040.0,4038.89990234375,4039.60009765625,5652
2026-04-23 07:47:00+00:00,4039.800048828125,4039.800048828125,4040.0,4039.800048828125,4040.0,7370
2026-04-23 07:48:00+00:00,4040.0,4040.0,4040.0,4039.800048828125,4039.800048828125,1967
2026-04-23 07:49:00+00:00,4044.5,4044.5,4044.800048828125,4040.0,4040.0,30907
2026-04-23 07:50:00+00:00,4049.10009765625,4049.10009765625,4049.10009765625,4044.89990234375,4044.89990234375,9686
2026-04-23 07:51:00+00:00,4049.10009765625,4049.10009765625,4049.699951171875,4047.300048828125,4049.0,6321
2026-04-23 07:52:00+00:00,4056.5,4056.5,4056.5,4049.0,4049.699951171875,15469
2026-04-23 07:53:00+00:00,4056.699951171875,4056.699951171875,4058.10009765625,4055.0,4056.60009765625,12603
2026-04-23 07:54:00+00:00,4059.39990234375,4059.39990234375,4059.800048828125,4056.39990234375,4056.5,13819
2026-04-23 07:55:00+00:00,4061.5,4061.5,4064.0,4058.89990234375,4059.199951171875,12223
