Price,Adj Close,Close,High,Low,Open,Volume
Ticker,POWERGRID.NS,POWERGRID.NS,POWERGRID.NS,POWERGRID.NS,POWERGRID.NS,POWERGRID.NS
Datetime,,,,,,
2026-04-23 04:10:00+00:00,319.8999938964844,319.8999938964844,320.04998779296875,319.75,320.0,8428
2026-04-23 04:11:00+00:00,320.0,320.0,320.1499938964844,319.75,319.8999938964844,11119
2026-04-23 04:12:00+00:00,320.25,320.25,320.25,320.0,320.1499938964844,18720
2026-04-23 04:13:00+00:00,320.5,320.5,320.54998779296875,320.29998779296875,320.29998779296875,9889
2026-04-23 04:14:00+00:00,320.20001220703125,320.20001220703125,320.20001220703125,320.1000061035156,320.20001220703125,18823
2026-04-23 04:15:00+00:00,320.29998779296875,320.29998779296875,320.3999938964844,320.1499938964844,320.20001220703125,13329
2026-04-23 04:16:00+00:00,320.3500061035156,320.3500061035156,320.3999938964844,320.25,320.3999938964844,9061
2026-04-23 04:17:00+00:00,320.3500061035156,320.3500061035156,320.6000061035156,320.3500061035156,320.3999938964844,12970
2026-04-23 04:18:00+00:00,320.54998779296875,320.54998779296875,320.54998779296875,320.3500061035156,320.45001220703125,4802
2026-04-23 04:19:00+00:00,320.5,320.5,320.70001220703125,320.5,320.5,18801
2026-04-23 04:20:00+00:00,320.70001220703125,320.70001220703125,320.70001220703125,320.70001220703125,320.70001220703125,9819
2026-04-23 04:21:00+00:00,320.3999938964844,320.3999938964844,320.79998779296875,320.3999938964844,320.75,54738
2026-04-23 04:22:00+00:00,320.45001220703125,320.45001220703125,320.54998779296875,320.3999938964844,320.54998779296875,6176
2026-04-23 04:23:00+00:00,320.75,320.75,320.75,320.3999938964844,320.3999938964844,19626
2026-04-23 04:24:00+00:00,320.6000061035156,320.6000061035156,320.75,320.5,320.75,7280
2026-04-23 04:25:00+00:00,320.6000061035156,320.6000061035156,320.70001220703125,320.6000061035156,320.6000061035156,13362
2026-04-23 04:26:00+00:00,320.29998779296875,320.29998779296875,320.54998779296875,320.29998779296875,320.54998779296875,15536
2026-04-23 04:27:00+00:00,320.29998779296875,320.29998779296875,320.3999938964844,320.29998779296875,320.3999938964844,9029
2026-04-23 04:28:00+00:00,320.1000061035156,320.1000061035156,320.25,320.1000061035156,320.20001220703125,13344
2026-04-23 04:29:00+00:00,320.1499938964844,320.1499938964844,320.1499938964844,319.8999938964844,319.8999938964844,10638
2026-04-23 04:30:00+00:00,320.1000061035156,320.1000061035156,320.29998779296875,320.04998779296875,320.04998779296875,7264
2026-04-23 04:31:00+00:00,320.29998779296875,320.29998779296875,320.29998779296875,320.0,320.0,18256
2026-04-23 04:32:00+00:00,320.3500061035156,320.3500061035156,320.45001220703125,320.25,320.3500061035156,16379
2026-04-23 04:33:00+00:00,320.6499938964844,320.6499938964844,320.70001220703125,320.3999938964844,320.3999938964844,15399
2026-04-23 04:34:00+00:00,320.8500061035156,320.8500061035156,320.8999938964844,320.70001220703125,320.70001220703125,21919
2026-04-23 04:35:00+00:00,321.25,321.25,321.25,320.95001220703125,320.95001220703125,38268
2026-04-23 04:36:00+00:00,321.25,321.25,321.3500061035156,321.20001220703125,321.20001220703125,43699
2026-04-23 04:37:00+00:00,320.54998779296875,320.54998779296875,321.1000061035156,320.54998779296875,320.8999938964844,47020
2026-04-23 04:38:00+00:00,320.5,320.5,320.79998779296875,320.3999938964844,320.3999938964844,20530
2026-04-23 04:39:00+00:00,320.5,320.5,320.6000061035156,320.45001220703125,320.5,6665
2026-04-23 04:40:00+00:00,320.3999938964844,320.3999938964844,320.5,320.3999938964844,320.5,10872
2026-04-23 04:41:00+00:00,320.3999938964844,320.3999938964844,320.3999938964844,320.20001220703125,320.3500061035156,48943
2026-04-23 04:42:00+00:00,320.8999938964844,320.8999938964844,321.0,320.3999938964844,320.54998779296875,24608
2026-04-23 04:43:00+00:00,321.0,321.0,321.1000061035156,320.8500061035156,320.8999938964844,6738
2026-04-23 04:44:00+00:00,321.20001220703125,321.20001220703125,321.20001220703125,321.0,321.0,11934
2026-04-23 04:45:00+00:00,321.29998779296875,321.29998779296875,321.45001220703125,321.20001220703125,321.20001220703125,25354
2026-04-23 04:46:00+00:00,321.45001220703125,321.45001220703125,321.45001220703125,321.20001220703125,321.25,25639
2026-04-23 04:47:00+00:00,321.3999938964844,321.3999938964844,321.45001220703125,321.3999938964844,321.3999938964844,8646
2026-04-23 04:48:00+00:00,321.45001220703125,321.45001220703125,321.45001220703125,321.3999938964844,321.3999938964844,17018
2026-04-23 04:49:00+00:00,321.70001220703125,321.70001220703125,321.70001220703125,321.6000061035156,321.6000061035156,18159
2026-04-23 04:50:00+00:00,321.6499938964844,321.6499938964844,321.70001220703125,321.6499938964844,321.70001220703125,27255
2026-04-23 04:51:00+00:00,321.5,321.5,321.6499938964844,321.5,321.6499938964844,11028
2026-04-23 04:52:00+00:00,321.0,321.0,321.54998779296875,321.0,321.5,37186
2026-04-23 04:53:00+00:00,320.8999938964844,320.8999938964844,321.04998779296875,320.8999938964844,321.04998779296875,43919
2026-04-23 04:54:00+00:00,320.79998779296875,320.79998779296875,321.1000061035156,320.79998779296875,321.0,21142
2026-04-23 04:55:00+00:00,321.0,321.0,321.0,320.8500061035156,320.95001220703125,5841
2026-04-23 04:56:00+00:00,321.20001220703125,321.20001220703125,321.29998779296875,321.20001220703125,321.25,11940
2026-04-23 04:57:00+00:00,321.20001220703125,321.20001220703125,321.29998779296875,321.20001220703125,321.29998779296875,1655
2026-04-23 04:58:00+00:00,321.1499938964844,321.1499938964844,321.29998779296875,321.1000061035156,321.20001220703125,8642
2026-04-23 04:59:00+00:00,321.54998779296875,321.54998779296875,321.54998779296875,321.25,321.25,21079
2026-04-23 05:00:00+00:00,321.3500061035156,321.3500061035156,321.5,321.3500061035156,321.5,15357
2026-04-23 05:01:00+00:00,321.25,321.25,321.45001220703125,321.20001220703125,321.45001220703125,12202
2026-04-23 05:02:00+00:00,321.04998779296875,321.04998779296875,321.20001220703125,321.04998779296875,321.20001220703125,14595
2026-04-23 05:03:00+00:00,321.04998779296875,321.04998779296875,321.1000061035156,321.04998779296875,321.1000061035156,7830
2026-04-23 05:04:00+00:00,320.95001220703125,320.95001220703125,321.1000061035156,320.95001220703125,321.1000061035156,7391
2026-04-23 05:05:00+00:00,320.95001220703125,320.95001220703125,321.04998779296875,320.95001220703125,321.0,4298
2026-04-23 05:06:00+00:00,320.95001220703125,320.95001220703125,321.04998779296875,320.8500061035156,321.04998779296875,20482
2026-04-23 05:07:00+00:00,320.8500061035156,320.8500061035156,320.95001220703125,320.75,320.95001220703125,6688
2026-04-23 05:08:00+00:00,320.8500061035156,320.8500061035156,321.1000061035156,320.79998779296875,320.8500061035156,11394
2026-04-23 05:09:00+00:00,320.95001220703125,320.95001220703125,321.0,320.8500061035156,320.8999938964844,2390
2026-04-23 05:10:00+00:00,320.8999938964844,320.8999938964844,320.8999938964844,320.8500061035156,320.8500061035156,7697
2026-04-23 05:11:00+00:00,320.8999938964844,320.8999938964844,320.8999938964844,320.79998779296875,320.8999938964844,4930
2026-04-23 05:12:00+00:00,321.0,321.0,321.0,320.79998779296875,320.8999938964844,13354
2026-04-23 05:13:00+00:00,320.79998779296875,320.79998779296875,320.95001220703125,320.75,320.95001220703125,9908
2026-04-23 05:14:00+00:00,320.79998779296875,320.79998779296875,320.95001220703125,320.79998779296875,320.95001220703125,6909
2026-04-23 05:15:00+00:00,320.79998779296875,320.79998779296875,320.8500061035156,320.79998779296875,320.8500061035156,6058
2026-04-23 05:16:00+00:00,320.6499938964844,320.6499938964844,320.75,320.5,320.70001220703125,31324
2026-04-23 05:17:00+00:00,320.79998779296875,320.79998779296875,320.79998779296875,320.5,320.6499938964844,38976
2026-04-23 05:18:00+00:00,320.79998779296875,320.79998779296875,320.79998779296875,320.6499938964844,320.75,16977
2026-04-23 05:19:00+00:00,320.70001220703125,320.70001220703125,320.79998779296875,320.70001220703125,320.79998779296875,2736
2026-04-23 05:20:00+00:00,320.6499938964844,320.6499938964844,320.75,320.6000061035156,320.75,14406
2026-04-23 05:21:00+00:00,320.79998779296875,320.79998779296875,320.79998779296875,320.54998779296875,320.6499938964844,15758
2026-04-23 05:22:00+00:00,320.79998779296875,320.79998779296875,320.79998779296875,320.75,320.75,28353
2026-04-23 05:23:00+00:00,320.75,320.75,320.79998779296875,320.70001220703125,320.79998779296875,8857
2026-04-23 05:24:00+00:00,320.79998779296875,320.79998779296875,320.79998779296875,320.75,320.79998779296875,10000
2026-04-23 05:25:00+00:00,320.79998779296875,320.79998779296875,320.79998779296875,320.75,320.79998779296875,8362
2026-04-23 05:26:00+00:00,320.79998779296875,320.79998779296875,320.79998779296875,320.75,320.79998779296875,26283
2026-04-23 05:27:00+00:00,320.6000061035156,320.6000061035156,320.79998779296875,320.54998779296875,320.79998779296875,22108
2026-04-23 05:28:00+00:00,320.75,320.75,320.79998779296875,320.54998779296875,320.6000061035156,5066
2026-04-23 05:29:00+00:00,320.75,320.75,320.79998779296875,320.75,320.75,4880
2026-04-23 05:30:00+00:00,320.75,320.75,320.79998779296875,320.75,320.79998779296875,8183
2026-04-23 05:31:00+00:00,320.79998779296875,320.79998779296875,320.79998779296875,320.75,320.79998779296875,34361
2026-04-23 05:32:00+00:00,320.95001220703125,320.95001220703125,321.1000061035156,320.75,320.79998779296875,32733
2026-04-23 05:33:00+00:00,320.8500061035156,320.8500061035156,320.95001220703125,320.79998779296875,320.95001220703125,20308
2026-04-23 05:34:00+00:00,320.79998779296875,320.79998779296875,320.8500061035156,320.75,320.8500061035156,4415
2026-04-23 05:35:00+00:00,320.79998779296875,320.79998779296875,320.79998779296875,320.75,320.79998779296875,1855
2026-04-23 05:36:00+00:00,320.45001220703125,320.45001220703125,320.79998779296875,320.3999938964844,320.79998779296875,22827
2026-04-23 05:37:00+00:00,320.75,320.75,320.75,320.54998779296875,320.54998779296875,3357
2026-04-23 05:38:00+00:00,320.5,320.5,320.75,320.5,320.70001220703125,9439
2026-04-23 05:39:00+00:00,320.6000061035156,320.6000061035156,320.70001220703125,320.5,320.6499938964844,9609
2026-04-23 05:40:00+00:00,320.5,320.5,320.6000061035156,320.5,320.6000061035156,9310
2026-04-23 05:41:00+00:00,320.20001220703125,320.20001220703125,320.5,320.20001220703125,320.5,13521
2026-04-23 05:42:00+00:00,320.1000061035156,320.1000061035156,320.25,320.1000061035156,320.25,13009
2026-04-23 05:43:00+00:00,320.04998779296875,320.04998779296875,320.1499938964844,319.8999938964844,320.1499938964844,32741
2026-04-23 05:44:00+00:00,319.8999938964844,319.8999938964844,320.1000061035156,319.8999938964844,320.1000061035156,7653
2026-04-23 05:45:00+00:00,319.6000061035156,319.6000061035156,320.1000061035156,319.54998779296875,319.8500061035156,19601
2026-04-23 05:46:00+00:00,319.8999938964844,319.8999938964844,319.8999938964844,319.70001220703125,319.79998779296875,6650
2026-04-23 05:47:00+00:00,319.6499938964844,319.6499938964844,319.8999938964844,319.5,319.8500061035156,13837
2026-04-23 05:48:00+00:00,319.6000061035156,319.6000061035156,319.70001220703125,319.6000061035156,319.6499938964844,7369
2026-04-23 05:49:00+00:00,319.6000061035156,319.6000061035156,319.70001220703125,319.6000061035156,319.70001220703125,5979
2026-04-23 05:50:00+00:00,319.6000061035156,319.6000061035156,319.6000061035156,319.45001220703125,319.5,4863
2026-04-23 05:51:00+00:00,319.75,319.75,319.8999938964844,319.6000061035156,319.6000061035156,9687
2026-04-23 05:52:00+00:00,319.8500061035156,319.8500061035156,319.95001220703125,319.75,319.8999938964844,11803
2026-04-23 05:53:00+00:00,319.70001220703125,319.70001220703125,319.8500061035156,319.6499938964844,319.8500061035156,12168
2026-04-23 05:54:00+00:00,319.6499938964844,319.6499938964844,319.70001220703125,319.6000061035156,319.70001220703125,5534
2026-04-23 05:55:00+00:00,319.79998779296875,319.79998779296875,319.79998779296875,319.6000061035156,319.6000061035156,1894
2026-04-23 05:56:00+00:00,319.8500061035156,319.8500061035156,319.8500061035156,319.70001220703125,319.79998779296875,5290
2026-04-23 05:57:00+00:00,319.75,319.75,319.8999938964844,319.75,319.79998779296875,5180
2026-04-23 05:58:00+00:00,320.0,320.0,320.0,319.75,319.75,6844
2026-04-23 05:59:00+00:00,320.04998779296875,320.04998779296875,320.20001220703125,320.04998779296875,320.1000061035156,6881
2026-04-23 06:00:00+00:00,319.8999938964844,319.8999938964844,320.04998779296875,319.8999938964844,320.04998779296875,14243
2026-04-23 06:01:00+00:00,319.8999938964844,319.8999938964844,320.0,319.8500061035156,320.0,5178
2026-04-23 06:02:00+00:00,319.79998779296875,319.79998779296875,319.8999938964844,319.79998779296875,319.8999938964844,5839
2026-04-23 06:03:00+00:00,319.8500061035156,319.8500061035156,319.8999938964844,319.79998779296875,319.8999938964844,1012
2026-04-23 06:04:00+00:00,319.8999938964844,319.8999938964844,319.8999938964844,319.79998779296875,319.8500061035156,3728
2026-04-23 06:05:00+00:00,319.75,319.75,319.8999938964844,319.75,319.8999938964844,16149
2026-04-23 06:06:00+00:00,319.8999938964844,319.8999938964844,319.8999938964844,319.75,319.79998779296875,4997
2026-04-23 06:07:00+00:00,319.8999938964844,319.8999938964844,319.8999938964844,319.79998779296875,319.79998779296875,1475
2026-04-23 06:08:00+00:00,320.0,320.0,320.0,319.79998779296875,319.79998779296875,11110
2026-04-23 06:09:00+00:00,319.79998779296875,319.79998779296875,320.1000061035156,319.79998779296875,319.95001220703125,17754
2026-04-23 06:10:00+00:00,319.79998779296875,319.79998779296875,319.95001220703125,319.79998779296875,319.8999938964844,3695
2026-04-23 06:11:00+00:00,319.75,319.75,319.95001220703125,319.75,319.95001220703125,2813
2026-04-23 06:12:00+00:00,319.8999938964844,319.8999938964844,319.8999938964844,319.75,319.8999938964844,629
2026-04-23 06:13:00+00:00,320.1499938964844,320.1499938964844,320.1499938964844,319.8999938964844,319.8999938964844,2245
2026-04-23 06:14:00+00:00,320.1499938964844,320.1499938964844,320.25,320.1000061035156,320.1499938964844,11611
2026-04-23 06:15:00+00:00,320.25,320.25,320.5,320.1499938964844,320.1499938964844,18685
2026-04-23 06:16:00+00:00,320.20001220703125,320.20001220703125,320.29998779296875,320.0,320.20001220703125,17083
2026-04-23 06:17:00+00:00,320.29998779296875,320.29998779296875,320.29998779296875,320.04998779296875,320.20001220703125,5986
2026-04-23 06:18:00+00:00,320.45001220703125,320.45001220703125,320.45001220703125,320.29998779296875,320.29998779296875,6110
2026-04-23 06:19:00+00:00,320.20001220703125,320.20001220703125,320.5,320.20001220703125,320.45001220703125,16262
2026-04-23 06:20:00+00:00,320.3500061035156,320.3500061035156,320.3500061035156,320.1499938964844,320.25,6913
2026-04-23 06:21:00+00:00,320.54998779296875,320.54998779296875,320.6000061035156,320.3500061035156,320.3500061035156,8281
2026-04-23 06:22:00+00:00,320.29998779296875,320.29998779296875,320.29998779296875,320.04998779296875,320.20001220703125,27150
2026-04-23 06:23:00+00:00,320.25,320.25,320.5,320.04998779296875,320.25,22157
2026-04-23 06:24:00+00:00,320.45001220703125,320.45001220703125,320.70001220703125,320.20001220703125,320.25,40177
2026-04-23 06:25:00+00:00,320.54998779296875,320.54998779296875,320.8500061035156,320.25,320.25,39289
2026-04-23 06:26:00+00:00,320.6499938964844,320.6499938964844,320.95001220703125,320.6499938964844,320.6499938964844,12631
2026-04-23 06:27:00+00:00,320.8500061035156,320.8500061035156,320.8999938964844,320.6499938964844,320.79998779296875,23051
2026-04-23 06:28:00+00:00,320.8500061035156,320.8500061035156,320.8999938964844,320.79998779296875,320.79998779296875,6545
2026-04-23 06:29:00+00:00,320.8999938964844,320.8999938964844,320.8999938964844,320.75,320.8999938964844,11552
2026-04-23 06:30:00+00:00,320.70001220703125,320.70001220703125,320.8999938964844,320.6499938964844,320.8999938964844,12818
2026-04-23 06:31:00+00:00,320.70001220703125,320.70001220703125,320.70001220703125,320.5,320.54998779296875,10622
2026-04-23 06:32:00+00:00,320.75,320.75,320.8999938964844,320.6000061035156,320.79998779296875,16073
2026-04-23 06:33:00+00:00,320.8500061035156,320.8500061035156,320.8999938964844,320.75,320.75,9881
2026-04-23 06:34:00+00:00,320.70001220703125,320.70001220703125,320.8500061035156,320.6499938964844,320.8500061035156,12038
2026-04-23 06:35:00+00:00,320.70001220703125,320.70001220703125,320.70001220703125,320.6499938964844,320.70001220703125,4845
2026-04-23 06:36:00+00:00,320.70001220703125,320.70001220703125,320.79998779296875,320.70001220703125,320.70001220703125,6409
2026-04-23 06:37:00+00:00,320.6000061035156,320.6000061035156,320.70001220703125,320.5,320.70001220703125,12090
2026-04-23 06:38:00+00:00,320.6499938964844,320.6499938964844,320.6499938964844,320.3999938964844,320.54998779296875,11273
2026-04-23 06:39:00+00:00,320.5,320.5,320.6499938964844,320.5,320.6499938964844,7792
2026-04-23 06:40:00+00:00,320.70001220703125,320.70001220703125,320.75,320.6000061035156,320.6000061035156,16341
2026-04-23 06:41:00+00:00,320.8500061035156,320.8500061035156,320.8500061035156,320.54998779296875,320.6499938964844,13847
2026-04-23 06:42:00+00:00,320.8999938964844,320.8999938964844,320.8999938964844,320.8500061035156,320.8500061035156,10947
2026-04-23 06:43:00+00:00,320.8500061035156,320.8500061035156,320.8999938964844,320.8500061035156,320.8999938964844,28649
2026-04-23 06:44:00+00:00,320.8999938964844,320.8999938964844,320.8999938964844,320.79998779296875,320.8999938964844,19232
2026-04-23 06:45:00+00:00,320.8999938964844,320.8999938964844,320.8999938964844,320.75,320.79998779296875,17152
2026-04-23 06:46:00+00:00,320.8999938964844,320.8999938964844,320.8999938964844,320.75,320.75,16787
2026-04-23 06:47:00+00:00,320.8999938964844,320.8999938964844,320.8999938964844,320.8500061035156,320.8999938964844,12791
2026-04-23 06:48:00+00:00,320.8999938964844,320.8999938964844,320.8999938964844,320.79998779296875,320.8999938964844,16572
2026-04-23 06:49:00+00:00,320.75,320.75,320.8999938964844,320.70001220703125,320.8999938964844,16421
2026-04-23 06:50:00+00:00,320.70001220703125,320.70001220703125,320.79998779296875,320.54998779296875,320.75,15903
2026-04-23 06:51:00+00:00,320.75,320.75,320.75,320.6000061035156,320.70001220703125,8472
2026-04-23 06:52:00+00:00,320.8999938964844,320.8999938964844,320.8999938964844,320.70001220703125,320.70001220703125,19517
2026-04-23 06:53:00+00:00,320.70001220703125,320.70001220703125,320.8999938964844,320.70001220703125,320.8999938964844,19425
2026-04-23 06:54:00+00:00,320.70001220703125,320.70001220703125,320.79998779296875,320.70001220703125,320.75,8775
2026-04-23 06:55:00+00:00,320.79998779296875,320.79998779296875,320.8999938964844,320.70001220703125,320.75,13745
2026-04-23 06:56:00+00:00,320.54998779296875,320.54998779296875,320.79998779296875,320.54998779296875,320.79998779296875,11929
2026-04-23 06:57:00+00:00,320.29998779296875,320.29998779296875,320.5,320.20001220703125,320.5,46442
2026-04-23 06:58:00+00:00,320.3500061035156,320.3500061035156,320.3500061035156,320.25,320.25,9163
2026-04-23 06:59:00+00:00,320.20001220703125,320.20001220703125,320.3500061035156,320.20001220703125,320.25,12150
2026-04-23 07:00:00+00:00,320.25,320.25,320.29998779296875,320.20001220703125,320.29998779296875,8639
2026-04-23 07:01:00+00:00,320.25,320.25,320.25,320.20001220703125,320.20001220703125,21092
2026-04-23 07:02:00+00:00,320.25,320.25,320.54998779296875,320.1499938964844,320.1499938964844,13103
2026-04-23 07:03:00+00:00,320.70001220703125,320.70001220703125,320.70001220703125,320.25,320.25,11902
2026-04-23 07:04:00+00:00,320.6000061035156,320.6000061035156,320.6000061035156,320.5,320.54998779296875,18455
2026-04-23 07:05:00+00:00,320.45001220703125,320.45001220703125,320.54998779296875,320.45001220703125,320.54998779296875,12244
2026-04-23 07:06:00+00:00,320.45001220703125,320.45001220703125,320.54998779296875,320.45001220703125,320.54998779296875,10012
2026-04-23 07:07:00+00:00,320.45001220703125,320.45001220703125,320.70001220703125,320.45001220703125,320.45001220703125,13667
2026-04-23 07:08:00+00:00,320.54998779296875,320.54998779296875,320.54998779296875,320.3999938964844,320.45001220703125,10872
2026-04-23 07:09:00+00:00,320.45001220703125,320.45001220703125,320.54998779296875,320.45001220703125,320.45001220703125,9920
2026-04-23 07:10:00+00:00,320.3500061035156,320.3500061035156,320.54998779296875,320.3500061035156,320.54998779296875,18391
2026-04-23 07:11:00+00:00,320.25,320.25,320.3999938964844,320.1000061035156,320.3999938964844,13524
2026-04-23 07:12:00+00:00,320.25,320.25,320.25,320.1000061035156,320.25,4890
2026-04-23 07:13:00+00:00,320.29998779296875,320.29998779296875,320.29998779296875,320.1000061035156,320.25,5832
2026-04-23 07:14:00+00:00,320.20001220703125,320.20001220703125,320.3500061035156,320.20001220703125,320.25,19579
2026-04-23 07:15:00+00:00,320.29998779296875,320.29998779296875,320.3500061035156,320.20001220703125,320.3500061035156,13917
2026-04-23 07:16:00+00:00,320.25,320.25,320.3500061035156,320.20001220703125,320.29998779296875,13016
2026-04-23 07:17:00+00:00,320.45001220703125,320.45001220703125,320.45001220703125,320.20001220703125,320.3500061035156,18879
2026-04-23 07:18:00+00:00,320.3500061035156,320.3500061035156,320.45001220703125,320.3500061035156,320.45001220703125,8607
2026-04-23 07:19:00+00:00,320.3999938964844,320.3999938964844,320.3999938964844,320.29998779296875,320.3500061035156,15949
2026-04-23 07:20:00+00:00,320.29998779296875,320.29998779296875,320.3999938964844,320.29998779296875,320.3999938964844,12874
2026-04-23 07:21:00+00:00,320.20001220703125,320.20001220703125,320.29998779296875,320.1499938964844,320.29998779296875,13064
2026-04-23 07:22:00+00:00,320.25,320.25,320.3999938964844,320.20001220703125,320.20001220703125,7810
2026-04-23 07:23:00+00:00,320.5,320.5,320.5,320.3500061035156,320.3999938964844,9021
2026-04-23 07:24:00+00:00,320.29998779296875,320.29998779296875,320.5,320.29998779296875,320.5,23731
2026-04-23 07:25:00+00:00,320.45001220703125,320.45001220703125,320.45001220703125,320.29998779296875,320.3999938964844,8541
2026-04-23 07:26:00+00:00,320.54998779296875,320.54998779296875,320.54998779296875,320.29998779296875,320.45001220703125,9817
2026-04-23 07:27:00+00:00,320.45001220703125,320.45001220703125,320.5,320.3500061035156,320.5,7511
2026-04-23 07:28:00+00:00,320.3999938964844,320.3999938964844,320.54998779296875,320.3500061035156,320.45001220703125,9296
2026-04-23 07:29:00+00:00,320.3500061035156,320.3500061035156,320.5,320.3500061035156,320.5,20956
2026-04-23 07:30:00+00:00,320.3999938964844,320.3999938964844,320.45001220703125,320.29998779296875,320.3999938964844,9160
2026-04-23 07:31:00+00:00,319.8999938964844,319.8999938964844,320.3999938964844,319.8500061035156,320.3999938964844,37569
2026-04-23 07:32:00+00:00,320.1000061035156,320.1000061035156,320.25,319.95001220703125,319.95001220703125,16075
2026-04-23 07:33:00+00:00,320.0,320.0,320.1000061035156,320.0,320.04998779296875,7656
2026-04-23 07:34:00+00:00,320.1499938964844,320.1499938964844,320.1499938964844,320.04998779296875,320.1000061035156,5512
2026-04-23 07:35:00+00:00,320.1000061035156,320.1000061035156,320.1499938964844,319.95001220703125,320.0,37836
2026-04-23 07:36:00+00:00,320.1000061035156,320.1000061035156,320.1499938964844,320.04998779296875,320.04998779296875,7958
2026-04-23 07:37:00+00:00,319.95001220703125,319.95001220703125,320.04998779296875,319.8500061035156,320.04998779296875,20846
2026-04-23 07:38:00+00:00,320.0,320.0,320.0,319.8999938964844,319.95001220703125,19976
2026-04-23 07:39:00+00:00,320.04998779296875,320.04998779296875,320.1000061035156,319.95001220703125,320.0,8167
2026-04-23 07:40:00+00:00,320.20001220703125,320.20001220703125,320.25,320.04998779296875,320.04998779296875,12324
2026-04-23 07:41:00+00:00,320.25,320.25,320.25,320.1000061035156,320.1499938964844,12480
2026-04-23 07:42:00+00:00,320.20001220703125,320.20001220703125,320.29998779296875,320.1499938964844,320.25,12427
2026-04-23 07:43:00+00:00,320.29998779296875,320.29998779296875,320.3999938964844,320.20001220703125,320.3500061035156,9409
2026-04-23 07:44:00+00:00,320.3999938964844,320.3999938964844,320.3999938964844,320.25,320.29998779296875,10561
2026-04-23 07:45:00+00:00,320.29998779296875,320.29998779296875,320.3999938964844,320.29998779296875,320.3999938964844,13710
2026-04-23 07:46:00+00:00,320.29998779296875,320.29998779296875,320.3999938964844,320.20001220703125,320.3999938964844,18180
2026-04-23 07:47:00+00:00,320.3500061035156,320.3500061035156,320.3500061035156,320.20001220703125,320.25,12130
2026-04-23 07:48:00+00:00,320.5,320.5,320.5,320.20001220703125,320.3500061035156,21935
2026-04-23 07:49:00+00:00,320.6000061035156,320.6000061035156,320.6000061035156,320.45001220703125,320.5,46548
2026-04-23 07:50:00+00:00,320.75,320.75,320.75,320.54998779296875,320.54998779296875,35772
2026-04-23 07:51:00+00:00,320.6499938964844,320.6499938964844,320.79998779296875,320.6499938964844,320.79998779296875,36166
