Price,Adj Close,Close,High,Low,Open,Volume
Ticker,NTPC.NS,NTPC.NS,NTPC.NS,NTPC.NS,NTPC.NS,NTPC.NS
Datetime,,,,,,
2026-04-23 04:05:00+00:00,403.20001220703125,403.20001220703125,403.29998779296875,403.20001220703125,403.29998779296875,15201
2026-04-23 04:06:00+00:00,402.5,402.5,403.1499938964844,402.3999938964844,403.1499938964844,55295
2026-04-23 04:07:00+00:00,403.04998779296875,403.04998779296875,403.04998779296875,402.54998779296875,402.54998779296875,15397
2026-04-23 04:08:00+00:00,402.95001220703125,402.95001220703125,403.20001220703125,402.8999938964844,403.20001220703125,9255
2026-04-23 04:09:00+00:00,403.29998779296875,403.29998779296875,403.29998779296875,403.04998779296875,403.04998779296875,9157
2026-04-23 04:10:00+00:00,403.20001220703125,403.20001220703125,403.25,403.1499938964844,403.20001220703125,11510
2026-04-23 04:11:00+00:00,402.95001220703125,402.95001220703125,403.3500061035156,402.6499938964844,403.25,40202
2026-04-23 04:12:00+00:00,403.25,403.25,403.25,402.70001220703125,402.8500061035156,32972
2026-04-23 04:13:00+00:00,403.3500061035156,403.3500061035156,403.3500061035156,403.20001220703125,403.29998779296875,26229
2026-04-23 04:14:00+00:00,402.75,402.75,402.95001220703125,402.75,402.8999938964844,34449
2026-04-23 04:15:00+00:00,403.0,403.0,403.0,402.75,402.75,5792
2026-04-23 04:16:00+00:00,403.29998779296875,403.29998779296875,403.29998779296875,403.1000061035156,403.1000061035156,32635
2026-04-23 04:17:00+00:00,403.1000061035156,403.1000061035156,403.54998779296875,402.95001220703125,403.3500061035156,23705
2026-04-23 04:18:00+00:00,402.8999938964844,402.8999938964844,403.04998779296875,402.8999938964844,403.04998779296875,14398
2026-04-23 04:19:00+00:00,402.70001220703125,402.70001220703125,402.8999938964844,402.70001220703125,402.8999938964844,18877
2026-04-23 04:20:00+00:00,402.70001220703125,402.70001220703125,402.79998779296875,402.6499938964844,402.70001220703125,6510
2026-04-23 04:21:00+00:00,402.3500061035156,402.3500061035156,402.79998779296875,402.3500061035156,402.70001220703125,61935
2026-04-23 04:22:00+00:00,402.5,402.5,402.75,402.29998779296875,402.5,30131
2026-04-23 04:23:00+00:00,402.5,402.5,402.5,402.3500061035156,402.3999938964844,33176
2026-04-23 04:24:00+00:00,402.5,402.5,402.54998779296875,402.45001220703125,402.5,14281
2026-04-23 04:25:00+00:00,402.29998779296875,402.29998779296875,402.45001220703125,402.20001220703125,402.45001220703125,17314
2026-04-23 04:26:00+00:00,402.04998779296875,402.04998779296875,402.3500061035156,402.04998779296875,402.29998779296875,12864
2026-04-23 04:27:00+00:00,402.04998779296875,402.04998779296875,402.20001220703125,402.04998779296875,402.1499938964844,12388
2026-04-23 04:28:00+00:00,402.1499938964844,402.1499938964844,402.1499938964844,402.0,402.04998779296875,9126
2026-04-23 04:29:00+00:00,402.1499938964844,402.1499938964844,402.20001220703125,402.0,402.20001220703125,5206
2026-04-23 04:30:00+00:00,402.3500061035156,402.3500061035156,402.6000061035156,402.20001220703125,402.20001220703125,32441
2026-04-23 04:31:00+00:00,402.29998779296875,402.29998779296875,402.54998779296875,402.29998779296875,402.45001220703125,17100
2026-04-23 04:32:00+00:00,402.45001220703125,402.45001220703125,402.5,402.20001220703125,402.5,10896
2026-04-23 04:33:00+00:00,402.6000061035156,402.6000061035156,402.70001220703125,402.3500061035156,402.3500061035156,24630
2026-04-23 04:34:00+00:00,402.3500061035156,402.3500061035156,402.75,402.3500061035156,402.70001220703125,26454
2026-04-23 04:35:00+00:00,402.6000061035156,402.6000061035156,402.6499938964844,402.45001220703125,402.45001220703125,14919
2026-04-23 04:36:00+00:00,402.20001220703125,402.20001220703125,402.6499938964844,402.1499938964844,402.6000061035156,25923
2026-04-23 04:37:00+00:00,402.04998779296875,402.04998779296875,402.25,402.04998779296875,402.1499938964844,10009
2026-04-23 04:38:00+00:00,402.04998779296875,402.04998779296875,402.20001220703125,401.8999938964844,401.95001220703125,24029
2026-04-23 04:39:00+00:00,402.04998779296875,402.04998779296875,402.20001220703125,401.8999938964844,402.04998779296875,10239
2026-04-23 04:40:00+00:00,402.0,402.0,402.20001220703125,401.95001220703125,402.20001220703125,4805
2026-04-23 04:41:00+00:00,401.95001220703125,401.95001220703125,402.1000061035156,401.95001220703125,402.1000061035156,4995
2026-04-23 04:42:00+00:00,402.0,402.0,402.0,401.8500061035156,402.0,10514
2026-04-23 04:43:00+00:00,401.79998779296875,401.79998779296875,401.95001220703125,401.79998779296875,401.8500061035156,10022
2026-04-23 04:44:00+00:00,402.0,402.0,402.0,401.70001220703125,401.70001220703125,30095
2026-04-23 04:45:00+00:00,401.8999938964844,401.8999938964844,401.95001220703125,401.8500061035156,401.8999938964844,12851
2026-04-23 04:46:00+00:00,402.0,402.0,402.1499938964844,401.8500061035156,401.8500061035156,11958
2026-04-23 04:47:00+00:00,401.95001220703125,401.95001220703125,402.04998779296875,401.8500061035156,401.8500061035156,27339
2026-04-23 04:48:00+00:00,402.1000061035156,402.1000061035156,402.1000061035156,401.79998779296875,402.04998779296875,13876
2026-04-23 04:49:00+00:00,402.29998779296875,402.29998779296875,402.3500061035156,402.1499938964844,402.1499938964844,7082
2026-04-23 04:50:00+00:00,402.25,402.25,402.3999938964844,402.25,402.29998779296875,10863
2026-04-23 04:51:00+00:00,402.1499938964844,402.1499938964844,402.3999938964844,402.1000061035156,402.25,16207
2026-04-23 04:52:00+00:00,402.1000061035156,402.1000061035156,402.29998779296875,402.1000061035156,402.20001220703125,13110
2026-04-23 04:53:00+00:00,402.04998779296875,402.04998779296875,402.20001220703125,402.04998779296875,402.20001220703125,3539
2026-04-23 04:54:00+00:00,401.79998779296875,401.79998779296875,402.04998779296875,401.79998779296875,402.04998779296875,11018
2026-04-23 04:55:00+00:00,402.0,402.0,402.0,401.75,401.79998779296875,11057
2026-04-23 04:56:00+00:00,402.1000061035156,402.1000061035156,402.1499938964844,401.8999938964844,401.8999938964844,4721
2026-04-23 04:57:00+00:00,402.1499938964844,402.1499938964844,402.1499938964844,401.6499938964844,402.1499938964844,27012
2026-04-23 04:58:00+00:00,402.1000061035156,402.1000061035156,402.1499938964844,401.95001220703125,402.1499938964844,8092
2026-04-23 04:59:00+00:00,402.1000061035156,402.1000061035156,402.1499938964844,401.8999938964844,401.8999938964844,5958
2026-04-23 05:00:00+00:00,402.1499938964844,402.1499938964844,402.20001220703125,402.04998779296875,402.1499938964844,5886
2026-04-23 05:01:00+00:00,402.1000061035156,402.1000061035156,402.20001220703125,402.04998779296875,402.1499938964844,4742
2026-04-23 05:02:00+00:00,402.25,402.25,402.25,402.04998779296875,402.04998779296875,5696
2026-04-23 05:03:00+00:00,402.29998779296875,402.29998779296875,402.29998779296875,402.1499938964844,402.1499938964844,3442
2026-04-23 05:04:00+00:00,402.04998779296875,402.04998779296875,402.25,402.0,402.25,8209
2026-04-23 05:05:00+00:00,402.20001220703125,402.20001220703125,402.29998779296875,402.1000061035156,402.1000061035156,3489
2026-04-23 05:06:00+00:00,402.3500061035156,402.3500061035156,402.3500061035156,402.20001220703125,402.20001220703125,3681
2026-04-23 05:07:00+00:00,402.25,402.25,402.3999938964844,402.25,402.3999938964844,6171
2026-04-23 05:08:00+00:00,402.1000061035156,402.1000061035156,402.25,402.1000061035156,402.20001220703125,9045
2026-04-23 05:09:00+00:00,402.29998779296875,402.29998779296875,402.29998779296875,402.1499938964844,402.1499938964844,3014
2026-04-23 05:10:00+00:00,402.25,402.25,402.29998779296875,402.20001220703125,402.20001220703125,3884
2026-04-23 05:11:00+00:00,402.29998779296875,402.29998779296875,402.29998779296875,402.1499938964844,402.25,4587
2026-04-23 05:12:00+00:00,402.20001220703125,402.20001220703125,402.3500061035156,402.1499938964844,402.29998779296875,5455
2026-04-23 05:13:00+00:00,402.1000061035156,402.1000061035156,402.29998779296875,402.1000061035156,402.29998779296875,5099
2026-04-23 05:14:00+00:00,401.79998779296875,401.79998779296875,402.1499938964844,401.79998779296875,402.1499938964844,12770
2026-04-23 05:15:00+00:00,401.8500061035156,401.8500061035156,402.0,401.8500061035156,401.95001220703125,8456
2026-04-23 05:16:00+00:00,401.5,401.5,401.8500061035156,401.45001220703125,401.8500061035156,64513
2026-04-23 05:17:00+00:00,401.6000061035156,401.6000061035156,401.79998779296875,401.3500061035156,401.3500061035156,17080
2026-04-23 05:18:00+00:00,401.70001220703125,401.70001220703125,401.79998779296875,401.6499938964844,401.70001220703125,8093
2026-04-23 05:19:00+00:00,401.8500061035156,401.8500061035156,401.8999938964844,401.54998779296875,401.79998779296875,5425
2026-04-23 05:20:00+00:00,401.8500061035156,401.8500061035156,401.95001220703125,401.6499938964844,401.8999938964844,7375
2026-04-23 05:21:00+00:00,401.8999938964844,401.8999938964844,401.95001220703125,401.54998779296875,401.75,14878
2026-04-23 05:22:00+00:00,402.20001220703125,402.20001220703125,402.45001220703125,401.95001220703125,401.95001220703125,10225
2026-04-23 05:23:00+00:00,402.3999938964844,402.3999938964844,402.3999938964844,402.20001220703125,402.25,4123
2026-04-23 05:24:00+00:00,402.3999938964844,402.3999938964844,402.3999938964844,402.20001220703125,402.29998779296875,4487
2026-04-23 05:25:00+00:00,402.3500061035156,402.3500061035156,402.3999938964844,402.3500061035156,402.3999938964844,4023
2026-04-23 05:26:00+00:00,402.0,402.0,402.3500061035156,401.95001220703125,402.29998779296875,7287
2026-04-23 05:27:00+00:00,402.1000061035156,402.1000061035156,402.20001220703125,401.95001220703125,401.95001220703125,7932
2026-04-23 05:28:00+00:00,402.5,402.5,402.5,402.04998779296875,402.04998779296875,4474
2026-04-23 05:29:00+00:00,402.29998779296875,402.29998779296875,402.5,402.29998779296875,402.45001220703125,6139
2026-04-23 05:30:00+00:00,402.29998779296875,402.29998779296875,402.29998779296875,402.25,402.29998779296875,3184
2026-04-23 05:31:00+00:00,402.54998779296875,402.54998779296875,402.6000061035156,402.3999938964844,402.3999938964844,13903
2026-04-23 05:32:00+00:00,402.6000061035156,402.6000061035156,402.70001220703125,402.3999938964844,402.3999938964844,14531
2026-04-23 05:33:00+00:00,402.54998779296875,402.54998779296875,402.6499938964844,402.5,402.6000061035156,12974
2026-04-23 05:34:00+00:00,403.20001220703125,403.20001220703125,403.20001220703125,402.6499938964844,402.6499938964844,32720
2026-04-23 05:35:00+00:00,403.04998779296875,403.04998779296875,403.1499938964844,402.95001220703125,403.1499938964844,8372
2026-04-23 05:36:00+00:00,402.6000061035156,402.6000061035156,402.95001220703125,402.45001220703125,402.95001220703125,19298
2026-04-23 05:37:00+00:00,402.79998779296875,402.79998779296875,402.8500061035156,402.54998779296875,402.54998779296875,6307
2026-04-23 05:38:00+00:00,402.79998779296875,402.79998779296875,402.79998779296875,402.6000061035156,402.6499938964844,5097
2026-04-23 05:39:00+00:00,402.6499938964844,402.6499938964844,402.79998779296875,402.5,402.79998779296875,11047
2026-04-23 05:40:00+00:00,402.5,402.5,402.6499938964844,402.5,402.6000061035156,3609
2026-04-23 05:41:00+00:00,401.54998779296875,401.54998779296875,402.6000061035156,401.54998779296875,402.5,22456
2026-04-23 05:42:00+00:00,400.8999938964844,400.8999938964844,401.6499938964844,400.8500061035156,401.54998779296875,583722
2026-04-23 05:43:00+00:00,401.0,401.0,401.0,400.70001220703125,401.0,15913
2026-04-23 05:44:00+00:00,401.04998779296875,401.04998779296875,401.20001220703125,400.8500061035156,401.0,8843
2026-04-23 05:45:00+00:00,400.5,400.5,401.0,400.5,401.0,21950
2026-04-23 05:46:00+00:00,400.70001220703125,400.70001220703125,400.79998779296875,400.6000061035156,400.70001220703125,11615
2026-04-23 05:47:00+00:00,400.70001220703125,400.70001220703125,400.8500061035156,400.6499938964844,400.70001220703125,5688
2026-04-23 05:48:00+00:00,400.70001220703125,400.70001220703125,400.8500061035156,400.6499938964844,400.79998779296875,14164
2026-04-23 05:49:00+00:00,400.75,400.75,400.79998779296875,400.6499938964844,400.6499938964844,7603
2026-04-23 05:50:00+00:00,400.70001220703125,400.70001220703125,400.75,400.6499938964844,400.70001220703125,10564
2026-04-23 05:51:00+00:00,400.75,400.75,400.75,400.6000061035156,400.6000061035156,5210
2026-04-23 05:52:00+00:00,400.95001220703125,400.95001220703125,401.0,400.75,400.75,7242
2026-04-23 05:53:00+00:00,400.8999938964844,400.8999938964844,401.0,400.79998779296875,400.95001220703125,5664
2026-04-23 05:54:00+00:00,400.8500061035156,400.8500061035156,400.8999938964844,400.79998779296875,400.8999938964844,5001
2026-04-23 05:55:00+00:00,400.79998779296875,400.79998779296875,400.8999938964844,400.79998779296875,400.79998779296875,16393
2026-04-23 05:56:00+00:00,400.79998779296875,400.79998779296875,401.0,400.79998779296875,401.0,3836
2026-04-23 05:57:00+00:00,400.8500061035156,400.8500061035156,400.95001220703125,400.8500061035156,400.8500061035156,3270
2026-04-23 05:58:00+00:00,401.0,401.0,401.0,400.8500061035156,400.8500061035156,7902
2026-04-23 05:59:00+00:00,400.95001220703125,400.95001220703125,401.0,400.95001220703125,400.95001220703125,5851
2026-04-23 06:00:00+00:00,401.0,401.0,401.0,400.95001220703125,400.95001220703125,6618
2026-04-23 06:01:00+00:00,401.0,401.0,401.0,400.95001220703125,401.0,6279
2026-04-23 06:02:00+00:00,401.0,401.0,401.0,400.95001220703125,400.95001220703125,5014
2026-04-23 06:03:00+00:00,401.0,401.0,401.0,400.95001220703125,400.95001220703125,8451
2026-04-23 06:04:00+00:00,401.0,401.0,401.0,400.95001220703125,401.0,8038
2026-04-23 06:05:00+00:00,400.95001220703125,400.95001220703125,401.0,400.95001220703125,400.95001220703125,8601
2026-04-23 06:06:00+00:00,401.0,401.0,401.0,400.95001220703125,401.0,9037
2026-04-23 06:07:00+00:00,401.0,401.0,401.0,400.95001220703125,400.95001220703125,5812
2026-04-23 06:08:00+00:00,400.95001220703125,400.95001220703125,401.0,400.95001220703125,400.95001220703125,4801
2026-04-23 06:09:00+00:00,400.95001220703125,400.95001220703125,401.0,400.95001220703125,401.0,40035
2026-04-23 06:10:00+00:00,401.0,401.0,401.0,400.95001220703125,401.0,7004
2026-04-23 06:11:00+00:00,401.0,401.0,401.0,400.95001220703125,401.0,18441
2026-04-23 06:12:00+00:00,401.0,401.0,401.0,401.0,401.0,6396
2026-04-23 06:13:00+00:00,401.0,401.0,401.20001220703125,400.95001220703125,400.95001220703125,134798
2026-04-23 06:14:00+00:00,401.0,401.0,401.1000061035156,400.8999938964844,400.95001220703125,50160
2026-04-23 06:15:00+00:00,401.6000061035156,401.6000061035156,401.6000061035156,400.95001220703125,401.0,276010
2026-04-23 06:16:00+00:00,401.5,401.5,401.6499938964844,401.20001220703125,401.6000061035156,27277
2026-04-23 06:17:00+00:00,402.0,402.0,402.0,401.5,401.54998779296875,49037
2026-04-23 06:18:00+00:00,401.8500061035156,401.8500061035156,401.95001220703125,401.75,401.79998779296875,21411
2026-04-23 06:19:00+00:00,402.0,402.0,402.0,401.95001220703125,401.95001220703125,8043
2026-04-23 06:20:00+00:00,402.0,402.0,402.0,401.95001220703125,402.0,11366
2026-04-23 06:21:00+00:00,402.20001220703125,402.20001220703125,402.29998779296875,401.8999938964844,401.95001220703125,14070
2026-04-23 06:22:00+00:00,402.45001220703125,402.45001220703125,402.45001220703125,402.20001220703125,402.20001220703125,8237
2026-04-23 06:23:00+00:00,402.3500061035156,402.3500061035156,402.54998779296875,402.3500061035156,402.3999938964844,28149
2026-04-23 06:24:00+00:00,403.1000061035156,403.1000061035156,403.54998779296875,402.1499938964844,402.29998779296875,361457
2026-04-23 06:25:00+00:00,403.1000061035156,403.1000061035156,403.3500061035156,403.04998779296875,403.04998779296875,24527
2026-04-23 06:26:00+00:00,403.04998779296875,403.04998779296875,403.29998779296875,403.0,403.04998779296875,41236
2026-04-23 06:27:00+00:00,403.1000061035156,403.1000061035156,403.1000061035156,403.0,403.04998779296875,27843
2026-04-23 06:28:00+00:00,403.1499938964844,403.1499938964844,403.20001220703125,403.0,403.1000061035156,36759
2026-04-23 06:29:00+00:00,403.0,403.0,403.1499938964844,403.0,403.04998779296875,8100
2026-04-23 06:30:00+00:00,403.0,403.0,403.1000061035156,403.0,403.04998779296875,241282
2026-04-23 06:31:00+00:00,403.04998779296875,403.04998779296875,403.04998779296875,403.0,403.0,40286
2026-04-23 06:32:00+00:00,403.0,403.0,403.04998779296875,403.0,403.0,7257
2026-04-23 06:33:00+00:00,403.3999938964844,403.3999938964844,403.3999938964844,403.0,403.0,18336
2026-04-23 06:34:00+00:00,403.04998779296875,403.04998779296875,403.3999938964844,403.0,403.3999938964844,17960
2026-04-23 06:35:00+00:00,403.1499938964844,403.1499938964844,403.29998779296875,403.0,403.04998779296875,25158
2026-04-23 06:36:00+00:00,403.0,403.0,403.1499938964844,403.0,403.04998779296875,6997
2026-04-23 06:37:00+00:00,403.0,403.0,403.1499938964844,403.0,403.04998779296875,10751
2026-04-23 06:38:00+00:00,403.1499938964844,403.1499938964844,403.1499938964844,403.0,403.0,9248
2026-04-23 06:39:00+00:00,403.04998779296875,403.04998779296875,403.04998779296875,403.0,403.0,11864
2026-04-23 06:40:00+00:00,403.1499938964844,403.1499938964844,403.20001220703125,403.0,403.0,14222
2026-04-23 06:41:00+00:00,403.04998779296875,403.04998779296875,403.29998779296875,403.04998779296875,403.29998779296875,10700
2026-04-23 06:42:00+00:00,403.54998779296875,403.54998779296875,403.6000061035156,403.1000061035156,403.1000061035156,15703
2026-04-23 06:43:00+00:00,403.6000061035156,403.6000061035156,403.6000061035156,403.5,403.5,11033
2026-04-23 06:44:00+00:00,403.70001220703125,403.70001220703125,403.75,403.54998779296875,403.54998779296875,13463
2026-04-23 06:45:00+00:00,403.70001220703125,403.70001220703125,403.79998779296875,403.6499938964844,403.6499938964844,9649
2026-04-23 06:46:00+00:00,403.79998779296875,403.79998779296875,403.95001220703125,403.70001220703125,403.70001220703125,14030
2026-04-23 06:47:00+00:00,403.70001220703125,403.70001220703125,403.8500061035156,403.70001220703125,403.70001220703125,14552
2026-04-23 06:48:00+00:00,403.75,403.75,403.8500061035156,403.70001220703125,403.79998779296875,11193
2026-04-23 06:49:00+00:00,403.20001220703125,403.20001220703125,403.75,403.20001220703125,403.75,12652
2026-04-23 06:50:00+00:00,403.20001220703125,403.20001220703125,403.3999938964844,403.20001220703125,403.29998779296875,12467
2026-04-23 06:51:00+00:00,403.29998779296875,403.29998779296875,403.45001220703125,403.20001220703125,403.20001220703125,9630
2026-04-23 06:52:00+00:00,403.6499938964844,403.6499938964844,403.6499938964844,403.29998779296875,403.29998779296875,9021
2026-04-23 06:53:00+00:00,403.70001220703125,403.70001220703125,403.70001220703125,403.6000061035156,403.6000061035156,7728
2026-04-23 06:54:00+00:00,403.75,403.75,403.95001220703125,403.6499938964844,403.6499938964844,7085
2026-04-23 06:55:00+00:00,403.5,403.5,403.79998779296875,403.45001220703125,403.79998779296875,10837
2026-04-23 06:56:00+00:00,403.3500061035156,403.3500061035156,403.5,403.29998779296875,403.5,12161
2026-04-23 06:57:00+00:00,403.1000061035156,403.1000061035156,403.3500061035156,403.0,403.29998779296875,14356
2026-04-23 06:58:00+00:00,403.29998779296875,403.29998779296875,403.29998779296875,403.0,403.1000061035156,13838
2026-04-23 06:59:00+00:00,403.1499938964844,403.1499938964844,403.3500061035156,403.1000061035156,403.3500061035156,8994
2026-04-23 07:00:00+00:00,403.04998779296875,403.04998779296875,403.1499938964844,403.0,403.1499938964844,14280
2026-04-23 07:01:00+00:00,403.20001220703125,403.20001220703125,403.25,403.0,403.04998779296875,36640
2026-04-23 07:02:00+00:00,403.1000061035156,403.1000061035156,403.3999938964844,403.1000061035156,403.1499938964844,14503
2026-04-23 07:03:00+00:00,403.75,403.75,403.75,403.04998779296875,403.04998779296875,9585
2026-04-23 07:04:00+00:00,403.6499938964844,403.6499938964844,403.75,403.54998779296875,403.70001220703125,11282
2026-04-23 07:05:00+00:00,403.79998779296875,403.79998779296875,403.8999938964844,403.6000061035156,403.6499938964844,7851
2026-04-23 07:06:00+00:00,403.6499938964844,403.6499938964844,403.75,403.6000061035156,403.75,10601
2026-04-23 07:07:00+00:00,403.70001220703125,403.70001220703125,403.8500061035156,403.70001220703125,403.70001220703125,8475
2026-04-23 07:08:00+00:00,403.6499938964844,403.6499938964844,403.6499938964844,403.54998779296875,403.6499938964844,7103
2026-04-23 07:09:00+00:00,403.79998779296875,403.79998779296875,403.8500061035156,403.6000061035156,403.6499938964844,5205
2026-04-23 07:10:00+00:00,403.8500061035156,403.8500061035156,403.8500061035156,403.75,403.75,6923
2026-04-23 07:11:00+00:00,403.79998779296875,403.79998779296875,403.8500061035156,403.70001220703125,403.8500061035156,6683
2026-04-23 07:12:00+00:00,403.3999938964844,403.3999938964844,403.70001220703125,403.3999938964844,403.6000061035156,13557
2026-04-23 07:13:00+00:00,403.45001220703125,403.45001220703125,403.5,403.3999938964844,403.3999938964844,5373
2026-04-23 07:14:00+00:00,403.54998779296875,403.54998779296875,403.54998779296875,403.45001220703125,403.45001220703125,4614
2026-04-23 07:15:00+00:00,403.5,403.5,403.54998779296875,403.5,403.5,4967
2026-04-23 07:16:00+00:00,403.3500061035156,403.3500061035156,403.5,403.3500061035156,403.5,6526
2026-04-23 07:17:00+00:00,403.5,403.5,403.6000061035156,403.29998779296875,403.29998779296875,7111
2026-04-23 07:18:00+00:00,403.3500061035156,403.3500061035156,403.54998779296875,403.3500061035156,403.5,8579
2026-04-23 07:19:00+00:00,403.45001220703125,403.45001220703125,403.5,403.20001220703125,403.3500061035156,8987
2026-04-23 07:20:00+00:00,403.45001220703125,403.45001220703125,403.45001220703125,403.29998779296875,403.3999938964844,11722
2026-04-23 07:21:00+00:00,403.3500061035156,403.3500061035156,403.3999938964844,403.25,403.3500061035156,6239
2026-04-23 07:22:00+00:00,403.3999938964844,403.3999938964844,403.45001220703125,403.25,403.3500061035156,23280
2026-04-23 07:23:00+00:00,403.45001220703125,403.45001220703125,403.5,403.3999938964844,403.3999938964844,7489
2026-04-23 07:24:00+00:00,403.54998779296875,403.54998779296875,403.54998779296875,403.45001220703125,403.45001220703125,5551
2026-04-23 07:25:00+00:00,403.5,403.5,403.54998779296875,403.5,403.54998779296875,6125
2026-04-23 07:26:00+00:00,403.75,403.75,403.75,403.5,403.5,7943
2026-04-23 07:27:00+00:00,403.54998779296875,403.54998779296875,403.79998779296875,403.5,403.6499938964844,16490
2026-04-23 07:28:00+00:00,403.45001220703125,403.45001220703125,403.54998779296875,403.45001220703125,403.54998779296875,6517
2026-04-23 07:29:00+00:00,403.45001220703125,403.45001220703125,403.6000061035156,403.45001220703125,403.5,6930
2026-04-23 07:30:00+00:00,403.5,403.5,403.54998779296875,403.5,403.54998779296875,6206
2026-04-23 07:31:00+00:00,403.1000061035156,403.1000061035156,403.3999938964844,403.0,403.3999938964844,19296
2026-04-23 07:32:00+00:00,403.1499938964844,403.1499938964844,403.29998779296875,403.04998779296875,403.04998779296875,30468
2026-04-23 07:33:00+00:00,403.1000061035156,403.1000061035156,403.1499938964844,403.1000061035156,403.1000061035156,5251
2026-04-23 07:34:00+00:00,403.25,403.25,403.29998779296875,403.1499938964844,403.1499938964844,7015
2026-04-23 07:35:00+00:00,403.45001220703125,403.45001220703125,403.5,403.20001220703125,403.25,6849
2026-04-23 07:36:00+00:00,403.3999938964844,403.3999938964844,403.5,403.3999938964844,403.5,6932
2026-04-23 07:37:00+00:00,403.20001220703125,403.20001220703125,403.3999938964844,403.20001220703125,403.3999938964844,6373
2026-04-23 07:38:00+00:00,403.3500061035156,403.3500061035156,403.3999938964844,403.20001220703125,403.25,8097
2026-04-23 07:39:00+00:00,403.6000061035156,403.6000061035156,403.6000061035156,403.3500061035156,403.3500061035156,7481
2026-04-23 07:40:00+00:00,403.54998779296875,403.54998779296875,403.6499938964844,403.5,403.5,9805
2026-04-23 07:41:00+00:00,404.1000061035156,404.1000061035156,404.1000061035156,403.75,404.0,139754
2026-04-23 07:42:00+00:00,404.0,404.0,404.25,404.0,404.04998779296875,15815
2026-04-23 07:43:00+00:00,404.04998779296875,404.04998779296875,404.1499938964844,404.0,404.04998779296875,13002
2026-04-23 07:44:00+00:00,404.20001220703125,404.20001220703125,404.25,404.0,404.04998779296875,14495
2026-04-23 07:45:00+00:00,404.1000061035156,404.1000061035156,404.20001220703125,404.1000061035156,404.20001220703125,9836
2026-04-23 07:46:00+00:00,404.3500061035156,404.3500061035156,404.3500061035156,404.04998779296875,404.1000061035156,309843
2026-04-23 07:47:00+00:00,404.25,404.25,404.3999938964844,404.1499938964844,404.3500061035156,16809
2026-04-23 07:48:00+00:00,404.45001220703125,404.45001220703125,404.5,404.25,404.25,13331
2026-04-23 07:49:00+00:00,404.3999938964844,404.3999938964844,404.54998779296875,404.3500061035156,404.45001220703125,63123
2026-04-23 07:50:00+00:00,404.6499938964844,404.6499938964844,404.70001220703125,404.5,404.54998779296875,28750
2026-04-23 07:51:00+00:00,404.70001220703125,404.70001220703125,404.75,404.6000061035156,404.6499938964844,25929
2026-04-23 07:52:00+00:00,404.75,404.75,404.75,404.54998779296875,404.6499938964844,29769
2026-04-23 07:53:00+00:00,404.70001220703125,404.70001220703125,404.8999938964844,404.6499938964844,404.8999938964844,36640
2026-04-23 07:54:00+00:00,404.1000061035156,404.1000061035156,404.75,404.1000061035156,404.6499938964844,39678
2026-04-23 07:55:00+00:00,404.25,404.25,404.5,404.1000061035156,404.1499938964844,12338
