Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DABUR.NS,DABUR.NS,DABUR.NS,DABUR.NS,DABUR.NS,DABUR.NS
Datetime,,,,,,
2026-04-23 05:30:00+00:00,457.8999938964844,457.8999938964844,457.8999938964844,457.5,457.75,4323
2026-04-23 05:31:00+00:00,458.1499938964844,458.1499938964844,458.1499938964844,457.6000061035156,457.8999938964844,1859
2026-04-23 05:32:00+00:00,458.0,458.0,458.25,458.0,458.1000061035156,5957
2026-04-23 05:33:00+00:00,457.70001220703125,457.70001220703125,458.0,457.3999938964844,458.0,3242
2026-04-23 05:34:00+00:00,457.8999938964844,457.8999938964844,457.8999938964844,457.5,457.6499938964844,1417
2026-04-23 05:35:00+00:00,458.3500061035156,458.3500061035156,458.3500061035156,457.54998779296875,457.8500061035156,9969
2026-04-23 05:36:00+00:00,457.54998779296875,457.54998779296875,458.3500061035156,457.54998779296875,458.3500061035156,3881
2026-04-23 05:37:00+00:00,457.79998779296875,457.79998779296875,457.95001220703125,457.6000061035156,457.6000061035156,2929
2026-04-23 05:38:00+00:00,457.5,457.5,457.79998779296875,457.3999938964844,457.5,5747
2026-04-23 05:39:00+00:00,457.45001220703125,457.45001220703125,457.79998779296875,457.45001220703125,457.5,3859
2026-04-23 05:40:00+00:00,457.1499938964844,457.1499938964844,457.45001220703125,457.1000061035156,457.45001220703125,1463
2026-04-23 05:41:00+00:00,457.0,457.0,457.3999938964844,456.95001220703125,457.3999938964844,2441
2026-04-23 05:42:00+00:00,457.20001220703125,457.20001220703125,457.6000061035156,457.20001220703125,457.20001220703125,1871
2026-04-23 05:43:00+00:00,457.0,457.0,457.20001220703125,456.75,457.04998779296875,1730
2026-04-23 05:44:00+00:00,456.6000061035156,456.6000061035156,457.20001220703125,456.6000061035156,457.1000061035156,1636
2026-04-23 05:45:00+00:00,456.54998779296875,456.54998779296875,456.70001220703125,456.45001220703125,456.5,3753
2026-04-23 05:46:00+00:00,456.70001220703125,456.70001220703125,456.95001220703125,456.54998779296875,456.54998779296875,1399
2026-04-23 05:47:00+00:00,456.6499938964844,456.6499938964844,457.0,456.6499938964844,456.75,2108
2026-04-23 05:48:00+00:00,456.79998779296875,456.79998779296875,457.0,456.70001220703125,456.8500061035156,947
2026-04-23 05:49:00+00:00,456.8999938964844,456.8999938964844,457.0,456.70001220703125,456.95001220703125,2492
2026-04-23 05:50:00+00:00,456.54998779296875,456.54998779296875,457.1499938964844,456.54998779296875,457.0,1495
2026-04-23 05:51:00+00:00,456.95001220703125,456.95001220703125,457.1000061035156,456.54998779296875,456.54998779296875,2252
2026-04-23 05:52:00+00:00,456.8999938964844,456.8999938964844,457.1000061035156,456.5,457.1000061035156,2587
2026-04-23 05:53:00+00:00,456.95001220703125,456.95001220703125,457.0,456.75,456.75,2092
2026-04-23 05:54:00+00:00,456.5,456.5,456.75,456.5,456.75,2549
2026-04-23 05:55:00+00:00,456.54998779296875,456.54998779296875,456.79998779296875,456.3500061035156,456.3500061035156,1732
2026-04-23 05:56:00+00:00,457.0,457.0,457.0,456.75,456.95001220703125,1310
2026-04-23 05:57:00+00:00,456.25,456.25,456.6499938964844,456.25,456.6499938964844,5098
2026-04-23 05:58:00+00:00,456.6499938964844,456.6499938964844,456.79998779296875,456.54998779296875,456.54998779296875,1102
2026-04-23 05:59:00+00:00,457.1499938964844,457.1499938964844,457.1499938964844,456.6499938964844,456.6499938964844,2560
2026-04-23 06:00:00+00:00,456.75,456.75,457.04998779296875,456.75,457.0,2331
2026-04-23 06:01:00+00:00,455.6499938964844,455.6499938964844,456.45001220703125,455.54998779296875,456.20001220703125,7853
2026-04-23 06:02:00+00:00,455.45001220703125,455.45001220703125,455.75,455.45001220703125,455.6499938964844,3550
2026-04-23 06:03:00+00:00,455.8999938964844,455.8999938964844,455.8999938964844,455.5,455.79998779296875,3930
2026-04-23 06:04:00+00:00,455.70001220703125,455.70001220703125,455.8999938964844,455.70001220703125,455.70001220703125,2059
2026-04-23 06:05:00+00:00,455.45001220703125,455.45001220703125,455.8999938964844,455.45001220703125,455.70001220703125,432
2026-04-23 06:06:00+00:00,455.45001220703125,455.45001220703125,455.5,455.1000061035156,455.5,4476
2026-04-23 06:07:00+00:00,455.25,455.25,455.5,455.1499938964844,455.3999938964844,1284
2026-04-23 06:08:00+00:00,455.6000061035156,455.6000061035156,455.6000061035156,455.1000061035156,455.25,2447
2026-04-23 06:09:00+00:00,455.79998779296875,455.79998779296875,455.79998779296875,455.45001220703125,455.45001220703125,308
2026-04-23 06:10:00+00:00,455.6000061035156,455.6000061035156,455.8500061035156,455.54998779296875,455.6499938964844,199
2026-04-23 06:11:00+00:00,455.6499938964844,455.6499938964844,455.75,455.6499938964844,455.6499938964844,110
2026-04-23 06:12:00+00:00,455.3500061035156,455.3500061035156,455.6000061035156,455.3500061035156,455.54998779296875,934
2026-04-23 06:13:00+00:00,455.3500061035156,455.3500061035156,455.6000061035156,455.29998779296875,455.54998779296875,397
2026-04-23 06:14:00+00:00,455.5,455.5,455.75,455.04998779296875,455.3500061035156,956
2026-04-23 06:15:00+00:00,455.8999938964844,455.8999938964844,455.95001220703125,455.5,455.6499938964844,1481
2026-04-23 06:16:00+00:00,455.75,455.75,455.8999938964844,455.75,455.8500061035156,461
2026-04-23 06:17:00+00:00,455.5,455.5,455.8999938964844,455.5,455.75,2177
2026-04-23 06:18:00+00:00,455.79998779296875,455.79998779296875,455.79998779296875,455.3500061035156,455.54998779296875,2677
2026-04-23 06:19:00+00:00,455.54998779296875,455.54998779296875,455.79998779296875,455.3999938964844,455.3999938964844,1697
2026-04-23 06:20:00+00:00,456.1499938964844,456.1499938964844,456.1499938964844,455.6000061035156,455.75,642
2026-04-23 06:21:00+00:00,456.5,456.5,456.5,456.1000061035156,456.1000061035156,2672
2026-04-23 06:22:00+00:00,455.8500061035156,455.8500061035156,456.45001220703125,455.8500061035156,456.45001220703125,1894
2026-04-23 06:23:00+00:00,455.95001220703125,455.95001220703125,456.20001220703125,455.95001220703125,456.20001220703125,583
2026-04-23 06:24:00+00:00,456.45001220703125,456.45001220703125,456.45001220703125,455.8500061035156,456.1499938964844,2654
2026-04-23 06:25:00+00:00,456.79998779296875,456.79998779296875,456.79998779296875,456.3999938964844,456.3999938964844,138
2026-04-23 06:26:00+00:00,456.5,456.5,456.6000061035156,456.5,456.54998779296875,3170
2026-04-23 06:27:00+00:00,456.20001220703125,456.20001220703125,456.45001220703125,456.0,456.3999938964844,1284
2026-04-23 06:28:00+00:00,456.3999938964844,456.3999938964844,456.3999938964844,456.25,456.3500061035156,151
2026-04-23 06:29:00+00:00,456.04998779296875,456.04998779296875,456.3999938964844,456.0,456.1499938964844,1783
2026-04-23 06:30:00+00:00,455.6000061035156,455.6000061035156,456.04998779296875,455.5,456.04998779296875,2188
2026-04-23 06:31:00+00:00,455.5,455.5,455.75,455.5,455.75,122
2026-04-23 06:32:00+00:00,455.70001220703125,455.70001220703125,455.95001220703125,455.70001220703125,455.8500061035156,1755
2026-04-23 06:33:00+00:00,455.8999938964844,455.8999938964844,456.0,455.75,456.0,1708
2026-04-23 06:34:00+00:00,455.54998779296875,455.54998779296875,455.8999938964844,455.54998779296875,455.8999938964844,431
2026-04-23 06:35:00+00:00,455.6499938964844,455.6499938964844,455.75,455.54998779296875,455.75,8
2026-04-23 06:36:00+00:00,455.70001220703125,455.70001220703125,455.8500061035156,455.70001220703125,455.70001220703125,1
2026-04-23 06:37:00+00:00,456.1000061035156,456.1000061035156,456.1000061035156,455.75,455.8500061035156,990
2026-04-23 06:38:00+00:00,456.1000061035156,456.1000061035156,456.1000061035156,455.95001220703125,455.95001220703125,971
2026-04-23 06:39:00+00:00,456.3999938964844,456.3999938964844,456.3999938964844,456.04998779296875,456.04998779296875,801
2026-04-23 06:40:00+00:00,456.3999938964844,456.3999938964844,456.45001220703125,456.1000061035156,456.3999938964844,1046
2026-04-23 06:41:00+00:00,456.54998779296875,456.54998779296875,456.6000061035156,456.3500061035156,456.3999938964844,4586
2026-04-23 06:42:00+00:00,457.3999938964844,457.3999938964844,457.3999938964844,457.0,457.0,2306
2026-04-23 06:43:00+00:00,456.6499938964844,456.6499938964844,457.3500061035156,456.6499938964844,457.20001220703125,2606
2026-04-23 06:44:00+00:00,456.95001220703125,456.95001220703125,457.54998779296875,456.6000061035156,456.6000061035156,5823
2026-04-23 06:45:00+00:00,457.45001220703125,457.45001220703125,457.54998779296875,456.6499938964844,456.6499938964844,5615
2026-04-23 06:46:00+00:00,457.8500061035156,457.8500061035156,457.8500061035156,457.5,457.5,1348
2026-04-23 06:47:00+00:00,457.6499938964844,457.6499938964844,457.6499938964844,457.3500061035156,457.54998779296875,1346
2026-04-23 06:48:00+00:00,457.5,457.5,457.6499938964844,457.5,457.54998779296875,1231
2026-04-23 06:49:00+00:00,457.5,457.5,457.5,457.25,457.5,4809
2026-04-23 06:50:00+00:00,457.5,457.5,457.6000061035156,457.5,457.5,1367
2026-04-23 06:51:00+00:00,457.1000061035156,457.1000061035156,457.6000061035156,457.0,457.6000061035156,6688
2026-04-23 06:52:00+00:00,457.54998779296875,457.54998779296875,457.6499938964844,457.54998779296875,457.54998779296875,12491
2026-04-23 06:53:00+00:00,457.20001220703125,457.20001220703125,457.54998779296875,457.20001220703125,457.54998779296875,2803
2026-04-23 06:54:00+00:00,457.6000061035156,457.6000061035156,457.95001220703125,457.29998779296875,457.29998779296875,12048
2026-04-23 06:55:00+00:00,457.20001220703125,457.20001220703125,457.6499938964844,457.20001220703125,457.6499938964844,1262
2026-04-23 06:56:00+00:00,456.3999938964844,456.3999938964844,457.1499938964844,456.3999938964844,457.1499938964844,2212
2026-04-23 06:57:00+00:00,457.1499938964844,457.1499938964844,457.1499938964844,456.1499938964844,456.3999938964844,11883
2026-04-23 06:58:00+00:00,456.8500061035156,456.8500061035156,457.29998779296875,456.8500061035156,457.1499938964844,4957
2026-04-23 06:59:00+00:00,456.70001220703125,456.70001220703125,456.8500061035156,456.54998779296875,456.8500061035156,1863
2026-04-23 07:00:00+00:00,456.5,456.5,456.79998779296875,456.45001220703125,456.5,1801
2026-04-23 07:01:00+00:00,456.6499938964844,456.6499938964844,456.8999938964844,456.29998779296875,456.5,5534
2026-04-23 07:02:00+00:00,457.1499938964844,457.1499938964844,457.20001220703125,456.5,456.70001220703125,4705
2026-04-23 07:03:00+00:00,457.45001220703125,457.45001220703125,457.5,457.1499938964844,457.1499938964844,2934
2026-04-23 07:04:00+00:00,457.70001220703125,457.70001220703125,457.8500061035156,457.3999938964844,457.5,1870
2026-04-23 07:05:00+00:00,457.70001220703125,457.70001220703125,457.8500061035156,457.54998779296875,457.70001220703125,443
2026-04-23 07:06:00+00:00,457.54998779296875,457.54998779296875,457.8500061035156,457.5,457.70001220703125,3831
2026-04-23 07:07:00+00:00,457.8500061035156,457.8500061035156,457.8500061035156,457.54998779296875,457.70001220703125,405
2026-04-23 07:08:00+00:00,458.0,458.0,458.0,457.70001220703125,457.8999938964844,850
2026-04-23 07:09:00+00:00,458.1000061035156,458.1000061035156,458.25,458.0,458.25,2892
2026-04-23 07:10:00+00:00,458.1499938964844,458.1499938964844,458.1499938964844,457.8999938964844,458.1000061035156,1276
2026-04-23 07:11:00+00:00,458.04998779296875,458.04998779296875,458.29998779296875,458.0,458.04998779296875,919
2026-04-23 07:12:00+00:00,456.95001220703125,456.95001220703125,458.1000061035156,456.95001220703125,458.04998779296875,4605
2026-04-23 07:13:00+00:00,457.20001220703125,457.20001220703125,457.29998779296875,457.0,457.0,261
2026-04-23 07:14:00+00:00,457.25,457.25,457.3500061035156,456.75,456.75,16547
2026-04-23 07:15:00+00:00,457.29998779296875,457.29998779296875,457.3500061035156,457.25,457.3500061035156,469
2026-04-23 07:16:00+00:00,457.29998779296875,457.29998779296875,457.3500061035156,457.25,457.29998779296875,460
2026-04-23 07:17:00+00:00,457.3500061035156,457.3500061035156,457.3500061035156,457.25,457.29998779296875,1536
2026-04-23 07:18:00+00:00,457.0,457.0,457.20001220703125,456.8500061035156,457.0,4454
2026-04-23 07:19:00+00:00,456.8999938964844,456.8999938964844,456.8999938964844,456.8500061035156,456.8500061035156,0
2026-04-23 07:20:00+00:00,456.95001220703125,456.95001220703125,457.1000061035156,456.95001220703125,456.95001220703125,204
2026-04-23 07:21:00+00:00,456.95001220703125,456.95001220703125,456.95001220703125,456.95001220703125,456.95001220703125,185
2026-04-23 07:22:00+00:00,456.95001220703125,456.95001220703125,457.1000061035156,456.95001220703125,456.95001220703125,1252
2026-04-23 07:23:00+00:00,457.1000061035156,457.1000061035156,457.1000061035156,457.0,457.1000061035156,202
2026-04-23 07:24:00+00:00,457.29998779296875,457.29998779296875,457.3999938964844,456.95001220703125,456.95001220703125,1515
2026-04-23 07:25:00+00:00,457.45001220703125,457.45001220703125,457.45001220703125,457.29998779296875,457.29998779296875,2240
2026-04-23 07:26:00+00:00,457.3999938964844,457.3999938964844,457.3999938964844,457.29998779296875,457.29998779296875,194
2026-04-23 07:27:00+00:00,457.29998779296875,457.29998779296875,457.3999938964844,457.29998779296875,457.29998779296875,3
2026-04-23 07:28:00+00:00,457.3500061035156,457.3500061035156,457.45001220703125,457.29998779296875,457.45001220703125,889
2026-04-23 07:29:00+00:00,457.3500061035156,457.3500061035156,457.3500061035156,457.3500061035156,457.3500061035156,9
2026-04-23 07:30:00+00:00,457.3500061035156,457.3500061035156,457.3999938964844,457.3500061035156,457.3500061035156,20
2026-04-23 07:31:00+00:00,457.3500061035156,457.3500061035156,457.3999938964844,457.3500061035156,457.3999938964844,15
2026-04-23 07:32:00+00:00,457.1499938964844,457.1499938964844,457.3500061035156,457.1499938964844,457.3500061035156,3208
2026-04-23 07:33:00+00:00,456.5,456.5,456.70001220703125,456.29998779296875,456.45001220703125,6563
2026-04-23 07:34:00+00:00,456.6000061035156,456.6000061035156,456.75,456.54998779296875,456.54998779296875,89
2026-04-23 07:35:00+00:00,456.75,456.75,456.95001220703125,456.45001220703125,456.70001220703125,2579
2026-04-23 07:36:00+00:00,456.8500061035156,456.8500061035156,456.8500061035156,456.6000061035156,456.75,733
2026-04-23 07:37:00+00:00,456.95001220703125,456.95001220703125,456.95001220703125,456.70001220703125,456.70001220703125,355
2026-04-23 07:38:00+00:00,456.79998779296875,456.79998779296875,456.79998779296875,456.79998779296875,456.79998779296875,1515
2026-04-23 07:39:00+00:00,456.79998779296875,456.79998779296875,456.8999938964844,456.79998779296875,456.8999938964844,27
2026-04-23 07:40:00+00:00,456.70001220703125,456.70001220703125,456.8999938964844,456.70001220703125,456.8999938964844,2099
2026-04-23 07:41:00+00:00,456.3999938964844,456.3999938964844,456.8999938964844,456.25,456.70001220703125,13173
2026-04-23 07:42:00+00:00,456.45001220703125,456.45001220703125,456.8500061035156,456.29998779296875,456.54998779296875,3147
2026-04-23 07:43:00+00:00,456.75,456.75,456.95001220703125,456.54998779296875,456.79998779296875,1039
2026-04-23 07:44:00+00:00,456.75,456.75,456.8500061035156,456.75,456.75,530
2026-04-23 07:45:00+00:00,456.75,456.75,456.75,456.75,456.75,1
2026-04-23 07:46:00+00:00,456.45001220703125,456.45001220703125,456.8500061035156,456.29998779296875,456.8500061035156,1417
2026-04-23 07:47:00+00:00,456.5,456.5,456.6499938964844,456.5,456.6499938964844,331
2026-04-23 07:48:00+00:00,456.1499938964844,456.1499938964844,456.3500061035156,456.1499938964844,456.3500061035156,4964
2026-04-23 07:49:00+00:00,456.25,456.25,456.3999938964844,456.25,456.3999938964844,21
2026-04-23 07:50:00+00:00,457.1499938964844,457.1499938964844,457.1499938964844,456.6499938964844,456.6499938964844,1122
2026-04-23 07:51:00+00:00,456.95001220703125,456.95001220703125,457.1499938964844,456.95001220703125,457.1499938964844,494
2026-04-23 07:52:00+00:00,457.3500061035156,457.3500061035156,457.3999938964844,456.95001220703125,457.20001220703125,1306
2026-04-23 07:53:00+00:00,457.5,457.5,457.6499938964844,457.45001220703125,457.5,1291
2026-04-23 07:54:00+00:00,457.5,457.5,457.5,457.3999938964844,457.5,1220
