Price,Adj Close,Close,High,Low,Open,Volume
Ticker,IRCTC.NS,IRCTC.NS,IRCTC.NS,IRCTC.NS,IRCTC.NS,IRCTC.NS
Datetime,,,,,,
2026-04-23 05:08:00+00:00,554.2000122070312,554.2000122070312,554.2000122070312,554.0,554.0499877929688,839
2026-04-23 05:09:00+00:00,553.4000244140625,553.4000244140625,554.2000122070312,553.4000244140625,554.0499877929688,9463
2026-04-23 05:10:00+00:00,553.5999755859375,553.5999755859375,553.7000122070312,553.1500244140625,553.4000244140625,2529
2026-04-23 05:11:00+00:00,553.5499877929688,553.5499877929688,553.5499877929688,553.3499755859375,553.5499877929688,2207
2026-04-23 05:12:00+00:00,553.75,553.75,553.75,553.5499877929688,553.5499877929688,812
2026-04-23 05:13:00+00:00,553.5999755859375,553.5999755859375,553.9000244140625,553.5999755859375,553.5999755859375,362
2026-04-23 05:14:00+00:00,554.0999755859375,554.0999755859375,554.0999755859375,553.5499877929688,553.5999755859375,1706
2026-04-23 05:15:00+00:00,553.4500122070312,553.4500122070312,553.75,553.4500122070312,553.75,2399
2026-04-23 05:16:00+00:00,553.6500244140625,553.6500244140625,553.6500244140625,553.3499755859375,553.5999755859375,1158
2026-04-23 05:17:00+00:00,553.8499755859375,553.8499755859375,553.8499755859375,553.3499755859375,553.6500244140625,1836
2026-04-23 05:18:00+00:00,553.7999877929688,553.7999877929688,553.9500122070312,553.5999755859375,553.6500244140625,1642
2026-04-23 05:19:00+00:00,553.75,553.75,553.7999877929688,553.5499877929688,553.5999755859375,1247
2026-04-23 05:20:00+00:00,553.2000122070312,553.2000122070312,553.75,553.0999755859375,553.75,1829
2026-04-23 05:21:00+00:00,552.5999755859375,552.5999755859375,553.4500122070312,552.25,553.4500122070312,19957
2026-04-23 05:22:00+00:00,552.9500122070312,552.9500122070312,553.0,552.5999755859375,552.5999755859375,2769
2026-04-23 05:23:00+00:00,552.7999877929688,552.7999877929688,552.9000244140625,552.5999755859375,552.9000244140625,1785
2026-04-23 05:24:00+00:00,553.0,553.0,553.0,552.5,552.75,3562
2026-04-23 05:25:00+00:00,552.5,552.5,553.0,552.5,553.0,2927
2026-04-23 05:26:00+00:00,552.5,552.5,552.5,552.2000122070312,552.25,1279
2026-04-23 05:27:00+00:00,552.2000122070312,552.2000122070312,552.5499877929688,552.2000122070312,552.2999877929688,1116
2026-04-23 05:28:00+00:00,552.5999755859375,552.5999755859375,552.7999877929688,552.2000122070312,552.25,713
2026-04-23 05:29:00+00:00,552.5499877929688,552.5499877929688,552.7000122070312,552.4500122070312,552.5,1892
2026-04-23 05:30:00+00:00,552.5,552.5,552.7999877929688,552.4500122070312,552.5499877929688,247
2026-04-23 05:31:00+00:00,552.7999877929688,552.7999877929688,552.7999877929688,552.5,552.5,1033
2026-04-23 05:32:00+00:00,552.9000244140625,552.9000244140625,552.9000244140625,552.6500244140625,552.7999877929688,1517
2026-04-23 05:33:00+00:00,552.9000244140625,552.9000244140625,552.9000244140625,552.7999877929688,552.9000244140625,371
2026-04-23 05:34:00+00:00,552.9000244140625,552.9000244140625,552.9000244140625,552.75,552.7999877929688,1455
2026-04-23 05:35:00+00:00,552.9000244140625,552.9000244140625,552.9000244140625,552.5999755859375,552.9000244140625,1809
2026-04-23 05:36:00+00:00,552.9500122070312,552.9500122070312,553.0499877929688,552.7000122070312,553.0499877929688,1473
2026-04-23 05:37:00+00:00,552.75,552.75,553.2000122070312,552.75,552.75,1684
2026-04-23 05:38:00+00:00,552.8499755859375,552.8499755859375,553.1500244140625,552.8499755859375,553.1500244140625,789
2026-04-23 05:39:00+00:00,552.7000122070312,552.7000122070312,552.9500122070312,552.7000122070312,552.8499755859375,4209
2026-04-23 05:40:00+00:00,552.7999877929688,552.7999877929688,552.8499755859375,552.7000122070312,552.75,859
2026-04-23 05:41:00+00:00,552.6500244140625,552.6500244140625,553.0,552.5,552.8499755859375,4566
2026-04-23 05:42:00+00:00,552.75,552.75,552.75,552.5,552.5,362
2026-04-23 05:43:00+00:00,552.7000122070312,552.7000122070312,552.7000122070312,552.5,552.5,3392
2026-04-23 05:44:00+00:00,552.5999755859375,552.5999755859375,552.5999755859375,552.5,552.5999755859375,804
2026-04-23 05:45:00+00:00,552.5999755859375,552.5999755859375,552.5999755859375,552.5,552.5,398
2026-04-23 05:46:00+00:00,552.5999755859375,552.5999755859375,552.5999755859375,552.5,552.5999755859375,1343
2026-04-23 05:47:00+00:00,552.5999755859375,552.5999755859375,552.5999755859375,552.5,552.5,1015
2026-04-23 05:48:00+00:00,552.5999755859375,552.5999755859375,552.5999755859375,552.5,552.5999755859375,3030
2026-04-23 05:49:00+00:00,552.6500244140625,552.6500244140625,552.7999877929688,552.5,552.5,2146
2026-04-23 05:50:00+00:00,552.5499877929688,552.5499877929688,552.5999755859375,552.5,552.5999755859375,1955
2026-04-23 05:51:00+00:00,552.5999755859375,552.5999755859375,552.5999755859375,552.5499877929688,552.5499877929688,666
2026-04-23 05:52:00+00:00,552.5999755859375,552.5999755859375,552.5999755859375,552.5499877929688,552.5999755859375,378
2026-04-23 05:53:00+00:00,552.5499877929688,552.5499877929688,552.5999755859375,552.5499877929688,552.5999755859375,622
2026-04-23 05:54:00+00:00,552.4500122070312,552.4500122070312,552.5999755859375,552.3499755859375,552.5499877929688,6205
2026-04-23 05:55:00+00:00,552.0,552.0,552.4500122070312,552.0,552.4500122070312,8004
2026-04-23 05:56:00+00:00,552.0,552.0,552.5,552.0,552.1500244140625,937
2026-04-23 05:57:00+00:00,552.0499877929688,552.0499877929688,552.1500244140625,552.0,552.0,571
2026-04-23 05:58:00+00:00,552.1500244140625,552.1500244140625,552.1500244140625,552.0499877929688,552.0499877929688,205
2026-04-23 05:59:00+00:00,552.2999877929688,552.2999877929688,552.5,552.0499877929688,552.1500244140625,1485
2026-04-23 06:00:00+00:00,552.4000244140625,552.4000244140625,552.5,552.1500244140625,552.25,1782
2026-04-23 06:01:00+00:00,552.4000244140625,552.4000244140625,552.4000244140625,552.2000122070312,552.4000244140625,575
2026-04-23 06:02:00+00:00,552.3499755859375,552.3499755859375,552.4000244140625,552.25,552.4000244140625,400
2026-04-23 06:03:00+00:00,552.0,552.0,552.2000122070312,552.0,552.2000122070312,1762
2026-04-23 06:04:00+00:00,552.2000122070312,552.2000122070312,552.25,552.0,552.0999755859375,1380
2026-04-23 06:05:00+00:00,552.2000122070312,552.2000122070312,552.25,552.0,552.25,1822
2026-04-23 06:06:00+00:00,552.0,552.0,552.2000122070312,552.0,552.2000122070312,315
2026-04-23 06:07:00+00:00,552.0999755859375,552.0999755859375,552.2000122070312,552.0,552.0,792
2026-04-23 06:08:00+00:00,552.2000122070312,552.2000122070312,552.2000122070312,551.9500122070312,551.9500122070312,581
2026-04-23 06:09:00+00:00,552.0999755859375,552.0999755859375,552.1500244140625,552.0,552.1500244140625,1516
2026-04-23 06:10:00+00:00,551.8499755859375,551.8499755859375,552.0,551.8499755859375,551.9500122070312,1558
2026-04-23 06:11:00+00:00,551.5,551.5,551.7000122070312,551.5,551.7000122070312,731
2026-04-23 06:12:00+00:00,551.6500244140625,551.6500244140625,551.6500244140625,551.5,551.6500244140625,737
2026-04-23 06:13:00+00:00,551.5999755859375,551.5999755859375,551.6500244140625,551.5999755859375,551.5999755859375,307
2026-04-23 06:14:00+00:00,551.6500244140625,551.6500244140625,551.7999877929688,551.5999755859375,551.5999755859375,1720
2026-04-23 06:15:00+00:00,551.6500244140625,551.6500244140625,551.75,551.5,551.6500244140625,6667
2026-04-23 06:16:00+00:00,551.8499755859375,551.8499755859375,551.8499755859375,551.5499877929688,551.6500244140625,1519
2026-04-23 06:17:00+00:00,551.6500244140625,551.6500244140625,551.8499755859375,551.5999755859375,551.8499755859375,1234
2026-04-23 06:18:00+00:00,551.7999877929688,551.7999877929688,551.7999877929688,551.5999755859375,551.6500244140625,1536
2026-04-23 06:19:00+00:00,551.75,551.75,551.7999877929688,551.7000122070312,551.7000122070312,661
2026-04-23 06:20:00+00:00,551.7999877929688,551.7999877929688,551.7999877929688,551.7000122070312,551.7999877929688,2851
2026-04-23 06:21:00+00:00,552.0,552.0,552.0,551.7000122070312,551.7999877929688,12874
2026-04-23 06:22:00+00:00,552.0499877929688,552.0499877929688,552.1500244140625,552.0,552.1500244140625,1518
2026-04-23 06:23:00+00:00,552.0999755859375,552.0999755859375,552.0999755859375,552.0,552.0499877929688,511
2026-04-23 06:24:00+00:00,552.0999755859375,552.0999755859375,552.25,552.0,552.0999755859375,1340
2026-04-23 06:25:00+00:00,552.25,552.25,552.25,552.0499877929688,552.0499877929688,1864
2026-04-23 06:26:00+00:00,552.25,552.25,552.4500122070312,552.25,552.25,4137
2026-04-23 06:27:00+00:00,552.25,552.25,552.4500122070312,552.25,552.4000244140625,372
2026-04-23 06:28:00+00:00,552.25,552.25,552.4000244140625,552.25,552.4000244140625,630
2026-04-23 06:29:00+00:00,552.4000244140625,552.4000244140625,552.4500122070312,552.25,552.4000244140625,803
2026-04-23 06:30:00+00:00,552.4000244140625,552.4000244140625,552.5,552.4000244140625,552.4000244140625,775
2026-04-23 06:31:00+00:00,552.5,552.5,552.5,552.4000244140625,552.4500122070312,1623
2026-04-23 06:32:00+00:00,552.75,552.75,552.8499755859375,552.5,552.5,3434
2026-04-23 06:33:00+00:00,552.8499755859375,552.8499755859375,553.0,552.7999877929688,552.7999877929688,616
2026-04-23 06:34:00+00:00,552.9500122070312,552.9500122070312,552.9500122070312,552.8499755859375,552.9000244140625,567
2026-04-23 06:35:00+00:00,552.5999755859375,552.5999755859375,552.9500122070312,552.5499877929688,552.9500122070312,1941
2026-04-23 06:36:00+00:00,552.7000122070312,552.7000122070312,552.75,552.5499877929688,552.75,316
2026-04-23 06:37:00+00:00,552.75,552.75,552.9500122070312,552.5499877929688,552.75,846
2026-04-23 06:38:00+00:00,552.7999877929688,552.7999877929688,552.7999877929688,552.75,552.75,391
2026-04-23 06:39:00+00:00,553.0499877929688,553.0499877929688,553.0999755859375,552.9500122070312,552.9500122070312,845
2026-04-23 06:40:00+00:00,552.6500244140625,552.6500244140625,553.0,552.5499877929688,552.7999877929688,2539
2026-04-23 06:41:00+00:00,553.0,553.0,553.0999755859375,552.6500244140625,552.6500244140625,2283
2026-04-23 06:42:00+00:00,553.0999755859375,553.0999755859375,553.0999755859375,553.0,553.0999755859375,932
2026-04-23 06:43:00+00:00,553.4500122070312,553.4500122070312,553.5,553.0999755859375,553.0999755859375,3775
2026-04-23 06:44:00+00:00,553.25,553.25,553.4500122070312,553.0499877929688,553.4500122070312,532
2026-04-23 06:45:00+00:00,553.2000122070312,553.2000122070312,553.25,553.0,553.0,1254
2026-04-23 06:46:00+00:00,553.0,553.0,553.0499877929688,553.0,553.0499877929688,786
2026-04-23 06:47:00+00:00,552.5999755859375,552.5999755859375,553.0499877929688,552.5999755859375,553.0499877929688,2576
2026-04-23 06:48:00+00:00,553.0,553.0,553.0499877929688,552.9500122070312,552.9500122070312,1117
2026-04-23 06:49:00+00:00,553.0499877929688,553.0499877929688,553.1500244140625,553.0,553.0499877929688,348
2026-04-23 06:50:00+00:00,553.0499877929688,553.0499877929688,553.0499877929688,553.0,553.0499877929688,1518
2026-04-23 06:51:00+00:00,553.0,553.0,553.0499877929688,553.0,553.0,575
2026-04-23 06:52:00+00:00,552.9000244140625,552.9000244140625,553.0499877929688,552.8499755859375,553.0499877929688,348
2026-04-23 06:53:00+00:00,552.9500122070312,552.9500122070312,553.0,552.9000244140625,553.0,616
2026-04-23 06:54:00+00:00,552.9500122070312,552.9500122070312,552.9500122070312,552.6500244140625,552.9000244140625,766
2026-04-23 06:55:00+00:00,552.6500244140625,552.6500244140625,552.9500122070312,552.5999755859375,552.75,496
2026-04-23 06:56:00+00:00,552.8499755859375,552.8499755859375,552.9500122070312,552.5,552.9000244140625,554
2026-04-23 06:57:00+00:00,552.4000244140625,552.4000244140625,552.8499755859375,552.4000244140625,552.8499755859375,2034
2026-04-23 06:58:00+00:00,552.3499755859375,552.3499755859375,552.6500244140625,552.3499755859375,552.5999755859375,488
2026-04-23 06:59:00+00:00,552.2000122070312,552.2000122070312,552.4000244140625,552.2000122070312,552.4000244140625,387
2026-04-23 07:00:00+00:00,552.25,552.25,552.4000244140625,552.2000122070312,552.2000122070312,474
2026-04-23 07:01:00+00:00,552.2999877929688,552.2999877929688,552.5,552.0,552.5,1290
2026-04-23 07:02:00+00:00,552.0999755859375,552.0999755859375,552.2999877929688,552.0499877929688,552.2999877929688,1783
2026-04-23 07:03:00+00:00,552.0499877929688,552.0499877929688,552.25,552.0499877929688,552.2000122070312,350
2026-04-23 07:04:00+00:00,552.0499877929688,552.0499877929688,552.25,552.0499877929688,552.25,177
2026-04-23 07:05:00+00:00,552.0499877929688,552.0499877929688,552.25,552.0499877929688,552.25,481
2026-04-23 07:06:00+00:00,552.0999755859375,552.0999755859375,552.1500244140625,552.0,552.0,857
2026-04-23 07:07:00+00:00,552.0499877929688,552.0499877929688,552.0999755859375,552.0499877929688,552.0499877929688,548
2026-04-23 07:08:00+00:00,552.25,552.25,552.4000244140625,552.0999755859375,552.0999755859375,1139
2026-04-23 07:09:00+00:00,552.4500122070312,552.4500122070312,552.4500122070312,552.1500244140625,552.2999877929688,690
2026-04-23 07:10:00+00:00,552.4000244140625,552.4000244140625,552.75,552.2000122070312,552.4500122070312,1251
2026-04-23 07:11:00+00:00,552.2999877929688,552.2999877929688,552.5999755859375,552.2999877929688,552.4000244140625,425
2026-04-23 07:12:00+00:00,552.2999877929688,552.2999877929688,552.4000244140625,552.2999877929688,552.4000244140625,256
2026-04-23 07:13:00+00:00,552.3499755859375,552.3499755859375,552.4000244140625,552.1500244140625,552.4000244140625,2059
2026-04-23 07:14:00+00:00,552.3499755859375,552.3499755859375,552.6500244140625,552.1500244140625,552.3499755859375,757
2026-04-23 07:15:00+00:00,552.0999755859375,552.0999755859375,552.4500122070312,552.0999755859375,552.4000244140625,1132
2026-04-23 07:16:00+00:00,552.1500244140625,552.1500244140625,552.3499755859375,552.0499877929688,552.0999755859375,200
2026-04-23 07:17:00+00:00,552.0999755859375,552.0999755859375,552.1500244140625,552.0999755859375,552.0999755859375,153
2026-04-23 07:18:00+00:00,552.0999755859375,552.0999755859375,552.1500244140625,552.0,552.1500244140625,429
2026-04-23 07:19:00+00:00,552.0,552.0,552.0999755859375,552.0,552.0999755859375,2581
2026-04-23 07:20:00+00:00,552.0,552.0,552.0999755859375,551.7999877929688,552.0,926
2026-04-23 07:21:00+00:00,552.0999755859375,552.0999755859375,552.0999755859375,551.9000244140625,552.0999755859375,538
2026-04-23 07:22:00+00:00,551.8499755859375,551.8499755859375,552.0999755859375,551.8499755859375,552.0,936
2026-04-23 07:23:00+00:00,551.8499755859375,551.8499755859375,552.0999755859375,551.7999877929688,551.8499755859375,661
2026-04-23 07:24:00+00:00,552.0,552.0,552.0499877929688,551.8499755859375,552.0499877929688,262
2026-04-23 07:25:00+00:00,551.8499755859375,551.8499755859375,552.1500244140625,551.8499755859375,552.0499877929688,845
2026-04-23 07:26:00+00:00,552.0499877929688,552.0499877929688,552.0499877929688,552.0,552.0499877929688,652
2026-04-23 07:27:00+00:00,552.0499877929688,552.0499877929688,552.0999755859375,552.0,552.0999755859375,776
2026-04-23 07:28:00+00:00,552.0499877929688,552.0499877929688,552.0999755859375,552.0,552.0999755859375,265
2026-04-23 07:29:00+00:00,552.0,552.0,552.3499755859375,552.0,552.0999755859375,809
2026-04-23 07:30:00+00:00,552.0,552.0,552.25,552.0,552.25,310
2026-04-23 07:31:00+00:00,552.25,552.25,552.25,552.0,552.0499877929688,637
2026-04-23 07:32:00+00:00,552.25,552.25,552.3499755859375,552.25,552.25,1293
2026-04-23 07:33:00+00:00,552.3499755859375,552.3499755859375,552.3499755859375,552.25,552.3499755859375,743
2026-04-23 07:34:00+00:00,552.25,552.25,552.3499755859375,552.25,552.3499755859375,1201
2026-04-23 07:35:00+00:00,552.3499755859375,552.3499755859375,552.3499755859375,552.25,552.25,435
2026-04-23 07:36:00+00:00,552.3499755859375,552.3499755859375,552.3499755859375,552.25,552.3499755859375,399
2026-04-23 07:37:00+00:00,552.4000244140625,552.4000244140625,552.4000244140625,552.2999877929688,552.3499755859375,650
2026-04-23 07:38:00+00:00,552.3499755859375,552.3499755859375,552.4000244140625,552.25,552.25,1043
2026-04-23 07:39:00+00:00,552.4000244140625,552.4000244140625,552.4000244140625,552.25,552.4000244140625,1088
2026-04-23 07:40:00+00:00,552.4000244140625,552.4000244140625,552.4000244140625,552.25,552.4000244140625,1074
2026-04-23 07:41:00+00:00,552.5999755859375,552.5999755859375,552.5999755859375,552.25,552.25,1067
2026-04-23 07:42:00+00:00,552.2999877929688,552.2999877929688,552.4000244140625,552.25,552.4000244140625,169
2026-04-23 07:43:00+00:00,552.2999877929688,552.2999877929688,552.5499877929688,552.2999877929688,552.4000244140625,569
2026-04-23 07:44:00+00:00,552.2999877929688,552.2999877929688,552.4000244140625,552.2999877929688,552.4000244140625,226
2026-04-23 07:45:00+00:00,552.2999877929688,552.2999877929688,552.4000244140625,552.2999877929688,552.2999877929688,1897
2026-04-23 07:46:00+00:00,552.2999877929688,552.2999877929688,552.5,552.25,552.4000244140625,482
2026-04-23 07:47:00+00:00,552.75,552.75,552.75,552.2999877929688,552.2999877929688,1397
2026-04-23 07:48:00+00:00,552.5,552.5,552.75,552.4500122070312,552.5499877929688,585
2026-04-23 07:49:00+00:00,552.7000122070312,552.7000122070312,552.7000122070312,552.5,552.5,347
2026-04-23 07:50:00+00:00,552.5499877929688,552.5499877929688,552.7000122070312,552.5499877929688,552.5999755859375,203
2026-04-23 07:51:00+00:00,552.7000122070312,552.7000122070312,552.9000244140625,552.5999755859375,552.7000122070312,1172
2026-04-23 07:52:00+00:00,552.6500244140625,552.6500244140625,552.7000122070312,552.5999755859375,552.5999755859375,1453
2026-04-23 07:53:00+00:00,553.1500244140625,553.1500244140625,553.25,552.7000122070312,552.9000244140625,1870
2026-04-23 07:54:00+00:00,553.4500122070312,553.4500122070312,553.4500122070312,553.0,553.1500244140625,2590
2026-04-23 07:55:00+00:00,553.5,553.5,553.9000244140625,553.25,553.25,5209
2026-04-23 07:56:00+00:00,553.5499877929688,553.5499877929688,553.5999755859375,553.4500122070312,553.5999755859375,1240
2026-04-23 07:57:00+00:00,553.75,553.75,553.9500122070312,553.4500122070312,553.5499877929688,1650
2026-04-23 07:58:00+00:00,553.6500244140625,553.6500244140625,553.7999877929688,553.5,553.5,1033
