Price,Adj Close,Close,High,Low,Open,Volume
Ticker,IOC.NS,IOC.NS,IOC.NS,IOC.NS,IOC.NS,IOC.NS
Datetime,,,,,,
2026-04-23 04:39:00+00:00,146.58999633789062,146.58999633789062,146.60000610351562,146.5800018310547,146.60000610351562,13022
2026-04-23 04:40:00+00:00,146.5800018310547,146.5800018310547,146.58999633789062,146.52999877929688,146.58999633789062,11160
2026-04-23 04:41:00+00:00,146.55999755859375,146.55999755859375,146.58999633789062,146.52999877929688,146.5800018310547,9402
2026-04-23 04:42:00+00:00,146.49000549316406,146.49000549316406,146.52999877929688,146.47999572753906,146.52999877929688,48145
2026-04-23 04:43:00+00:00,146.44000244140625,146.44000244140625,146.50999450683594,146.44000244140625,146.49000549316406,16337
2026-04-23 04:44:00+00:00,146.47000122070312,146.47000122070312,146.47000122070312,146.4600067138672,146.4600067138672,6474
2026-04-23 04:45:00+00:00,146.6300048828125,146.6300048828125,146.6699981689453,146.5500030517578,146.5500030517578,31316
2026-04-23 04:46:00+00:00,146.64999389648438,146.64999389648438,146.6699981689453,146.6300048828125,146.6699981689453,4837
2026-04-23 04:47:00+00:00,146.63999938964844,146.63999938964844,146.64999389648438,146.6300048828125,146.64999389648438,7676
2026-04-23 04:48:00+00:00,146.64999389648438,146.64999389648438,146.64999389648438,146.63999938964844,146.64999389648438,4428
2026-04-23 04:49:00+00:00,146.8300018310547,146.8300018310547,146.91000366210938,146.72000122070312,146.72000122070312,29554
2026-04-23 04:50:00+00:00,146.77000427246094,146.77000427246094,146.82000732421875,146.77000427246094,146.82000732421875,4341
2026-04-23 04:51:00+00:00,146.82000732421875,146.82000732421875,146.82000732421875,146.74000549316406,146.74000549316406,12338
2026-04-23 04:52:00+00:00,146.89999389648438,146.89999389648438,146.89999389648438,146.75999450683594,146.80999755859375,14347
2026-04-23 04:53:00+00:00,146.86000061035156,146.86000061035156,146.88999938964844,146.86000061035156,146.88999938964844,10040
2026-04-23 04:54:00+00:00,146.7899932861328,146.7899932861328,146.86000061035156,146.7899932861328,146.86000061035156,4683
2026-04-23 04:55:00+00:00,146.8300018310547,146.8300018310547,146.8300018310547,146.77000427246094,146.8000030517578,15647
2026-04-23 04:56:00+00:00,146.89999389648438,146.89999389648438,146.94000244140625,146.80999755859375,146.80999755859375,9700
2026-04-23 04:57:00+00:00,146.92999267578125,146.92999267578125,146.97000122070312,146.92999267578125,146.92999267578125,25233
2026-04-23 04:58:00+00:00,146.91000366210938,146.91000366210938,146.9600067138672,146.8699951171875,146.89999389648438,15057
2026-04-23 04:59:00+00:00,146.9499969482422,146.9499969482422,147.08999633789062,146.9499969482422,146.9499969482422,54323
2026-04-23 05:00:00+00:00,146.8800048828125,146.8800048828125,147.0,146.8800048828125,147.0,13429
2026-04-23 05:01:00+00:00,146.85000610351562,146.85000610351562,146.9199981689453,146.85000610351562,146.8800048828125,7119
2026-04-23 05:02:00+00:00,146.77999877929688,146.77999877929688,146.83999633789062,146.77000427246094,146.82000732421875,20652
2026-04-23 05:03:00+00:00,146.77000427246094,146.77000427246094,146.77999877929688,146.75,146.77999877929688,4263
2026-04-23 05:04:00+00:00,146.91000366210938,146.91000366210938,146.9600067138672,146.77000427246094,146.77000427246094,112230
2026-04-23 05:05:00+00:00,146.83999633789062,146.83999633789062,146.91000366210938,146.83999633789062,146.91000366210938,3577
2026-04-23 05:06:00+00:00,146.83999633789062,146.83999633789062,146.89999389648438,146.7899932861328,146.8699951171875,4240
2026-04-23 05:07:00+00:00,146.55999755859375,146.55999755859375,146.83999633789062,146.55999755859375,146.83999633789062,25364
2026-04-23 05:08:00+00:00,146.60000610351562,146.60000610351562,146.60000610351562,146.50999450683594,146.50999450683594,13973
2026-04-23 05:09:00+00:00,146.58999633789062,146.58999633789062,146.60000610351562,146.5399932861328,146.60000610351562,7606
2026-04-23 05:10:00+00:00,146.6199951171875,146.6199951171875,146.6199951171875,146.57000732421875,146.58999633789062,10161
2026-04-23 05:11:00+00:00,146.55999755859375,146.55999755859375,146.58999633789062,146.5500030517578,146.5800018310547,5546
2026-04-23 05:12:00+00:00,146.55999755859375,146.55999755859375,146.5800018310547,146.55999755859375,146.5800018310547,4085
2026-04-23 05:13:00+00:00,146.69000244140625,146.69000244140625,146.69000244140625,146.5399932861328,146.5800018310547,20789
2026-04-23 05:14:00+00:00,146.61000061035156,146.61000061035156,146.69000244140625,146.5800018310547,146.69000244140625,16179
2026-04-23 05:15:00+00:00,146.6300048828125,146.6300048828125,146.7100067138672,146.60000610351562,146.6300048828125,9642
2026-04-23 05:16:00+00:00,146.5500030517578,146.5500030517578,146.58999633789062,146.5,146.58999633789062,12026
2026-04-23 05:17:00+00:00,146.6300048828125,146.6300048828125,146.6300048828125,146.42999267578125,146.42999267578125,48575
2026-04-23 05:18:00+00:00,146.60000610351562,146.60000610351562,146.66000366210938,146.5800018310547,146.5800018310547,10047
2026-04-23 05:19:00+00:00,146.50999450683594,146.50999450683594,146.61000061035156,146.50999450683594,146.5800018310547,9422
2026-04-23 05:20:00+00:00,146.50999450683594,146.50999450683594,146.55999755859375,146.5,146.55999755859375,3714
2026-04-23 05:21:00+00:00,146.5500030517578,146.5500030517578,146.5500030517578,146.47000122070312,146.50999450683594,11665
2026-04-23 05:22:00+00:00,146.63999938964844,146.63999938964844,146.72999572753906,146.6199951171875,146.7100067138672,15827
2026-04-23 05:23:00+00:00,146.64999389648438,146.64999389648438,146.72000122070312,146.60000610351562,146.63999938964844,7576
2026-04-23 05:24:00+00:00,146.60000610351562,146.60000610351562,146.64999389648438,146.58999633789062,146.64999389648438,4687
2026-04-23 05:25:00+00:00,146.55999755859375,146.55999755859375,146.60000610351562,146.55999755859375,146.60000610351562,4251
2026-04-23 05:26:00+00:00,146.5500030517578,146.5500030517578,146.57000732421875,146.5500030517578,146.57000732421875,6378
2026-04-23 05:27:00+00:00,146.5,146.5,146.60000610351562,146.5,146.57000732421875,67228
2026-04-23 05:28:00+00:00,146.49000549316406,146.49000549316406,146.64999389648438,146.4600067138672,146.4600067138672,71770
2026-04-23 05:29:00+00:00,146.32000732421875,146.32000732421875,146.4499969482422,146.14999389648438,146.4499969482422,96637
2026-04-23 05:30:00+00:00,146.19000244140625,146.19000244140625,146.32000732421875,146.17999267578125,146.3000030517578,31453
2026-04-23 05:31:00+00:00,146.1699981689453,146.1699981689453,146.17999267578125,146.1699981689453,146.17999267578125,7722
2026-04-23 05:32:00+00:00,146.17999267578125,146.17999267578125,146.1999969482422,146.16000366210938,146.1699981689453,16476
2026-04-23 05:33:00+00:00,146.08999633789062,146.08999633789062,146.2100067138672,146.07000732421875,146.2100067138672,34874
2026-04-23 05:34:00+00:00,146.14999389648438,146.14999389648438,146.17999267578125,146.08999633789062,146.08999633789062,52073
2026-04-23 05:35:00+00:00,146.13999938964844,146.13999938964844,146.3000030517578,146.13999938964844,146.25,34094
2026-04-23 05:36:00+00:00,146.00999450683594,146.00999450683594,146.10000610351562,146.00999450683594,146.10000610351562,29364
2026-04-23 05:37:00+00:00,145.89999389648438,145.89999389648438,146.10000610351562,145.89999389648438,146.0,137423
2026-04-23 05:38:00+00:00,145.99000549316406,145.99000549316406,145.99000549316406,145.8699951171875,145.8800048828125,67475
2026-04-23 05:39:00+00:00,145.7899932861328,145.7899932861328,146.02999877929688,145.7899932861328,145.99000549316406,37730
2026-04-23 05:40:00+00:00,145.82000732421875,145.82000732421875,145.91000366210938,145.82000732421875,145.88999938964844,40085
2026-04-23 05:41:00+00:00,145.85000610351562,145.85000610351562,145.89999389648438,145.8000030517578,145.86000061035156,13862
2026-04-23 05:42:00+00:00,145.85000610351562,145.85000610351562,145.9199981689453,145.7899932861328,145.80999755859375,26140
2026-04-23 05:43:00+00:00,145.83999633789062,145.83999633789062,145.88999938964844,145.82000732421875,145.86000061035156,16866
2026-04-23 05:44:00+00:00,145.8800048828125,145.8800048828125,145.88999938964844,145.82000732421875,145.82000732421875,2933
2026-04-23 05:45:00+00:00,145.9199981689453,145.9199981689453,145.9199981689453,145.83999633789062,145.8800048828125,101942
2026-04-23 05:46:00+00:00,145.88999938964844,145.88999938964844,145.9199981689453,145.85000610351562,145.9199981689453,14074
2026-04-23 05:47:00+00:00,145.8800048828125,145.8800048828125,145.9199981689453,145.86000061035156,145.88999938964844,25167
2026-04-23 05:48:00+00:00,145.86000061035156,145.86000061035156,145.8699951171875,145.83999633789062,145.8699951171875,25932
2026-04-23 05:49:00+00:00,145.8800048828125,145.8800048828125,145.88999938964844,145.8300018310547,145.86000061035156,16599
2026-04-23 05:50:00+00:00,145.85000610351562,145.85000610351562,145.8800048828125,145.8300018310547,145.8800048828125,7678
2026-04-23 05:51:00+00:00,145.89999389648438,145.89999389648438,145.92999267578125,145.85000610351562,145.8800048828125,23271
2026-04-23 05:52:00+00:00,145.91000366210938,145.91000366210938,145.91000366210938,145.8300018310547,145.89999389648438,17794
2026-04-23 05:53:00+00:00,145.88999938964844,145.88999938964844,145.92999267578125,145.8800048828125,145.91000366210938,9335
2026-04-23 05:54:00+00:00,145.89999389648438,145.89999389648438,145.91000366210938,145.85000610351562,145.88999938964844,13340
2026-04-23 05:55:00+00:00,145.89999389648438,145.89999389648438,145.89999389648438,145.8699951171875,145.89999389648438,11997
2026-04-23 05:56:00+00:00,145.8699951171875,145.8699951171875,145.91000366210938,145.83999633789062,145.91000366210938,25937
2026-04-23 05:57:00+00:00,145.8000030517578,145.8000030517578,145.8699951171875,145.7899932861328,145.8699951171875,15019
2026-04-23 05:58:00+00:00,145.8000030517578,145.8000030517578,145.8000030517578,145.77999877929688,145.77999877929688,15059
2026-04-23 05:59:00+00:00,146.0800018310547,146.0800018310547,146.1199951171875,145.83999633789062,145.8699951171875,197610
2026-04-23 06:00:00+00:00,146.1300048828125,146.1300048828125,146.13999938964844,146.07000732421875,146.10000610351562,5301
2026-04-23 06:01:00+00:00,146.2100067138672,146.2100067138672,146.2100067138672,146.0500030517578,146.1300048828125,35143
2026-04-23 06:02:00+00:00,146.17999267578125,146.17999267578125,146.2899932861328,146.17999267578125,146.22000122070312,9933
2026-04-23 06:03:00+00:00,146.25,146.25,146.25,146.1300048828125,146.16000366210938,9468
2026-04-23 06:04:00+00:00,146.25,146.25,146.25,146.19000244140625,146.1999969482422,3048
2026-04-23 06:05:00+00:00,146.19000244140625,146.19000244140625,146.25,146.19000244140625,146.25,8512
2026-04-23 06:06:00+00:00,146.1699981689453,146.1699981689453,146.22999572753906,146.1300048828125,146.22999572753906,10312
2026-04-23 06:07:00+00:00,146.14999389648438,146.14999389648438,146.1699981689453,146.1300048828125,146.1699981689453,6647
2026-04-23 06:08:00+00:00,146.1999969482422,146.1999969482422,146.1999969482422,146.1199951171875,146.14999389648438,13358
2026-04-23 06:09:00+00:00,146.38999938964844,146.38999938964844,146.39999389648438,146.3000030517578,146.3000030517578,27113
2026-04-23 06:10:00+00:00,146.33999633789062,146.33999633789062,146.38999938964844,146.2899932861328,146.36000061035156,12906
2026-04-23 06:11:00+00:00,146.3300018310547,146.3300018310547,146.33999633789062,146.3000030517578,146.33999633789062,13661
2026-04-23 06:12:00+00:00,146.24000549316406,146.24000549316406,146.33999633789062,146.24000549316406,146.33999633789062,20027
2026-04-23 06:13:00+00:00,146.24000549316406,146.24000549316406,146.3300018310547,146.19000244140625,146.24000549316406,3173
2026-04-23 06:14:00+00:00,146.22999572753906,146.22999572753906,146.24000549316406,146.19000244140625,146.24000549316406,14171
2026-04-23 06:15:00+00:00,146.2899932861328,146.2899932861328,146.3300018310547,146.22999572753906,146.25,4232
2026-04-23 06:16:00+00:00,146.35000610351562,146.35000610351562,146.35000610351562,146.3000030517578,146.3000030517578,7404
2026-04-23 06:17:00+00:00,146.35000610351562,146.35000610351562,146.3699951171875,146.3000030517578,146.33999633789062,20337
2026-04-23 06:18:00+00:00,146.3300018310547,146.3300018310547,146.33999633789062,146.2899932861328,146.3000030517578,13774
2026-04-23 06:19:00+00:00,146.22000122070312,146.22000122070312,146.3300018310547,146.19000244140625,146.3300018310547,9247
2026-04-23 06:20:00+00:00,146.3699951171875,146.3699951171875,146.3699951171875,146.13999938964844,146.22000122070312,53390
2026-04-23 06:21:00+00:00,146.55999755859375,146.55999755859375,146.55999755859375,146.49000549316406,146.55999755859375,47258
2026-04-23 06:22:00+00:00,146.5,146.5,146.55999755859375,146.47999572753906,146.55999755859375,24939
2026-04-23 06:23:00+00:00,146.5,146.5,146.5399932861328,146.47000122070312,146.5,15390
2026-04-23 06:24:00+00:00,146.5,146.5,146.5,146.41000366210938,146.47000122070312,8559
2026-04-23 06:25:00+00:00,146.55999755859375,146.55999755859375,146.55999755859375,146.44000244140625,146.49000549316406,29562
2026-04-23 06:26:00+00:00,146.60000610351562,146.60000610351562,146.6699981689453,146.52999877929688,146.60000610351562,37876
2026-04-23 06:27:00+00:00,146.72999572753906,146.72999572753906,146.72999572753906,146.50999450683594,146.58999633789062,24402
2026-04-23 06:28:00+00:00,146.64999389648438,146.64999389648438,146.72999572753906,146.5800018310547,146.72999572753906,56146
2026-04-23 06:29:00+00:00,146.63999938964844,146.63999938964844,146.67999267578125,146.60000610351562,146.60000610351562,9722
2026-04-23 06:30:00+00:00,146.63999938964844,146.63999938964844,146.63999938964844,146.60000610351562,146.6199951171875,11139
2026-04-23 06:31:00+00:00,146.61000061035156,146.61000061035156,146.63999938964844,146.5800018310547,146.6300048828125,10362
2026-04-23 06:32:00+00:00,146.58999633789062,146.58999633789062,146.64999389648438,146.5500030517578,146.61000061035156,15252
2026-04-23 06:33:00+00:00,146.63999938964844,146.63999938964844,146.6999969482422,146.60000610351562,146.60000610351562,47364
2026-04-23 06:34:00+00:00,146.6699981689453,146.6699981689453,146.6699981689453,146.60000610351562,146.63999938964844,16191
2026-04-23 06:35:00+00:00,146.6699981689453,146.6699981689453,146.69000244140625,146.61000061035156,146.6699981689453,10048
2026-04-23 06:36:00+00:00,146.6300048828125,146.6300048828125,146.69000244140625,146.60000610351562,146.61000061035156,22599
2026-04-23 06:37:00+00:00,146.6199951171875,146.6199951171875,146.72000122070312,146.60000610351562,146.6199951171875,22148
2026-04-23 06:38:00+00:00,146.64999389648438,146.64999389648438,146.64999389648438,146.5800018310547,146.60000610351562,15670
2026-04-23 06:39:00+00:00,146.6300048828125,146.6300048828125,146.66000366210938,146.58999633789062,146.6300048828125,13108
2026-04-23 06:40:00+00:00,146.5,146.5,146.63999938964844,146.5,146.6199951171875,25756
2026-04-23 06:41:00+00:00,146.63999938964844,146.63999938964844,146.64999389648438,146.5500030517578,146.60000610351562,10013
2026-04-23 06:42:00+00:00,146.6199951171875,146.6199951171875,146.64999389648438,146.60000610351562,146.63999938964844,10126
2026-04-23 06:43:00+00:00,146.60000610351562,146.60000610351562,146.64999389648438,146.5800018310547,146.6199951171875,13314
2026-04-23 06:44:00+00:00,146.60000610351562,146.60000610351562,146.64999389648438,146.58999633789062,146.6300048828125,12153
2026-04-23 06:45:00+00:00,146.6199951171875,146.6199951171875,146.64999389648438,146.60000610351562,146.64999389648438,9076
2026-04-23 06:46:00+00:00,146.6699981689453,146.6699981689453,146.67999267578125,146.60000610351562,146.60000610351562,15789
2026-04-23 06:47:00+00:00,146.64999389648438,146.64999389648438,146.69000244140625,146.6199951171875,146.64999389648438,18370
2026-04-23 06:48:00+00:00,146.69000244140625,146.69000244140625,146.6999969482422,146.64999389648438,146.64999389648438,14301
2026-04-23 06:49:00+00:00,146.6999969482422,146.6999969482422,146.6999969482422,146.64999389648438,146.64999389648438,9389
2026-04-23 06:50:00+00:00,146.67999267578125,146.67999267578125,146.6999969482422,146.66000366210938,146.6999969482422,13638
2026-04-23 06:51:00+00:00,146.64999389648438,146.64999389648438,146.69000244140625,146.64999389648438,146.69000244140625,11630
2026-04-23 06:52:00+00:00,146.75,146.75,146.75,146.63999938964844,146.69000244140625,55327
2026-04-23 06:53:00+00:00,146.63999938964844,146.63999938964844,146.8000030517578,146.6300048828125,146.8000030517578,33717
2026-04-23 06:54:00+00:00,146.6699981689453,146.6699981689453,146.6699981689453,146.60000610351562,146.64999389648438,15256
2026-04-23 06:55:00+00:00,146.63999938964844,146.63999938964844,146.64999389648438,146.60000610351562,146.60000610351562,7795
2026-04-23 06:56:00+00:00,146.3800048828125,146.3800048828125,146.63999938964844,146.3800048828125,146.6300048828125,54005
2026-04-23 06:57:00+00:00,146.36000061035156,146.36000061035156,146.42999267578125,146.36000061035156,146.3800048828125,15018
2026-04-23 06:58:00+00:00,146.22000122070312,146.22000122070312,146.32000732421875,146.1999969482422,146.32000732421875,45449
2026-04-23 06:59:00+00:00,146.17999267578125,146.17999267578125,146.17999267578125,146.1199951171875,146.1699981689453,18634
2026-04-23 07:00:00+00:00,146.22000122070312,146.22000122070312,146.22000122070312,146.13999938964844,146.1699981689453,16959
2026-04-23 07:01:00+00:00,146.1300048828125,146.1300048828125,146.17999267578125,146.10000610351562,146.1699981689453,17979
2026-04-23 07:02:00+00:00,146.16000366210938,146.16000366210938,146.24000549316406,146.07000732421875,146.07000732421875,21560
2026-04-23 07:03:00+00:00,146.30999755859375,146.30999755859375,146.33999633789062,146.17999267578125,146.19000244140625,39349
2026-04-23 07:04:00+00:00,146.36000061035156,146.36000061035156,146.36000061035156,146.3000030517578,146.3000030517578,17346
2026-04-23 07:05:00+00:00,146.30999755859375,146.30999755859375,146.3300018310547,146.25,146.3300018310547,16029
2026-04-23 07:06:00+00:00,146.25999450683594,146.25999450683594,146.3000030517578,146.22000122070312,146.22999572753906,10109
2026-04-23 07:07:00+00:00,146.27999877929688,146.27999877929688,146.30999755859375,146.1999969482422,146.25999450683594,13567
2026-04-23 07:08:00+00:00,146.3699951171875,146.3699951171875,146.3699951171875,146.22000122070312,146.25,9019
2026-04-23 07:09:00+00:00,146.3699951171875,146.3699951171875,146.3699951171875,146.30999755859375,146.30999755859375,11080
2026-04-23 07:10:00+00:00,146.44000244140625,146.44000244140625,146.49000549316406,146.35000610351562,146.38999938964844,11130
2026-04-23 07:11:00+00:00,146.27999877929688,146.27999877929688,146.50999450683594,146.27999877929688,146.47999572753906,28557
2026-04-23 07:12:00+00:00,146.38999938964844,146.38999938964844,146.38999938964844,146.27999877929688,146.3300018310547,19357
2026-04-23 07:13:00+00:00,146.4199981689453,146.4199981689453,146.42999267578125,146.32000732421875,146.32000732421875,7770
2026-04-23 07:14:00+00:00,146.4199981689453,146.4199981689453,146.52000427246094,146.3800048828125,146.3800048828125,8464
2026-04-23 07:15:00+00:00,146.36000061035156,146.36000061035156,146.47999572753906,146.36000061035156,146.44000244140625,11174
2026-04-23 07:16:00+00:00,146.33999633789062,146.33999633789062,146.38999938964844,146.30999755859375,146.38999938964844,10104
2026-04-23 07:17:00+00:00,146.3000030517578,146.3000030517578,146.3699951171875,146.3000030517578,146.35000610351562,10322
2026-04-23 07:18:00+00:00,146.22999572753906,146.22999572753906,146.3300018310547,146.22999572753906,146.3000030517578,12848
2026-04-23 07:19:00+00:00,146.3800048828125,146.3800048828125,146.3800048828125,146.14999389648438,146.22999572753906,32628
2026-04-23 07:20:00+00:00,146.36000061035156,146.36000061035156,146.38999938964844,146.3000030517578,146.3699951171875,12624
2026-04-23 07:21:00+00:00,146.36000061035156,146.36000061035156,146.36000061035156,146.3000030517578,146.3000030517578,9068
2026-04-23 07:22:00+00:00,146.3699951171875,146.3699951171875,146.3699951171875,146.32000732421875,146.35000610351562,17758
2026-04-23 07:23:00+00:00,146.4499969482422,146.4499969482422,146.4499969482422,146.3800048828125,146.41000366210938,10449
2026-04-23 07:24:00+00:00,146.5,146.5,146.5,146.44000244140625,146.4499969482422,14848
2026-04-23 07:25:00+00:00,146.5800018310547,146.5800018310547,146.5800018310547,146.47000122070312,146.47999572753906,18861
2026-04-23 07:26:00+00:00,146.5800018310547,146.5800018310547,146.5800018310547,146.47999572753906,146.5800018310547,11107
2026-04-23 07:27:00+00:00,146.5800018310547,146.5800018310547,146.5800018310547,146.52999877929688,146.52999877929688,10163
2026-04-23 07:28:00+00:00,146.47999572753906,146.47999572753906,146.5800018310547,146.3699951171875,146.57000732421875,40475
2026-04-23 07:29:00+00:00,146.5,146.5,146.55999755859375,146.47999572753906,146.55999755859375,28074
2026-04-23 07:30:00+00:00,146.52999877929688,146.52999877929688,146.52999877929688,146.4600067138672,146.5,7703
2026-04-23 07:31:00+00:00,146.49000549316406,146.49000549316406,146.52999877929688,146.49000549316406,146.52999877929688,8473
2026-04-23 07:32:00+00:00,146.52000427246094,146.52000427246094,146.5399932861328,146.49000549316406,146.5,9333
2026-04-23 07:33:00+00:00,146.60000610351562,146.60000610351562,146.60000610351562,146.5,146.5,21331
2026-04-23 07:34:00+00:00,146.55999755859375,146.55999755859375,146.60000610351562,146.5500030517578,146.60000610351562,9259
2026-04-23 07:35:00+00:00,146.6300048828125,146.6300048828125,146.64999389648438,146.6199951171875,146.64999389648438,35815
2026-04-23 07:36:00+00:00,146.55999755859375,146.55999755859375,146.6699981689453,146.55999755859375,146.64999389648438,26036
2026-04-23 07:37:00+00:00,146.5,146.5,146.5800018310547,146.5,146.55999755859375,12711
2026-04-23 07:38:00+00:00,146.55999755859375,146.55999755859375,146.55999755859375,146.52999877929688,146.52999877929688,8181
