Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ADANIENT.NS,ADANIENT.NS,ADANIENT.NS,ADANIENT.NS,ADANIENT.NS,ADANIENT.NS
Datetime,,,,,,
2026-04-24 05:25:00+00:00,2253.89990234375,2253.89990234375,2254.10009765625,2253.0,2253.800048828125,2356
2026-04-24 05:26:00+00:00,2252.5,2252.5,2253.800048828125,2252.5,2253.699951171875,650
2026-04-24 05:27:00+00:00,2251.89990234375,2251.89990234375,2252.60009765625,2251.5,2252.60009765625,1943
2026-04-24 05:28:00+00:00,2250.0,2250.0,2251.39990234375,2250.0,2251.39990234375,2618
2026-04-24 05:29:00+00:00,2250.199951171875,2250.199951171875,2250.60009765625,2250.0,2250.5,527
2026-04-24 05:30:00+00:00,2248.300048828125,2248.300048828125,2250.800048828125,2247.300048828125,2250.800048828125,3871
2026-04-24 05:31:00+00:00,2247.5,2247.5,2248.10009765625,2246.60009765625,2247.89990234375,4632
2026-04-24 05:32:00+00:00,2248.5,2248.5,2248.5,2247.5,2247.5,3236
2026-04-24 05:33:00+00:00,2248.699951171875,2248.699951171875,2249.5,2247.800048828125,2248.0,602
2026-04-24 05:34:00+00:00,2247.0,2247.0,2248.699951171875,2247.0,2248.699951171875,774
2026-04-24 05:35:00+00:00,2249.0,2249.0,2249.5,2247.39990234375,2247.39990234375,1503
2026-04-24 05:36:00+00:00,2250.89990234375,2250.89990234375,2252.10009765625,2250.0,2250.0,2280
2026-04-24 05:37:00+00:00,2249.10009765625,2249.10009765625,2251.0,2249.10009765625,2251.0,896
2026-04-24 05:38:00+00:00,2249.300048828125,2249.300048828125,2249.800048828125,2248.800048828125,2248.89990234375,449
2026-04-24 05:39:00+00:00,2247.89990234375,2247.89990234375,2248.89990234375,2247.0,2248.89990234375,1423
2026-04-24 05:40:00+00:00,2248.0,2248.0,2248.89990234375,2248.0,2248.800048828125,493
2026-04-24 05:41:00+00:00,2248.0,2248.0,2249.199951171875,2247.300048828125,2248.89990234375,1399
2026-04-24 05:42:00+00:00,2247.5,2247.5,2247.5,2245.800048828125,2246.60009765625,2075
2026-04-24 05:43:00+00:00,2247.0,2247.0,2247.89990234375,2246.89990234375,2247.5,477
2026-04-24 05:44:00+00:00,2246.89990234375,2246.89990234375,2248.0,2246.89990234375,2247.0,1496
2026-04-24 05:45:00+00:00,2245.199951171875,2245.199951171875,2247.0,2245.199951171875,2247.0,1822
2026-04-24 05:46:00+00:00,2246.0,2246.0,2246.0,2244.0,2245.89990234375,11288
2026-04-24 05:47:00+00:00,2243.800048828125,2243.800048828125,2246.0,2243.800048828125,2246.0,2303
2026-04-24 05:48:00+00:00,2246.300048828125,2246.300048828125,2246.800048828125,2245.699951171875,2245.699951171875,4978
2026-04-24 05:49:00+00:00,2246.800048828125,2246.800048828125,2247.60009765625,2246.300048828125,2246.89990234375,7615
2026-04-24 05:50:00+00:00,2249.300048828125,2249.300048828125,2249.300048828125,2246.0,2246.5,1134
2026-04-24 05:51:00+00:00,2249.199951171875,2249.199951171875,2250.800048828125,2248.5,2249.39990234375,1025
2026-04-24 05:52:00+00:00,2250.300048828125,2250.300048828125,2250.89990234375,2248.699951171875,2249.699951171875,1078
2026-04-24 05:53:00+00:00,2249.89990234375,2249.89990234375,2251.0,2249.199951171875,2250.800048828125,1125
2026-04-24 05:54:00+00:00,2250.0,2250.0,2250.0,2249.0,2249.800048828125,640
2026-04-24 05:55:00+00:00,2252.0,2252.0,2252.0,2250.0,2250.0,1848
2026-04-24 05:56:00+00:00,2252.60009765625,2252.60009765625,2252.60009765625,2250.89990234375,2251.0,1768
2026-04-24 05:57:00+00:00,2250.39990234375,2250.39990234375,2251.39990234375,2250.39990234375,2250.89990234375,1873
2026-04-24 05:58:00+00:00,2249.89990234375,2249.89990234375,2250.89990234375,2249.10009765625,2250.89990234375,479
2026-04-24 05:59:00+00:00,2246.300048828125,2246.300048828125,2249.89990234375,2245.5,2249.89990234375,7454
2026-04-24 06:00:00+00:00,2249.39990234375,2249.39990234375,2250.60009765625,2246.699951171875,2246.699951171875,5116
2026-04-24 06:01:00+00:00,2249.0,2249.0,2251.300048828125,2249.0,2249.800048828125,677
2026-04-24 06:02:00+00:00,2252.800048828125,2252.800048828125,2252.800048828125,2248.800048828125,2249.0,852
2026-04-24 06:03:00+00:00,2253.800048828125,2253.800048828125,2255.300048828125,2252.60009765625,2252.800048828125,4342
2026-04-24 06:04:00+00:00,2252.39990234375,2252.39990234375,2253.89990234375,2251.5,2253.89990234375,1485
2026-04-24 06:05:00+00:00,2250.699951171875,2250.699951171875,2252.39990234375,2250.39990234375,2252.0,687
2026-04-24 06:06:00+00:00,2250.800048828125,2250.800048828125,2252.5,2250.800048828125,2251.0,772
2026-04-24 06:07:00+00:00,2248.0,2248.0,2251.300048828125,2247.699951171875,2251.300048828125,3174
2026-04-24 06:08:00+00:00,2250.5,2250.5,2250.89990234375,2247.0,2247.300048828125,1322
2026-04-24 06:09:00+00:00,2249.5,2249.5,2250.89990234375,2248.199951171875,2250.800048828125,623
2026-04-24 06:10:00+00:00,2247.0,2247.0,2249.699951171875,2247.0,2249.699951171875,1040
2026-04-24 06:11:00+00:00,2246.699951171875,2246.699951171875,2247.300048828125,2245.10009765625,2247.199951171875,1411
2026-04-24 06:12:00+00:00,2247.199951171875,2247.199951171875,2248.0,2245.199951171875,2246.199951171875,4001
2026-04-24 06:13:00+00:00,2247.10009765625,2247.10009765625,2248.89990234375,2246.89990234375,2247.800048828125,1194
2026-04-24 06:14:00+00:00,2246.10009765625,2246.10009765625,2247.699951171875,2245.300048828125,2247.39990234375,1023
2026-04-24 06:15:00+00:00,2242.89990234375,2242.89990234375,2246.10009765625,2241.699951171875,2246.10009765625,4609
2026-04-24 06:16:00+00:00,2243.800048828125,2243.800048828125,2244.5,2242.89990234375,2243.0,506
2026-04-24 06:17:00+00:00,2242.0,2242.0,2243.800048828125,2242.0,2243.800048828125,1717
2026-04-24 06:18:00+00:00,2242.199951171875,2242.199951171875,2242.5,2241.39990234375,2242.300048828125,768
2026-04-24 06:19:00+00:00,2242.5,2242.5,2242.5,2240.699951171875,2242.199951171875,4144
2026-04-24 06:20:00+00:00,2239.39990234375,2239.39990234375,2242.5,2237.89990234375,2242.5,4439
2026-04-24 06:21:00+00:00,2237.89990234375,2237.89990234375,2240.0,2237.89990234375,2239.199951171875,4624
2026-04-24 06:22:00+00:00,2236.800048828125,2236.800048828125,2238.0,2235.800048828125,2237.60009765625,8987
2026-04-24 06:23:00+00:00,2237.0,2237.0,2237.699951171875,2235.800048828125,2237.199951171875,4349
2026-04-24 06:24:00+00:00,2237.300048828125,2237.300048828125,2237.800048828125,2235.699951171875,2237.0,2714
2026-04-24 06:25:00+00:00,2236.60009765625,2236.60009765625,2237.89990234375,2235.199951171875,2236.199951171875,2005
2026-04-24 06:26:00+00:00,2237.39990234375,2237.39990234375,2237.60009765625,2235.5,2237.0,2463
2026-04-24 06:27:00+00:00,2238.39990234375,2238.39990234375,2238.39990234375,2236.39990234375,2237.5,835
2026-04-24 06:28:00+00:00,2236.0,2236.0,2238.39990234375,2235.60009765625,2238.39990234375,9502
2026-04-24 06:29:00+00:00,2235.0,2235.0,2237.10009765625,2234.699951171875,2236.0,13099
2026-04-24 06:30:00+00:00,2233.199951171875,2233.199951171875,2235.60009765625,2233.199951171875,2234.699951171875,1699
2026-04-24 06:31:00+00:00,2233.39990234375,2233.39990234375,2234.800048828125,2231.89990234375,2234.39990234375,2843
2026-04-24 06:32:00+00:00,2234.800048828125,2234.800048828125,2234.800048828125,2232.10009765625,2234.0,4183
2026-04-24 06:33:00+00:00,2233.300048828125,2233.300048828125,2234.5,2232.300048828125,2233.800048828125,914
2026-04-24 06:34:00+00:00,2234.0,2234.0,2234.0,2231.699951171875,2232.10009765625,6731
2026-04-24 06:35:00+00:00,2235.0,2235.0,2235.0,2233.10009765625,2234.0,2193
2026-04-24 06:36:00+00:00,2235.60009765625,2235.60009765625,2236.60009765625,2235.0,2235.199951171875,2161
2026-04-24 06:37:00+00:00,2233.89990234375,2233.89990234375,2236.0,2232.89990234375,2235.5,2534
2026-04-24 06:38:00+00:00,2236.699951171875,2236.699951171875,2236.699951171875,2232.800048828125,2233.10009765625,692
2026-04-24 06:39:00+00:00,2237.0,2237.0,2237.800048828125,2235.300048828125,2236.5,3898
2026-04-24 06:40:00+00:00,2239.39990234375,2239.39990234375,2239.699951171875,2237.0,2237.0,3069
2026-04-24 06:41:00+00:00,2238.5,2238.5,2240.699951171875,2237.10009765625,2240.0,2023
2026-04-24 06:42:00+00:00,2238.39990234375,2238.39990234375,2239.199951171875,2237.39990234375,2239.199951171875,1960
2026-04-24 06:43:00+00:00,2239.39990234375,2239.39990234375,2240.699951171875,2237.89990234375,2238.39990234375,2473
2026-04-24 06:44:00+00:00,2241.10009765625,2241.10009765625,2242.699951171875,2238.60009765625,2239.60009765625,3021
2026-04-24 06:45:00+00:00,2239.199951171875,2239.199951171875,2242.5,2239.199951171875,2241.199951171875,1597
2026-04-24 06:46:00+00:00,2239.0,2239.0,2240.0,2239.0,2239.699951171875,667
2026-04-24 06:47:00+00:00,2238.199951171875,2238.199951171875,2239.89990234375,2238.10009765625,2239.89990234375,892
2026-04-24 06:48:00+00:00,2237.0,2237.0,2239.300048828125,2237.0,2239.300048828125,1150
2026-04-24 06:49:00+00:00,2238.699951171875,2238.699951171875,2238.89990234375,2236.300048828125,2237.699951171875,2088
2026-04-24 06:50:00+00:00,2238.0,2238.0,2239.0,2237.699951171875,2238.89990234375,1802
2026-04-24 06:51:00+00:00,2237.199951171875,2237.199951171875,2238.89990234375,2236.5,2237.800048828125,1073
2026-04-24 06:52:00+00:00,2235.800048828125,2235.800048828125,2238.10009765625,2235.800048828125,2237.699951171875,592
2026-04-24 06:53:00+00:00,2232.699951171875,2232.699951171875,2236.10009765625,2231.10009765625,2236.0,2391
2026-04-24 06:54:00+00:00,2233.300048828125,2233.300048828125,2233.60009765625,2231.300048828125,2232.199951171875,1387
2026-04-24 06:55:00+00:00,2230.0,2230.0,2233.39990234375,2228.699951171875,2233.300048828125,6777
2026-04-24 06:56:00+00:00,2229.60009765625,2229.60009765625,2231.60009765625,2227.300048828125,2229.800048828125,11333
2026-04-24 06:57:00+00:00,2229.699951171875,2229.699951171875,2230.89990234375,2228.60009765625,2230.10009765625,1466
2026-04-24 06:58:00+00:00,2230.699951171875,2230.699951171875,2231.199951171875,2228.60009765625,2229.89990234375,2962
2026-04-24 06:59:00+00:00,2230.60009765625,2230.60009765625,2231.60009765625,2229.89990234375,2230.699951171875,1455
2026-04-24 07:00:00+00:00,2230.0,2230.0,2230.39990234375,2228.5,2230.39990234375,1321
2026-04-24 07:01:00+00:00,2229.699951171875,2229.699951171875,2230.300048828125,2228.89990234375,2229.5,1373
2026-04-24 07:02:00+00:00,2227.5,2227.5,2229.699951171875,2227.5,2229.60009765625,3486
2026-04-24 07:03:00+00:00,2230.5,2230.5,2230.5,2227.699951171875,2228.0,7775
2026-04-24 07:04:00+00:00,2230.0,2230.0,2231.0,2229.39990234375,2231.0,1057
2026-04-24 07:05:00+00:00,2231.800048828125,2231.800048828125,2232.89990234375,2229.0,2229.300048828125,4150
2026-04-24 07:06:00+00:00,2230.0,2230.0,2231.89990234375,2230.0,2231.89990234375,870
2026-04-24 07:07:00+00:00,2229.800048828125,2229.800048828125,2231.300048828125,2228.10009765625,2230.89990234375,1523
2026-04-24 07:08:00+00:00,2234.5,2234.5,2234.5,2230.0,2230.300048828125,3824
2026-04-24 07:09:00+00:00,2232.800048828125,2232.800048828125,2234.5,2232.0,2233.5,622
2026-04-24 07:10:00+00:00,2231.5,2231.5,2232.800048828125,2230.800048828125,2232.800048828125,1094
2026-04-24 07:11:00+00:00,2231.89990234375,2231.89990234375,2232.60009765625,2231.300048828125,2231.39990234375,193
2026-04-24 07:12:00+00:00,2231.199951171875,2231.199951171875,2232.0,2230.699951171875,2231.89990234375,436
2026-04-24 07:13:00+00:00,2229.699951171875,2229.699951171875,2232.199951171875,2229.199951171875,2231.699951171875,2934
2026-04-24 07:14:00+00:00,2227.60009765625,2227.60009765625,2230.5,2227.0,2229.5,3098
2026-04-24 07:15:00+00:00,2228.800048828125,2228.800048828125,2229.39990234375,2227.0,2227.0,786
2026-04-24 07:16:00+00:00,2231.0,2231.0,2231.60009765625,2229.699951171875,2229.800048828125,2307
2026-04-24 07:17:00+00:00,2232.5,2232.5,2232.5,2231.199951171875,2231.60009765625,547
2026-04-24 07:18:00+00:00,2232.89990234375,2232.89990234375,2234.10009765625,2231.10009765625,2232.60009765625,2054
2026-04-24 07:19:00+00:00,2231.0,2231.0,2233.39990234375,2230.699951171875,2233.0,2510
2026-04-24 07:20:00+00:00,2232.89990234375,2232.89990234375,2234.0,2231.0,2231.0,1599
2026-04-24 07:21:00+00:00,2231.699951171875,2231.699951171875,2232.89990234375,2231.39990234375,2232.89990234375,1299
2026-04-24 07:22:00+00:00,2234.199951171875,2234.199951171875,2234.300048828125,2231.60009765625,2231.89990234375,2872
2026-04-24 07:23:00+00:00,2236.60009765625,2236.60009765625,2238.10009765625,2233.699951171875,2234.10009765625,11253
2026-04-24 07:24:00+00:00,2236.60009765625,2236.60009765625,2236.89990234375,2235.10009765625,2236.39990234375,2902
2026-04-24 07:25:00+00:00,2236.60009765625,2236.60009765625,2236.60009765625,2234.5,2236.199951171875,3544
2026-04-24 07:26:00+00:00,2239.5,2239.5,2239.5,2236.60009765625,2236.60009765625,4302
2026-04-24 07:27:00+00:00,2236.699951171875,2236.699951171875,2239.300048828125,2236.199951171875,2239.300048828125,4136
2026-04-24 07:28:00+00:00,2237.800048828125,2237.800048828125,2237.800048828125,2236.0,2236.89990234375,2709
2026-04-24 07:29:00+00:00,2239.60009765625,2239.60009765625,2239.89990234375,2236.800048828125,2236.800048828125,1888
2026-04-24 07:30:00+00:00,2238.699951171875,2238.699951171875,2240.0,2238.39990234375,2240.0,2633
2026-04-24 07:31:00+00:00,2236.5,2236.5,2238.800048828125,2235.300048828125,2238.5,839
2026-04-24 07:32:00+00:00,2236.5,2236.5,2236.89990234375,2236.199951171875,2236.60009765625,103
2026-04-24 07:33:00+00:00,2233.10009765625,2233.10009765625,2235.60009765625,2232.199951171875,2235.60009765625,2048
2026-04-24 07:34:00+00:00,2231.199951171875,2231.199951171875,2234.10009765625,2231.199951171875,2233.5,4419
2026-04-24 07:35:00+00:00,2233.199951171875,2233.199951171875,2233.199951171875,2231.199951171875,2231.699951171875,2933
2026-04-24 07:36:00+00:00,2234.0,2234.0,2234.300048828125,2233.10009765625,2234.199951171875,649
2026-04-24 07:37:00+00:00,2237.800048828125,2237.800048828125,2239.199951171875,2233.10009765625,2233.10009765625,7088
2026-04-24 07:38:00+00:00,2238.60009765625,2238.60009765625,2238.800048828125,2236.199951171875,2237.39990234375,3143
2026-04-24 07:39:00+00:00,2237.5,2237.5,2238.60009765625,2236.60009765625,2238.60009765625,3016
2026-04-24 07:40:00+00:00,2238.0,2238.0,2238.0,2234.60009765625,2237.5,1639
2026-04-24 07:41:00+00:00,2238.89990234375,2238.89990234375,2239.0,2237.60009765625,2238.0,2979
2026-04-24 07:42:00+00:00,2238.199951171875,2238.199951171875,2239.0,2237.5,2238.89990234375,184
2026-04-24 07:43:00+00:00,2237.300048828125,2237.300048828125,2238.199951171875,2236.300048828125,2238.199951171875,1723
2026-04-24 07:44:00+00:00,2237.199951171875,2237.199951171875,2237.5,2235.800048828125,2236.800048828125,2571
2026-04-24 07:45:00+00:00,2236.5,2236.5,2237.89990234375,2236.300048828125,2237.5,748
2026-04-24 07:46:00+00:00,2235.89990234375,2235.89990234375,2237.89990234375,2235.699951171875,2236.0,1203
2026-04-24 07:47:00+00:00,2237.0,2237.0,2237.300048828125,2235.699951171875,2236.39990234375,1130
2026-04-24 07:48:00+00:00,2238.699951171875,2238.699951171875,2238.699951171875,2236.60009765625,2236.800048828125,7255
2026-04-24 07:49:00+00:00,2240.0,2240.0,2240.0,2237.699951171875,2238.300048828125,3854
2026-04-24 07:50:00+00:00,2240.300048828125,2240.300048828125,2241.60009765625,2239.199951171875,2240.0,1688
2026-04-24 07:51:00+00:00,2238.0,2238.0,2239.5,2237.39990234375,2239.39990234375,1308
2026-04-24 07:52:00+00:00,2240.300048828125,2240.300048828125,2240.5,2238.0,2238.0,1095
2026-04-24 07:53:00+00:00,2238.10009765625,2238.10009765625,2240.0,2238.10009765625,2240.0,1872
2026-04-24 07:54:00+00:00,2238.89990234375,2238.89990234375,2239.199951171875,2237.0,2238.0,5043
2026-04-24 07:55:00+00:00,2240.60009765625,2240.60009765625,2241.0,2237.39990234375,2238.89990234375,916
2026-04-24 07:56:00+00:00,2242.699951171875,2242.699951171875,2242.699951171875,2239.199951171875,2240.60009765625,3223
2026-04-24 07:57:00+00:00,2242.199951171875,2242.199951171875,2243.0,2242.0,2242.699951171875,1168
2026-04-24 07:58:00+00:00,2241.699951171875,2241.699951171875,2242.800048828125,2240.39990234375,2242.800048828125,3103
2026-04-24 07:59:00+00:00,2244.39990234375,2244.39990234375,2244.39990234375,2241.5,2241.800048828125,3970
2026-04-24 08:00:00+00:00,2242.60009765625,2242.60009765625,2245.699951171875,2242.0,2244.39990234375,5651
2026-04-24 08:01:00+00:00,2240.39990234375,2240.39990234375,2243.10009765625,2240.39990234375,2242.89990234375,2848
2026-04-24 08:02:00+00:00,2237.60009765625,2237.60009765625,2240.199951171875,2236.699951171875,2240.199951171875,1126
2026-04-24 08:03:00+00:00,2239.5,2239.5,2239.5,2235.89990234375,2237.60009765625,2446
2026-04-24 08:04:00+00:00,2237.5,2237.5,2239.5,2236.199951171875,2239.39990234375,947
2026-04-24 08:05:00+00:00,2240.0,2240.0,2240.0,2237.0,2237.5,994
2026-04-24 08:06:00+00:00,2238.0,2238.0,2240.0,2237.10009765625,2240.0,833
2026-04-24 08:07:00+00:00,2238.199951171875,2238.199951171875,2239.39990234375,2237.199951171875,2237.89990234375,1385
2026-04-24 08:08:00+00:00,2237.89990234375,2237.89990234375,2239.199951171875,2237.60009765625,2238.699951171875,587
2026-04-24 08:09:00+00:00,2236.699951171875,2236.699951171875,2237.800048828125,2236.5,2237.800048828125,858
2026-04-24 08:10:00+00:00,2237.0,2237.0,2237.5,2236.39990234375,2237.300048828125,808
2026-04-24 08:11:00+00:00,2235.0,2235.0,2237.0,2235.0,2236.89990234375,6950
2026-04-24 08:12:00+00:00,2235.39990234375,2235.39990234375,2235.5,2234.0,2234.0,1887
2026-04-24 08:13:00+00:00,2231.199951171875,2231.199951171875,2235.39990234375,2230.60009765625,2235.39990234375,3370
2026-04-24 08:14:00+00:00,2233.0,2233.0,2234.0,2230.0,2230.5,4090
2026-04-24 08:15:00+00:00,2235.699951171875,2235.699951171875,2235.699951171875,2232.0,2233.0,3141
2026-04-24 08:16:00+00:00,2237.800048828125,2237.800048828125,2239.0,2236.0,2236.0,5129
2026-04-24 08:17:00+00:00,2235.89990234375,2235.89990234375,2237.39990234375,2235.0,2237.0,778
2026-04-24 08:18:00+00:00,2235.0,2235.0,2236.60009765625,2235.0,2235.89990234375,924
2026-04-24 08:19:00+00:00,2233.60009765625,2233.60009765625,2237.60009765625,2233.60009765625,2235.699951171875,1253
2026-04-24 08:20:00+00:00,2237.0,2237.0,2237.0,2235.0,2235.10009765625,1085
2026-04-24 08:21:00+00:00,2237.699951171875,2237.699951171875,2238.300048828125,2237.0,2237.800048828125,1161
2026-04-24 08:22:00+00:00,2237.800048828125,2237.800048828125,2238.199951171875,2236.39990234375,2237.699951171875,817
2026-04-24 08:23:00+00:00,2238.5,2238.5,2239.60009765625,2237.800048828125,2237.800048828125,1631
2026-04-24 08:24:00+00:00,2240.10009765625,2240.10009765625,2242.0,2238.60009765625,2238.60009765625,7216
2026-04-24 08:25:00+00:00,2238.0,2238.0,2240.699951171875,2238.0,2240.60009765625,1168
2026-04-24 08:26:00+00:00,2239.60009765625,2239.60009765625,2240.0,2237.199951171875,2238.39990234375,800
2026-04-24 08:27:00+00:00,2237.60009765625,2237.60009765625,2240.0,2237.0,2240.0,1280
2026-04-24 08:28:00+00:00,2241.800048828125,2241.800048828125,2242.0,2236.699951171875,2237.60009765625,2515
2026-04-24 08:29:00+00:00,2241.0,2241.0,2243.0,2241.0,2241.800048828125,2621
2026-04-24 08:30:00+00:00,2245.0,2245.0,2245.0,2241.0,2242.199951171875,10866
2026-04-24 08:31:00+00:00,2246.60009765625,2246.60009765625,2247.60009765625,2242.300048828125,2244.60009765625,6665
2026-04-24 08:32:00+00:00,2247.199951171875,2247.199951171875,2247.699951171875,2246.0,2247.0,3572
2026-04-24 08:33:00+00:00,2248.0,2248.0,2248.800048828125,2247.0,2247.699951171875,4876
2026-04-24 08:34:00+00:00,2249.699951171875,2249.699951171875,2249.699951171875,2246.800048828125,2248.5,3831
2026-04-24 08:35:00+00:00,2245.60009765625,2245.60009765625,2249.800048828125,2245.199951171875,2249.60009765625,2667
2026-04-24 08:36:00+00:00,2243.10009765625,2243.10009765625,2246.0,2242.300048828125,2245.60009765625,4466
2026-04-24 08:37:00+00:00,2246.89990234375,2246.89990234375,2248.0,2243.39990234375,2243.39990234375,1707
2026-04-24 08:38:00+00:00,2247.10009765625,2247.10009765625,2248.300048828125,2247.0,2247.39990234375,2431
2026-04-24 08:39:00+00:00,2247.0,2247.0,2249.699951171875,2247.0,2247.89990234375,2004
2026-04-24 08:40:00+00:00,2247.0,2247.0,2248.800048828125,2247.0,2247.0,1066
2026-04-24 08:41:00+00:00,2254.699951171875,2254.699951171875,2254.699951171875,2247.39990234375,2247.39990234375,9744
2026-04-24 08:42:00+00:00,2261.60009765625,2261.60009765625,2263.10009765625,2254.89990234375,2255.0,38931
2026-04-24 08:43:00+00:00,2262.89990234375,2262.89990234375,2264.0,2260.300048828125,2262.5,14556
2026-04-24 08:44:00+00:00,2262.0,2262.0,2263.0,2261.0,2263.0,7980
2026-04-24 08:45:00+00:00,2261.10009765625,2261.10009765625,2265.0,2260.10009765625,2261.699951171875,19398
2026-04-24 08:46:00+00:00,2262.89990234375,2262.89990234375,2262.89990234375,2259.199951171875,2260.0,9419
2026-04-24 08:47:00+00:00,2266.5,2266.5,2267.89990234375,2263.300048828125,2263.300048828125,11271
2026-04-24 08:48:00+00:00,2267.10009765625,2267.10009765625,2267.89990234375,2265.5,2266.0,4950
2026-04-24 08:49:00+00:00,2267.300048828125,2267.300048828125,2269.0,2266.800048828125,2267.5,4827
2026-04-24 08:50:00+00:00,2268.300048828125,2268.300048828125,2268.5,2267.10009765625,2267.5,5109
2026-04-24 08:51:00+00:00,2272.0,2272.0,2272.0,2268.199951171875,2268.5,9155
2026-04-24 08:52:00+00:00,2279.300048828125,2279.300048828125,2281.300048828125,2273.699951171875,2273.699951171875,25744
2026-04-24 08:53:00+00:00,2280.0,2280.0,2280.800048828125,2278.300048828125,2279.60009765625,18865
2026-04-24 08:54:00+00:00,2281.199951171875,2281.199951171875,2282.0,2278.199951171875,2279.699951171875,10970
2026-04-24 08:55:00+00:00,2286.89990234375,2286.89990234375,2287.699951171875,2281.0,2281.0,18607
2026-04-24 08:56:00+00:00,2288.300048828125,2288.300048828125,2290.0,2286.199951171875,2287.0,18919
2026-04-24 08:57:00+00:00,2288.0,2288.0,2289.5,2285.0,2288.39990234375,10733
2026-04-24 08:58:00+00:00,2291.0,2291.0,2291.0,2285.0,2288.0,17454
2026-04-24 08:59:00+00:00,2293.0,2293.0,2293.60009765625,2288.800048828125,2290.5,9146
2026-04-24 09:00:00+00:00,2297.800048828125,2297.800048828125,2298.5,2291.800048828125,2292.699951171875,11976
2026-04-24 09:01:00+00:00,2306.699951171875,2306.699951171875,2307.5,2297.199951171875,2297.199951171875,27160
2026-04-24 09:02:00+00:00,2300.0,2300.0,2307.39990234375,2298.60009765625,2307.199951171875,15825
2026-04-24 09:03:00+00:00,2304.0,2304.0,2305.0,2300.0,2301.0,8764
2026-04-24 09:04:00+00:00,2302.199951171875,2302.199951171875,2304.0,2301.10009765625,2303.199951171875,7266
2026-04-24 09:05:00+00:00,2312.0,2312.0,2312.5,2302.5,2302.5,37125
2026-04-24 09:06:00+00:00,2309.0,2309.0,2312.199951171875,2307.800048828125,2311.199951171875,19175
2026-04-24 09:07:00+00:00,2301.800048828125,2301.800048828125,2310.0,2301.39990234375,2308.699951171875,14448
2026-04-24 09:08:00+00:00,2295.10009765625,2295.10009765625,2302.0,2294.0,2302.0,14409
2026-04-24 09:09:00+00:00,2293.199951171875,2293.199951171875,2297.10009765625,2292.300048828125,2295.60009765625,15479
2026-04-24 09:10:00+00:00,2295.5,2295.5,2296.699951171875,2293.199951171875,2293.800048828125,5899
2026-04-24 09:11:00+00:00,2299.800048828125,2299.800048828125,2299.800048828125,2295.89990234375,2295.89990234375,11781
2026-04-24 09:12:00+00:00,2301.5,2301.5,2306.300048828125,2299.800048828125,2299.800048828125,21990
2026-04-24 09:13:00+00:00,2298.800048828125,2298.800048828125,2302.39990234375,2298.0,2301.800048828125,4059
2026-04-24 09:14:00+00:00,2302.10009765625,2302.10009765625,2302.800048828125,2298.300048828125,2298.60009765625,6066
2026-04-24 09:15:00+00:00,2303.800048828125,2303.800048828125,2306.10009765625,2300.89990234375,2303.199951171875,11075
2026-04-24 09:16:00+00:00,2298.300048828125,2298.300048828125,2303.199951171875,2298.300048828125,2303.199951171875,7069
2026-04-24 09:17:00+00:00,2298.699951171875,2298.699951171875,2301.300048828125,2298.699951171875,2299.10009765625,7189
2026-04-24 09:18:00+00:00,2297.10009765625,2297.10009765625,2298.89990234375,2296.699951171875,2298.300048828125,11593
2026-04-24 09:19:00+00:00,2296.199951171875,2296.199951171875,2299.199951171875,2296.199951171875,2298.0,8809
2026-04-24 09:20:00+00:00,2301.89990234375,2301.89990234375,2302.199951171875,2296.199951171875,2297.300048828125,7087
2026-04-24 09:21:00+00:00,2304.39990234375,2304.39990234375,2304.699951171875,2300.0,2301.5,11462
2026-04-24 09:22:00+00:00,2300.199951171875,2300.199951171875,2305.699951171875,2295.60009765625,2305.0,22283
2026-04-24 09:23:00+00:00,2299.89990234375,2299.89990234375,2301.300048828125,2298.39990234375,2299.5,10000
2026-04-24 09:24:00+00:00,2301.199951171875,2301.199951171875,2301.60009765625,2299.300048828125,2300.0,4483
2026-04-24 09:25:00+00:00,2297.10009765625,2297.10009765625,2302.0,2296.300048828125,2301.199951171875,3428
2026-04-24 09:26:00+00:00,2296.0,2296.0,2298.39990234375,2295.5,2297.60009765625,4196
2026-04-24 09:27:00+00:00,2296.5,2296.5,2297.60009765625,2295.5,2296.5,1981
2026-04-24 09:28:00+00:00,2298.0,2298.0,2298.0,2296.199951171875,2297.5,1165
2026-04-24 09:29:00+00:00,2296.300048828125,2296.300048828125,2298.800048828125,2295.199951171875,2298.800048828125,6430
2026-04-24 09:30:00+00:00,2294.800048828125,2294.800048828125,2296.199951171875,2293.60009765625,2294.800048828125,15319
2026-04-24 09:31:00+00:00,2289.10009765625,2289.10009765625,2294.699951171875,2288.10009765625,2294.699951171875,12409
2026-04-24 09:32:00+00:00,2288.0,2288.0,2289.699951171875,2286.89990234375,2288.800048828125,10126
2026-04-24 09:33:00+00:00,2286.0,2286.0,2289.800048828125,2285.800048828125,2288.5,4758
2026-04-24 09:34:00+00:00,2285.699951171875,2285.699951171875,2288.39990234375,2284.300048828125,2285.89990234375,12209
2026-04-24 09:35:00+00:00,2282.300048828125,2282.300048828125,2286.39990234375,2282.300048828125,2286.39990234375,4238
2026-04-24 09:36:00+00:00,2284.0,2284.0,2285.0,2282.5,2283.699951171875,12812
2026-04-24 09:37:00+00:00,2287.0,2287.0,2287.39990234375,2284.699951171875,2284.699951171875,12964
