Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TITAN.NS,TITAN.NS,TITAN.NS,TITAN.NS,TITAN.NS,TITAN.NS
Datetime,,,,,,
2026-04-23 04:39:00+00:00,4431.0,4431.0,4431.2998046875,4430.2998046875,4430.7001953125,299
2026-04-23 04:40:00+00:00,4429.7001953125,4429.7001953125,4432.0,4428.39990234375,4431.0,909
2026-04-23 04:41:00+00:00,4432.60009765625,4432.60009765625,4432.7998046875,4429.7001953125,4429.89990234375,865
2026-04-23 04:42:00+00:00,4437.0,4437.0,4439.0,4432.0,4432.60009765625,3989
2026-04-23 04:43:00+00:00,4435.0,4435.0,4437.2001953125,4434.10009765625,4434.39990234375,626
2026-04-23 04:44:00+00:00,4436.10009765625,4436.10009765625,4437.89990234375,4435.2001953125,4435.39990234375,613
2026-04-23 04:45:00+00:00,4437.60009765625,4437.60009765625,4437.60009765625,4435.60009765625,4437.0,508
2026-04-23 04:46:00+00:00,4441.60009765625,4441.60009765625,4443.7001953125,4435.7001953125,4437.5,2395
2026-04-23 04:47:00+00:00,4441.10009765625,4441.10009765625,4442.0,4440.0,4441.60009765625,369
2026-04-23 04:48:00+00:00,4440.39990234375,4440.39990234375,4441.7998046875,4438.7998046875,4441.60009765625,1091
2026-04-23 04:49:00+00:00,4444.7998046875,4444.7998046875,4445.0,4441.7998046875,4441.7998046875,1939
2026-04-23 04:50:00+00:00,4446.7001953125,4446.7001953125,4447.2998046875,4444.0,4445.89990234375,5134
2026-04-23 04:51:00+00:00,4450.5,4450.5,4451.10009765625,4446.60009765625,4446.7001953125,2600
2026-04-23 04:52:00+00:00,4455.89990234375,4455.89990234375,4458.7998046875,4450.0,4450.7001953125,5307
2026-04-23 04:53:00+00:00,4458.7998046875,4458.7998046875,4461.0,4455.7001953125,4458.0,1406
2026-04-23 04:54:00+00:00,4451.89990234375,4451.89990234375,4459.2001953125,4451.89990234375,4459.2001953125,1905
2026-04-23 04:55:00+00:00,4454.10009765625,4454.10009765625,4454.5,4450.89990234375,4454.5,525
2026-04-23 04:56:00+00:00,4451.7998046875,4451.7998046875,4454.60009765625,4450.10009765625,4454.10009765625,687
2026-04-23 04:57:00+00:00,4452.7998046875,4452.7998046875,4452.7998046875,4450.5,4450.5,506
2026-04-23 04:58:00+00:00,4452.0,4452.0,4453.2001953125,4452.0,4453.2001953125,512
2026-04-23 04:59:00+00:00,4453.2001953125,4453.2001953125,4453.2001953125,4449.89990234375,4451.5,2703
2026-04-23 05:00:00+00:00,4452.7001953125,4452.7001953125,4453.2001953125,4450.2998046875,4453.2001953125,828
2026-04-23 05:01:00+00:00,4451.39990234375,4451.39990234375,4454.2998046875,4451.39990234375,4452.60009765625,744
2026-04-23 05:02:00+00:00,4455.0,4455.0,4456.2998046875,4451.89990234375,4453.0,518
2026-04-23 05:03:00+00:00,4453.5,4453.5,4454.89990234375,4453.10009765625,4454.89990234375,363
2026-04-23 05:04:00+00:00,4451.2998046875,4451.2998046875,4453.7001953125,4451.2998046875,4453.7001953125,415
2026-04-23 05:05:00+00:00,4454.10009765625,4454.10009765625,4454.89990234375,4451.10009765625,4452.39990234375,722
2026-04-23 05:06:00+00:00,4454.0,4454.0,4454.39990234375,4454.0,4454.10009765625,1092
2026-04-23 05:07:00+00:00,4453.7998046875,4453.7998046875,4454.0,4453.10009765625,4454.0,214
2026-04-23 05:08:00+00:00,4453.5,4453.5,4453.89990234375,4453.0,4453.89990234375,137
2026-04-23 05:09:00+00:00,4455.0,4455.0,4455.10009765625,4454.39990234375,4454.39990234375,375
2026-04-23 05:10:00+00:00,4454.0,4454.0,4455.0,4453.2001953125,4455.0,726
2026-04-23 05:11:00+00:00,4445.5,4445.5,4454.0,4444.89990234375,4454.0,1357
2026-04-23 05:12:00+00:00,4445.39990234375,4445.39990234375,4447.5,4442.5,4445.5,753
2026-04-23 05:13:00+00:00,4449.60009765625,4449.60009765625,4451.2001953125,4445.39990234375,4445.5,658
2026-04-23 05:14:00+00:00,4446.89990234375,4446.89990234375,4449.89990234375,4445.2001953125,4449.60009765625,10418
2026-04-23 05:15:00+00:00,4448.39990234375,4448.39990234375,4448.39990234375,4446.2001953125,4447.39990234375,1713
2026-04-23 05:16:00+00:00,4446.89990234375,4446.89990234375,4448.7001953125,4446.5,4448.39990234375,3616
2026-04-23 05:17:00+00:00,4445.5,4445.5,4446.89990234375,4435.10009765625,4446.89990234375,6452
2026-04-23 05:18:00+00:00,4445.2001953125,4445.2001953125,4445.2001953125,4440.7998046875,4442.2998046875,884
2026-04-23 05:19:00+00:00,4442.2998046875,4442.2998046875,4444.89990234375,4440.0,4444.89990234375,639
2026-04-23 05:20:00+00:00,4448.0,4448.0,4448.0,4441.10009765625,4443.39990234375,730
2026-04-23 05:21:00+00:00,4451.60009765625,4451.60009765625,4452.0,4445.7001953125,4447.7001953125,297
2026-04-23 05:22:00+00:00,4451.7001953125,4451.7001953125,4453.0,4450.5,4450.7998046875,491
2026-04-23 05:23:00+00:00,4452.10009765625,4452.10009765625,4453.5,4451.2998046875,4451.7998046875,507
2026-04-23 05:24:00+00:00,4453.0,4453.0,4453.5,4452.60009765625,4452.60009765625,842
2026-04-23 05:25:00+00:00,4455.0,4455.0,4455.10009765625,4453.10009765625,4454.2998046875,455
2026-04-23 05:26:00+00:00,4453.0,4453.0,4455.0,4453.0,4453.7998046875,702
2026-04-23 05:27:00+00:00,4453.2998046875,4453.2998046875,4454.60009765625,4452.7998046875,4453.5,300
2026-04-23 05:28:00+00:00,4458.2001953125,4458.2001953125,4458.5,4452.5,4453.2998046875,614
2026-04-23 05:29:00+00:00,4457.89990234375,4457.89990234375,4459.0,4457.39990234375,4459.0,476
2026-04-23 05:30:00+00:00,4447.60009765625,4447.60009765625,4457.89990234375,4447.60009765625,4457.89990234375,3054
2026-04-23 05:31:00+00:00,4451.0,4451.0,4452.0,4448.7001953125,4448.7001953125,1770
2026-04-23 05:32:00+00:00,4451.0,4451.0,4451.89990234375,4450.7001953125,4451.0,911
2026-04-23 05:33:00+00:00,4457.89990234375,4457.89990234375,4458.0,4450.7998046875,4451.0,6900
2026-04-23 05:34:00+00:00,4454.0,4454.0,4457.89990234375,4452.2001953125,4457.89990234375,889
2026-04-23 05:35:00+00:00,4456.0,4456.0,4456.0,4453.0,4454.0,6606
2026-04-23 05:36:00+00:00,4456.0,4456.0,4456.89990234375,4454.7001953125,4456.89990234375,1433
2026-04-23 05:37:00+00:00,4455.7998046875,4455.7998046875,4457.0,4454.89990234375,4456.5,940
2026-04-23 05:38:00+00:00,4461.10009765625,4461.10009765625,4461.7998046875,4457.0,4457.0,3416
2026-04-23 05:39:00+00:00,4459.39990234375,4459.39990234375,4461.89990234375,4459.39990234375,4461.89990234375,437
2026-04-23 05:40:00+00:00,4457.0,4457.0,4461.0,4455.5,4458.60009765625,3846
2026-04-23 05:41:00+00:00,4453.0,4453.0,4457.0,4449.60009765625,4457.0,4324
2026-04-23 05:42:00+00:00,4452.0,4452.0,4454.7998046875,4450.2998046875,4454.10009765625,1695
2026-04-23 05:43:00+00:00,4449.2001953125,4449.2001953125,4452.7998046875,4449.2001953125,4452.7998046875,1213
2026-04-23 05:44:00+00:00,4447.5,4447.5,4451.0,4447.5,4450.0,1000
2026-04-23 05:45:00+00:00,4445.0,4445.0,4447.89990234375,4445.0,4446.2998046875,8374
2026-04-23 05:46:00+00:00,4448.5,4448.5,4448.89990234375,4443.89990234375,4444.10009765625,4421
2026-04-23 05:47:00+00:00,4449.2001953125,4449.2001953125,4449.60009765625,4447.39990234375,4449.10009765625,571
2026-04-23 05:48:00+00:00,4449.2998046875,4449.2998046875,4450.10009765625,4448.2998046875,4449.10009765625,571
2026-04-23 05:49:00+00:00,4439.0,4439.0,4449.89990234375,4439.0,4449.89990234375,5975
2026-04-23 05:50:00+00:00,4439.2998046875,4439.2998046875,4440.0,4437.60009765625,4439.89990234375,1038
2026-04-23 05:51:00+00:00,4438.2001953125,4438.2001953125,4439.7001953125,4437.60009765625,4439.2998046875,1002
2026-04-23 05:52:00+00:00,4440.0,4440.0,4440.0,4437.10009765625,4438.7001953125,1917
2026-04-23 05:53:00+00:00,4438.10009765625,4438.10009765625,4440.2001953125,4438.10009765625,4440.0,669
2026-04-23 05:54:00+00:00,4445.2001953125,4445.2001953125,4445.2001953125,4437.60009765625,4438.5,12333
2026-04-23 05:55:00+00:00,4445.2998046875,4445.2998046875,4447.7998046875,4443.5,4447.0,2480
2026-04-23 05:56:00+00:00,4446.7001953125,4446.7001953125,4451.2998046875,4444.7998046875,4444.7998046875,7270
2026-04-23 05:57:00+00:00,4439.89990234375,4439.89990234375,4445.7998046875,4438.5,4445.7998046875,6002
2026-04-23 05:58:00+00:00,4440.0,4440.0,4442.39990234375,4438.39990234375,4439.89990234375,4317
2026-04-23 05:59:00+00:00,4443.5,4443.5,4445.39990234375,4439.60009765625,4440.0,5965
2026-04-23 06:00:00+00:00,4444.2998046875,4444.2998046875,4444.60009765625,4441.2998046875,4443.2998046875,1201
2026-04-23 06:01:00+00:00,4447.2001953125,4447.2001953125,4447.2001953125,4442.2001953125,4444.2998046875,457
2026-04-23 06:02:00+00:00,4442.7998046875,4442.7998046875,4447.7001953125,4441.39990234375,4447.60009765625,1026
2026-04-23 06:03:00+00:00,4441.10009765625,4441.10009765625,4445.2001953125,4438.39990234375,4442.7998046875,1925
2026-04-23 06:04:00+00:00,4440.7001953125,4440.7001953125,4440.89990234375,4439.2001953125,4440.0,223
2026-04-23 06:05:00+00:00,4442.60009765625,4442.60009765625,4442.60009765625,4439.7001953125,4440.89990234375,607
2026-04-23 06:06:00+00:00,4441.2001953125,4441.2001953125,4442.2001953125,4441.0,4442.10009765625,1838
2026-04-23 06:07:00+00:00,4440.7001953125,4440.7001953125,4442.39990234375,4440.0,4440.60009765625,380
2026-04-23 06:08:00+00:00,4440.7001953125,4440.7001953125,4441.7001953125,4440.2001953125,4440.2001953125,374
2026-04-23 06:09:00+00:00,4441.60009765625,4441.60009765625,4441.60009765625,4440.7001953125,4440.7998046875,392
2026-04-23 06:10:00+00:00,4446.39990234375,4446.39990234375,4446.89990234375,4440.39990234375,4441.60009765625,1980
2026-04-23 06:11:00+00:00,4447.60009765625,4447.60009765625,4448.7998046875,4446.10009765625,4446.39990234375,537
2026-04-23 06:12:00+00:00,4449.0,4449.0,4451.60009765625,4447.60009765625,4447.60009765625,903
2026-04-23 06:13:00+00:00,4441.7001953125,4441.7001953125,4449.89990234375,4440.0,4449.5,2645
2026-04-23 06:14:00+00:00,4440.0,4440.0,4442.2998046875,4439.7001953125,4440.2998046875,1454
2026-04-23 06:15:00+00:00,4443.2001953125,4443.2001953125,4444.2998046875,4436.10009765625,4440.0,4843
2026-04-23 06:16:00+00:00,4440.60009765625,4440.60009765625,4444.39990234375,4438.2998046875,4443.2001953125,6841
2026-04-23 06:17:00+00:00,4443.0,4443.0,4443.60009765625,4438.7001953125,4440.0,2771
2026-04-23 06:18:00+00:00,4439.89990234375,4439.89990234375,4443.2998046875,4439.89990234375,4442.5,3345
2026-04-23 06:19:00+00:00,4440.0,4440.0,4440.0,4439.89990234375,4440.0,528
2026-04-23 06:20:00+00:00,4441.89990234375,4441.89990234375,4441.89990234375,4439.89990234375,4440.0,1866
2026-04-23 06:21:00+00:00,4444.7998046875,4444.7998046875,4446.0,4441.89990234375,4442.89990234375,572
2026-04-23 06:22:00+00:00,4446.7998046875,4446.7998046875,4446.7998046875,4444.7998046875,4445.7001953125,471
2026-04-23 06:23:00+00:00,4449.60009765625,4449.60009765625,4450.0,4444.7998046875,4446.0,2844
2026-04-23 06:24:00+00:00,4448.0,4448.0,4451.2998046875,4446.2998046875,4449.2998046875,1240
2026-04-23 06:25:00+00:00,4449.89990234375,4449.89990234375,4449.89990234375,4447.89990234375,4448.0,317
2026-04-23 06:26:00+00:00,4447.0,4447.0,4450.39990234375,4447.0,4449.5,290
2026-04-23 06:27:00+00:00,4449.0,4449.0,4449.0,4446.2001953125,4447.5,304
2026-04-23 06:28:00+00:00,4451.2998046875,4451.2998046875,4451.2998046875,4447.7001953125,4448.7001953125,334
2026-04-23 06:29:00+00:00,4452.89990234375,4452.89990234375,4454.7998046875,4451.2998046875,4451.2998046875,751
2026-04-23 06:30:00+00:00,4451.7001953125,4451.7001953125,4453.5,4450.5,4453.39990234375,331
2026-04-23 06:31:00+00:00,4450.39990234375,4450.39990234375,4452.89990234375,4449.60009765625,4451.7001953125,816
2026-04-23 06:32:00+00:00,4452.0,4452.0,4453.2998046875,4450.89990234375,4451.0,526
2026-04-23 06:33:00+00:00,4449.5,4449.5,4452.5,4448.7001953125,4452.5,411
2026-04-23 06:34:00+00:00,4449.5,4449.5,4450.10009765625,4448.2998046875,4449.39990234375,172
2026-04-23 06:35:00+00:00,4449.2998046875,4449.2998046875,4450.60009765625,4447.89990234375,4449.5,513
2026-04-23 06:36:00+00:00,4449.10009765625,4449.10009765625,4449.89990234375,4447.89990234375,4449.39990234375,405
2026-04-23 06:37:00+00:00,4449.7998046875,4449.7998046875,4450.0,4449.0,4449.89990234375,611
2026-04-23 06:38:00+00:00,4454.7998046875,4454.7998046875,4455.0,4449.7001953125,4450.0,2035
2026-04-23 06:39:00+00:00,4455.2998046875,4455.2998046875,4456.2001953125,4454.5,4455.7998046875,216
2026-04-23 06:40:00+00:00,4459.0,4459.0,4459.0,4455.2998046875,4455.7001953125,724
2026-04-23 06:41:00+00:00,4463.7998046875,4463.7998046875,4465.7001953125,4459.0,4459.0,2502
2026-04-23 06:42:00+00:00,4468.5,4468.5,4469.0,4465.0,4465.0,1310
2026-04-23 06:43:00+00:00,4470.7998046875,4470.7998046875,4472.39990234375,4467.89990234375,4468.5,2321
2026-04-23 06:44:00+00:00,4471.89990234375,4471.89990234375,4473.5,4470.2998046875,4470.2998046875,1454
2026-04-23 06:45:00+00:00,4462.2998046875,4462.2998046875,4473.0,4460.89990234375,4473.0,2563
2026-04-23 06:46:00+00:00,4463.0,4463.0,4463.0,4460.0,4462.2001953125,1216
2026-04-23 06:47:00+00:00,4467.7998046875,4467.7998046875,4467.7998046875,4461.5,4463.0,806
2026-04-23 06:48:00+00:00,4465.5,4465.5,4468.2998046875,4464.7001953125,4466.5,745
2026-04-23 06:49:00+00:00,4462.7001953125,4462.7001953125,4466.0,4462.7001953125,4466.0,1242
2026-04-23 06:50:00+00:00,4464.5,4464.5,4466.0,4463.5,4463.5,484
2026-04-23 06:51:00+00:00,4465.60009765625,4465.60009765625,4466.0,4464.2001953125,4464.2998046875,540
2026-04-23 06:52:00+00:00,4469.7001953125,4469.7001953125,4470.0,4465.60009765625,4466.0,1164
2026-04-23 06:53:00+00:00,4462.7998046875,4462.7998046875,4469.0,4462.7001953125,4469.0,1508
2026-04-23 06:54:00+00:00,4461.0,4461.0,4463.0,4461.0,4463.0,1134
2026-04-23 06:55:00+00:00,4459.2001953125,4459.2001953125,4461.39990234375,4458.5,4461.39990234375,1486
2026-04-23 06:56:00+00:00,4456.10009765625,4456.10009765625,4460.0,4456.0,4459.2001953125,521
2026-04-23 06:57:00+00:00,4452.89990234375,4452.89990234375,4456.10009765625,4452.39990234375,4456.10009765625,1101
2026-04-23 06:58:00+00:00,4453.0,4453.0,4454.0,4452.89990234375,4453.0,704
2026-04-23 06:59:00+00:00,4445.0,4445.0,4452.89990234375,4445.0,4452.89990234375,1446
2026-04-23 07:00:00+00:00,4447.0,4447.0,4449.0,4445.0,4445.2998046875,1378
2026-04-23 07:01:00+00:00,4439.2001953125,4439.2001953125,4446.5,4439.2001953125,4446.5,8326
2026-04-23 07:02:00+00:00,4439.2001953125,4439.2001953125,4441.10009765625,4436.2998046875,4439.10009765625,3501
2026-04-23 07:03:00+00:00,4439.89990234375,4439.89990234375,4440.0,4438.60009765625,4438.60009765625,1511
2026-04-23 07:04:00+00:00,4439.5,4439.5,4441.60009765625,4439.5,4439.89990234375,1550
2026-04-23 07:05:00+00:00,4438.2998046875,4438.2998046875,4439.5,4437.0,4439.39990234375,2288
2026-04-23 07:06:00+00:00,4441.39990234375,4441.39990234375,4441.39990234375,4437.2001953125,4437.60009765625,2437
2026-04-23 07:07:00+00:00,4446.10009765625,4446.10009765625,4447.89990234375,4441.10009765625,4441.5,1425
2026-04-23 07:08:00+00:00,4449.5,4449.5,4450.0,4446.10009765625,4446.60009765625,881
2026-04-23 07:09:00+00:00,4447.0,4447.0,4450.0,4445.10009765625,4450.0,770
2026-04-23 07:10:00+00:00,4450.39990234375,4450.39990234375,4450.7001953125,4448.10009765625,4448.10009765625,385
2026-04-23 07:11:00+00:00,4449.2998046875,4449.2998046875,4451.89990234375,4449.0,4451.89990234375,790
2026-04-23 07:12:00+00:00,4449.0,4449.0,4450.60009765625,4449.0,4449.7998046875,595
2026-04-23 07:13:00+00:00,4447.7001953125,4447.7001953125,4450.60009765625,4447.0,4449.0,1008
2026-04-23 07:14:00+00:00,4452.60009765625,4452.60009765625,4453.7998046875,4448.2998046875,4448.2998046875,1598
2026-04-23 07:15:00+00:00,4451.60009765625,4451.60009765625,4453.7998046875,4451.60009765625,4453.10009765625,914
2026-04-23 07:16:00+00:00,4451.10009765625,4451.10009765625,4452.7001953125,4450.2001953125,4452.0,503
2026-04-23 07:17:00+00:00,4450.5,4450.5,4451.10009765625,4450.0,4450.7001953125,499
2026-04-23 07:18:00+00:00,4447.89990234375,4447.89990234375,4450.5,4446.60009765625,4450.0,629
2026-04-23 07:19:00+00:00,4450.2998046875,4450.2998046875,4450.2998046875,4447.89990234375,4448.39990234375,591
2026-04-23 07:20:00+00:00,4448.7001953125,4448.7001953125,4450.60009765625,4446.60009765625,4450.2001953125,4094
2026-04-23 07:21:00+00:00,4447.89990234375,4447.89990234375,4451.0,4447.60009765625,4447.60009765625,713
2026-04-23 07:22:00+00:00,4448.7998046875,4448.7998046875,4450.0,4447.2001953125,4448.89990234375,686
2026-04-23 07:23:00+00:00,4449.0,4449.0,4450.89990234375,4448.7998046875,4449.2998046875,750
2026-04-23 07:24:00+00:00,4451.7001953125,4451.7001953125,4451.7998046875,4449.89990234375,4451.7998046875,418
2026-04-23 07:25:00+00:00,4451.2001953125,4451.2001953125,4452.0,4450.7001953125,4451.7001953125,437
2026-04-23 07:26:00+00:00,4450.7998046875,4450.7998046875,4452.0,4450.2998046875,4451.60009765625,284
2026-04-23 07:27:00+00:00,4450.7998046875,4450.7998046875,4451.0,4449.39990234375,4450.7998046875,670
2026-04-23 07:28:00+00:00,4454.7998046875,4454.7998046875,4456.39990234375,4450.39990234375,4450.39990234375,771
2026-04-23 07:29:00+00:00,4453.10009765625,4453.10009765625,4455.60009765625,4451.60009765625,4451.60009765625,1126
2026-04-23 07:30:00+00:00,4449.5,4449.5,4454.0,4449.5,4453.89990234375,846
2026-04-23 07:31:00+00:00,4441.89990234375,4441.89990234375,4451.0,4441.60009765625,4450.0,7018
2026-04-23 07:32:00+00:00,4441.89990234375,4441.89990234375,4443.7998046875,4441.10009765625,4442.0,2131
2026-04-23 07:33:00+00:00,4441.0,4441.0,4443.39990234375,4441.0,4442.39990234375,1482
2026-04-23 07:34:00+00:00,4442.0,4442.0,4443.7998046875,4441.7001953125,4442.0,2248
2026-04-23 07:35:00+00:00,4443.5,4443.5,4446.7001953125,4441.7998046875,4441.7998046875,5154
2026-04-23 07:36:00+00:00,4443.0,4443.0,4444.7001953125,4442.2998046875,4444.7001953125,470
2026-04-23 07:37:00+00:00,4443.0,4443.0,4444.0,4442.2998046875,4443.89990234375,598
2026-04-23 07:38:00+00:00,4443.39990234375,4443.39990234375,4444.10009765625,4442.60009765625,4442.60009765625,1180
2026-04-23 07:39:00+00:00,4443.89990234375,4443.89990234375,4444.39990234375,4442.89990234375,4442.89990234375,870
2026-04-23 07:40:00+00:00,4443.2998046875,4443.2998046875,4443.2998046875,4442.89990234375,4443.0,634
2026-04-23 07:41:00+00:00,4442.89990234375,4442.89990234375,4443.2998046875,4442.89990234375,4442.89990234375,905
2026-04-23 07:42:00+00:00,4440.0,4440.0,4443.0,4440.0,4443.0,1023
2026-04-23 07:43:00+00:00,4440.7998046875,4440.7998046875,4441.7001953125,4440.10009765625,4440.10009765625,951
2026-04-23 07:44:00+00:00,4446.60009765625,4446.60009765625,4448.60009765625,4439.89990234375,4440.60009765625,2724
2026-04-23 07:45:00+00:00,4449.5,4449.5,4449.7001953125,4447.10009765625,4448.60009765625,806
2026-04-23 07:46:00+00:00,4448.89990234375,4448.89990234375,4449.7998046875,4448.39990234375,4449.60009765625,546
2026-04-23 07:47:00+00:00,4451.7001953125,4451.7001953125,4452.89990234375,4449.7998046875,4451.10009765625,814
2026-04-23 07:48:00+00:00,4456.2001953125,4456.2001953125,4456.89990234375,4451.89990234375,4452.2001953125,1299
2026-04-23 07:49:00+00:00,4461.7998046875,4461.7998046875,4462.39990234375,4456.2001953125,4456.2001953125,2590
2026-04-23 07:50:00+00:00,4464.10009765625,4464.10009765625,4465.5,4460.39990234375,4462.60009765625,2684
2026-04-23 07:51:00+00:00,4466.0,4466.0,4467.0,4463.7001953125,4464.7998046875,2099
2026-04-23 07:52:00+00:00,4466.7001953125,4466.7001953125,4466.7001953125,4464.2998046875,4466.0,2247
2026-04-23 07:53:00+00:00,4467.7998046875,4467.7998046875,4468.60009765625,4466.0,4466.0,2823
2026-04-23 07:54:00+00:00,4464.2001953125,4464.2001953125,4468.39990234375,4464.0,4467.7998046875,2592
2026-04-23 07:55:00+00:00,4466.7998046875,4466.7998046875,4467.0,4463.5,4463.5,2529
2026-04-23 07:56:00+00:00,4464.0,4464.0,4465.39990234375,4462.7998046875,4464.0,1097
2026-04-23 07:57:00+00:00,4463.7001953125,4463.7001953125,4466.0,4463.60009765625,4464.5,883
