Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ONGC.NS,ONGC.NS,ONGC.NS,ONGC.NS,ONGC.NS,ONGC.NS
Datetime,,,,,,
2026-04-23 04:19:00+00:00,287.54998779296875,287.54998779296875,287.75,287.54998779296875,287.6499938964844,53509
2026-04-23 04:20:00+00:00,287.70001220703125,287.70001220703125,287.70001220703125,287.5,287.5,34963
2026-04-23 04:21:00+00:00,286.5,286.5,287.75,286.5,287.75,240837
2026-04-23 04:22:00+00:00,286.79998779296875,286.79998779296875,286.79998779296875,286.3500061035156,286.45001220703125,39796
2026-04-23 04:23:00+00:00,286.79998779296875,286.79998779296875,286.95001220703125,286.54998779296875,286.79998779296875,96060
2026-04-23 04:24:00+00:00,286.79998779296875,286.79998779296875,286.79998779296875,286.6000061035156,286.75,126606
2026-04-23 04:25:00+00:00,286.8999938964844,286.8999938964844,286.8999938964844,286.79998779296875,286.79998779296875,15240
2026-04-23 04:26:00+00:00,286.3500061035156,286.3500061035156,286.8500061035156,286.25,286.8500061035156,76459
2026-04-23 04:27:00+00:00,286.45001220703125,286.45001220703125,286.54998779296875,286.25,286.3999938964844,139777
2026-04-23 04:28:00+00:00,286.20001220703125,286.20001220703125,286.45001220703125,286.1499938964844,286.45001220703125,25099
2026-04-23 04:29:00+00:00,286.1000061035156,286.1000061035156,286.25,286.1000061035156,286.25,26963
2026-04-23 04:30:00+00:00,286.25,286.25,286.3500061035156,286.1000061035156,286.1499938964844,16393
2026-04-23 04:31:00+00:00,286.20001220703125,286.20001220703125,286.3500061035156,286.20001220703125,286.29998779296875,20357
2026-04-23 04:32:00+00:00,286.1499938964844,286.1499938964844,286.3999938964844,286.1499938964844,286.3999938964844,21173
2026-04-23 04:33:00+00:00,286.29998779296875,286.29998779296875,286.29998779296875,286.1000061035156,286.20001220703125,18636
2026-04-23 04:34:00+00:00,286.1000061035156,286.1000061035156,286.3999938964844,286.04998779296875,286.3999938964844,38056
2026-04-23 04:35:00+00:00,286.1000061035156,286.1000061035156,286.25,286.04998779296875,286.04998779296875,24720
2026-04-23 04:36:00+00:00,286.1499938964844,286.1499938964844,286.29998779296875,285.8500061035156,286.20001220703125,78442
2026-04-23 04:37:00+00:00,285.8500061035156,285.8500061035156,286.1000061035156,285.8500061035156,285.95001220703125,34548
2026-04-23 04:38:00+00:00,285.79998779296875,285.79998779296875,285.95001220703125,285.75,285.8500061035156,57352
2026-04-23 04:39:00+00:00,285.8999938964844,285.8999938964844,285.95001220703125,285.79998779296875,285.79998779296875,11298
2026-04-23 04:40:00+00:00,285.8999938964844,285.8999938964844,285.95001220703125,285.79998779296875,285.8999938964844,63499
2026-04-23 04:41:00+00:00,285.45001220703125,285.45001220703125,286.04998779296875,285.45001220703125,285.8999938964844,97251
2026-04-23 04:42:00+00:00,285.45001220703125,285.45001220703125,285.6499938964844,285.25,285.5,77227
2026-04-23 04:43:00+00:00,285.3500061035156,285.3500061035156,285.70001220703125,285.3500061035156,285.3999938964844,77472
2026-04-23 04:44:00+00:00,285.5,285.5,285.54998779296875,285.45001220703125,285.45001220703125,17437
2026-04-23 04:45:00+00:00,285.3999938964844,285.3999938964844,285.6000061035156,285.3999938964844,285.5,15289
2026-04-23 04:46:00+00:00,285.70001220703125,285.70001220703125,285.70001220703125,285.3999938964844,285.3999938964844,12892
2026-04-23 04:47:00+00:00,285.8999938964844,285.8999938964844,285.95001220703125,285.70001220703125,285.79998779296875,27552
2026-04-23 04:48:00+00:00,285.8500061035156,285.8500061035156,285.8999938964844,285.79998779296875,285.8500061035156,15212
2026-04-23 04:49:00+00:00,285.8999938964844,285.8999938964844,286.1499938964844,285.8999938964844,285.95001220703125,23286
2026-04-23 04:50:00+00:00,285.6000061035156,285.6000061035156,285.95001220703125,285.6000061035156,285.95001220703125,23298
2026-04-23 04:51:00+00:00,285.70001220703125,285.70001220703125,285.75,285.70001220703125,285.75,9742
2026-04-23 04:52:00+00:00,285.75,285.75,285.75,285.6000061035156,285.75,22695
2026-04-23 04:53:00+00:00,285.6000061035156,285.6000061035156,285.8999938964844,285.6000061035156,285.8999938964844,9617
2026-04-23 04:54:00+00:00,285.6000061035156,285.6000061035156,285.75,285.6000061035156,285.75,14053
2026-04-23 04:55:00+00:00,285.6000061035156,285.6000061035156,285.70001220703125,285.5,285.54998779296875,22411
2026-04-23 04:56:00+00:00,285.75,285.75,285.79998779296875,285.70001220703125,285.70001220703125,4585
2026-04-23 04:57:00+00:00,286.3999938964844,286.3999938964844,286.3999938964844,285.79998779296875,285.79998779296875,34066
2026-04-23 04:58:00+00:00,286.3500061035156,286.3500061035156,286.3999938964844,286.20001220703125,286.3500061035156,45132
2026-04-23 04:59:00+00:00,286.5,286.5,286.5,286.3500061035156,286.3500061035156,34356
2026-04-23 05:00:00+00:00,286.45001220703125,286.45001220703125,286.45001220703125,286.3500061035156,286.45001220703125,25541
2026-04-23 05:01:00+00:00,286.25,286.25,286.45001220703125,286.25,286.45001220703125,16658
2026-04-23 05:02:00+00:00,286.29998779296875,286.29998779296875,286.3500061035156,286.20001220703125,286.3500061035156,11838
2026-04-23 05:03:00+00:00,286.29998779296875,286.29998779296875,286.29998779296875,286.25,286.29998779296875,24633
2026-04-23 05:04:00+00:00,286.5,286.5,286.5,286.29998779296875,286.3500061035156,18990
2026-04-23 05:05:00+00:00,286.54998779296875,286.54998779296875,286.54998779296875,286.3500061035156,286.3999938964844,22786
2026-04-23 05:06:00+00:00,286.5,286.5,286.5,286.3500061035156,286.45001220703125,19379
2026-04-23 05:07:00+00:00,286.54998779296875,286.54998779296875,286.6499938964844,286.45001220703125,286.5,17769
2026-04-23 05:08:00+00:00,286.3999938964844,286.3999938964844,286.3999938964844,286.25,286.3500061035156,16036
2026-04-23 05:09:00+00:00,286.3999938964844,286.3999938964844,286.3999938964844,286.29998779296875,286.29998779296875,7119
2026-04-23 05:10:00+00:00,286.25,286.25,286.3999938964844,286.25,286.3999938964844,13114
2026-04-23 05:11:00+00:00,286.5,286.5,286.5,286.3500061035156,286.3500061035156,7553
2026-04-23 05:12:00+00:00,286.6499938964844,286.6499938964844,286.6499938964844,286.3999938964844,286.5,16932
2026-04-23 05:13:00+00:00,286.75,286.75,286.75,286.6499938964844,286.6499938964844,16960
2026-04-23 05:14:00+00:00,287.0,287.0,287.1000061035156,286.79998779296875,286.79998779296875,62454
2026-04-23 05:15:00+00:00,287.1000061035156,287.1000061035156,287.1499938964844,287.0,287.1499938964844,35205
2026-04-23 05:16:00+00:00,286.6499938964844,286.6499938964844,287.1000061035156,286.6499938964844,287.1000061035156,21624
2026-04-23 05:17:00+00:00,286.95001220703125,286.95001220703125,286.95001220703125,286.5,286.54998779296875,39337
2026-04-23 05:18:00+00:00,286.8500061035156,286.8500061035156,286.95001220703125,286.79998779296875,286.8999938964844,8074
2026-04-23 05:19:00+00:00,286.70001220703125,286.70001220703125,286.8500061035156,286.70001220703125,286.79998779296875,20740
2026-04-23 05:20:00+00:00,286.54998779296875,286.54998779296875,286.6499938964844,286.54998779296875,286.6499938964844,14654
2026-04-23 05:21:00+00:00,286.79998779296875,286.79998779296875,286.8500061035156,286.3999938964844,286.5,40790
2026-04-23 05:22:00+00:00,287.1000061035156,287.1000061035156,287.20001220703125,286.8999938964844,286.95001220703125,14153
2026-04-23 05:23:00+00:00,286.8500061035156,286.8500061035156,286.95001220703125,286.79998779296875,286.95001220703125,17319
2026-04-23 05:24:00+00:00,286.8999938964844,286.8999938964844,286.8999938964844,286.79998779296875,286.8500061035156,6464
2026-04-23 05:25:00+00:00,286.8500061035156,286.8500061035156,286.8999938964844,286.8500061035156,286.8999938964844,17772
2026-04-23 05:26:00+00:00,286.75,286.75,286.8500061035156,286.70001220703125,286.8500061035156,12058
2026-04-23 05:27:00+00:00,286.5,286.5,286.75,286.5,286.75,9129
2026-04-23 05:28:00+00:00,286.70001220703125,286.70001220703125,286.70001220703125,286.5,286.5,10961
2026-04-23 05:29:00+00:00,286.6499938964844,286.6499938964844,286.70001220703125,286.6000061035156,286.6499938964844,8710
2026-04-23 05:30:00+00:00,286.70001220703125,286.70001220703125,286.75,286.6000061035156,286.75,16848
2026-04-23 05:31:00+00:00,286.70001220703125,286.70001220703125,286.75,286.70001220703125,286.70001220703125,2134
2026-04-23 05:32:00+00:00,286.70001220703125,286.70001220703125,286.75,286.6000061035156,286.75,11182
2026-04-23 05:33:00+00:00,286.6499938964844,286.6499938964844,286.75,286.6000061035156,286.6499938964844,11176
2026-04-23 05:34:00+00:00,286.79998779296875,286.79998779296875,286.79998779296875,286.75,286.79998779296875,9010
2026-04-23 05:35:00+00:00,286.70001220703125,286.70001220703125,286.79998779296875,286.6499938964844,286.79998779296875,8982
2026-04-23 05:36:00+00:00,286.79998779296875,286.79998779296875,286.79998779296875,286.54998779296875,286.70001220703125,10195
2026-04-23 05:37:00+00:00,287.1000061035156,287.1000061035156,287.1000061035156,286.75,286.8999938964844,20351
2026-04-23 05:38:00+00:00,287.0,287.0,287.20001220703125,287.0,287.1499938964844,24645
2026-04-23 05:39:00+00:00,286.95001220703125,286.95001220703125,287.04998779296875,286.8999938964844,287.0,3820
2026-04-23 05:40:00+00:00,287.1000061035156,287.1000061035156,287.1000061035156,286.95001220703125,286.95001220703125,14742
2026-04-23 05:41:00+00:00,287.04998779296875,287.04998779296875,287.20001220703125,287.0,287.20001220703125,14514
2026-04-23 05:42:00+00:00,287.04998779296875,287.04998779296875,287.20001220703125,287.04998779296875,287.20001220703125,4987
2026-04-23 05:43:00+00:00,286.95001220703125,286.95001220703125,287.04998779296875,286.95001220703125,287.04998779296875,10320
2026-04-23 05:44:00+00:00,286.54998779296875,286.54998779296875,287.0,286.3999938964844,287.0,79291
2026-04-23 05:45:00+00:00,286.45001220703125,286.45001220703125,286.6000061035156,286.45001220703125,286.6000061035156,24999
2026-04-23 05:46:00+00:00,286.5,286.5,286.5,286.3999938964844,286.45001220703125,103270
2026-04-23 05:47:00+00:00,286.54998779296875,286.54998779296875,286.6000061035156,286.45001220703125,286.5,78139
2026-04-23 05:48:00+00:00,286.54998779296875,286.54998779296875,286.6000061035156,286.54998779296875,286.6000061035156,5857
2026-04-23 05:49:00+00:00,286.5,286.5,286.6000061035156,286.25,286.54998779296875,63625
2026-04-23 05:50:00+00:00,286.6000061035156,286.6000061035156,286.6000061035156,286.5,286.5,8112
2026-04-23 05:51:00+00:00,286.6000061035156,286.6000061035156,286.6000061035156,286.5,286.6000061035156,6495
2026-04-23 05:52:00+00:00,286.45001220703125,286.45001220703125,286.6000061035156,286.45001220703125,286.6000061035156,13131
2026-04-23 05:53:00+00:00,286.3999938964844,286.3999938964844,286.45001220703125,286.3500061035156,286.45001220703125,9228
2026-04-23 05:54:00+00:00,286.45001220703125,286.45001220703125,286.5,286.3999938964844,286.3999938964844,5156
2026-04-23 05:55:00+00:00,286.45001220703125,286.45001220703125,286.5,286.45001220703125,286.5,2757
2026-04-23 05:56:00+00:00,286.5,286.5,286.5,286.45001220703125,286.45001220703125,8718
2026-04-23 05:57:00+00:00,286.29998779296875,286.29998779296875,286.5,286.29998779296875,286.5,21132
2026-04-23 05:58:00+00:00,286.29998779296875,286.29998779296875,286.3999938964844,286.29998779296875,286.3999938964844,4705
2026-04-23 05:59:00+00:00,286.0,286.0,286.3999938964844,286.0,286.3999938964844,134331
2026-04-23 06:00:00+00:00,286.20001220703125,286.20001220703125,286.3500061035156,285.95001220703125,285.95001220703125,14028
2026-04-23 06:01:00+00:00,286.3500061035156,286.3500061035156,286.3500061035156,286.1499938964844,286.1499938964844,6713
2026-04-23 06:02:00+00:00,286.3500061035156,286.3500061035156,286.3999938964844,286.3500061035156,286.3500061035156,2972
2026-04-23 06:03:00+00:00,286.25,286.25,286.3999938964844,286.25,286.3999938964844,15229
2026-04-23 06:04:00+00:00,286.3500061035156,286.3500061035156,286.3999938964844,286.25,286.25,3579
2026-04-23 06:05:00+00:00,286.3500061035156,286.3500061035156,286.3999938964844,286.29998779296875,286.3999938964844,11357
2026-04-23 06:06:00+00:00,286.3999938964844,286.3999938964844,286.3999938964844,286.25,286.29998779296875,5603
2026-04-23 06:07:00+00:00,286.3500061035156,286.3500061035156,286.3999938964844,286.29998779296875,286.3500061035156,8836
2026-04-23 06:08:00+00:00,286.3500061035156,286.3500061035156,286.3999938964844,286.3500061035156,286.3999938964844,107852
2026-04-23 06:09:00+00:00,286.29998779296875,286.29998779296875,286.3999938964844,286.29998779296875,286.3500061035156,15624
2026-04-23 06:10:00+00:00,286.3999938964844,286.3999938964844,286.3999938964844,286.25,286.29998779296875,79198
2026-04-23 06:11:00+00:00,286.3500061035156,286.3500061035156,286.3999938964844,286.3500061035156,286.3999938964844,3035
2026-04-23 06:12:00+00:00,286.3500061035156,286.3500061035156,286.3999938964844,286.29998779296875,286.3500061035156,6932
2026-04-23 06:13:00+00:00,286.3500061035156,286.3500061035156,286.3999938964844,286.3500061035156,286.3500061035156,25669
2026-04-23 06:14:00+00:00,286.3500061035156,286.3500061035156,286.3999938964844,286.3500061035156,286.3999938964844,3538
2026-04-23 06:15:00+00:00,287.1499938964844,287.1499938964844,287.1499938964844,286.3500061035156,286.3500061035156,103363
2026-04-23 06:16:00+00:00,286.75,286.75,287.1499938964844,286.75,287.1499938964844,24580
2026-04-23 06:17:00+00:00,286.8999938964844,286.8999938964844,286.8999938964844,286.70001220703125,286.75,13810
2026-04-23 06:18:00+00:00,286.75,286.75,286.8500061035156,286.70001220703125,286.8500061035156,3910
2026-04-23 06:19:00+00:00,286.6499938964844,286.6499938964844,286.79998779296875,286.6499938964844,286.75,11874
2026-04-23 06:20:00+00:00,286.70001220703125,286.70001220703125,286.79998779296875,286.45001220703125,286.6499938964844,22815
2026-04-23 06:21:00+00:00,286.8500061035156,286.8500061035156,286.8999938964844,286.70001220703125,286.70001220703125,5751
2026-04-23 06:22:00+00:00,287.1000061035156,287.1000061035156,287.1499938964844,286.8500061035156,286.8500061035156,27968
2026-04-23 06:23:00+00:00,287.20001220703125,287.20001220703125,287.3500061035156,287.1000061035156,287.1000061035156,30877
2026-04-23 06:24:00+00:00,287.3500061035156,287.3500061035156,287.3500061035156,287.1499938964844,287.1499938964844,10161
2026-04-23 06:25:00+00:00,287.29998779296875,287.29998779296875,287.3500061035156,287.20001220703125,287.29998779296875,17234
2026-04-23 06:26:00+00:00,287.20001220703125,287.20001220703125,287.29998779296875,287.1499938964844,287.29998779296875,17165
2026-04-23 06:27:00+00:00,287.3500061035156,287.3500061035156,287.3500061035156,287.20001220703125,287.20001220703125,41631
2026-04-23 06:28:00+00:00,287.3999938964844,287.3999938964844,287.3999938964844,287.29998779296875,287.29998779296875,10376
2026-04-23 06:29:00+00:00,287.5,287.5,287.5,287.3500061035156,287.3999938964844,36949
2026-04-23 06:30:00+00:00,287.45001220703125,287.45001220703125,287.5,287.3999938964844,287.5,18102
2026-04-23 06:31:00+00:00,287.45001220703125,287.45001220703125,287.54998779296875,287.45001220703125,287.45001220703125,17504
2026-04-23 06:32:00+00:00,287.70001220703125,287.70001220703125,287.70001220703125,287.5,287.6000061035156,19850
2026-04-23 06:33:00+00:00,287.70001220703125,287.70001220703125,287.79998779296875,287.6499938964844,287.70001220703125,33194
2026-04-23 06:34:00+00:00,287.70001220703125,287.70001220703125,287.79998779296875,287.6499938964844,287.70001220703125,20649
2026-04-23 06:35:00+00:00,287.6000061035156,287.6000061035156,287.75,287.6000061035156,287.75,15623
2026-04-23 06:36:00+00:00,287.70001220703125,287.70001220703125,287.70001220703125,287.54998779296875,287.70001220703125,27501
2026-04-23 06:37:00+00:00,287.54998779296875,287.54998779296875,287.6000061035156,287.5,287.6000061035156,8890
2026-04-23 06:38:00+00:00,287.6000061035156,287.6000061035156,287.6499938964844,287.54998779296875,287.54998779296875,10899
2026-04-23 06:39:00+00:00,287.54998779296875,287.54998779296875,287.70001220703125,287.54998779296875,287.6000061035156,9371
2026-04-23 06:40:00+00:00,287.3999938964844,287.3999938964844,287.54998779296875,287.3999938964844,287.45001220703125,24752
2026-04-23 06:41:00+00:00,287.5,287.5,287.5,287.3999938964844,287.3999938964844,11668
2026-04-23 06:42:00+00:00,287.5,287.5,287.5,287.45001220703125,287.5,6196
2026-04-23 06:43:00+00:00,287.6499938964844,287.6499938964844,287.6499938964844,287.5,287.5,8319
2026-04-23 06:44:00+00:00,287.5,287.5,287.6499938964844,287.5,287.6000061035156,21171
2026-04-23 06:45:00+00:00,287.45001220703125,287.45001220703125,287.5,287.29998779296875,287.3999938964844,15162
2026-04-23 06:46:00+00:00,287.3999938964844,287.3999938964844,287.5,287.29998779296875,287.45001220703125,14588
2026-04-23 06:47:00+00:00,287.25,287.25,287.45001220703125,287.25,287.45001220703125,10124
2026-04-23 06:48:00+00:00,287.29998779296875,287.29998779296875,287.3999938964844,287.25,287.3999938964844,15580
2026-04-23 06:49:00+00:00,287.20001220703125,287.20001220703125,287.29998779296875,287.1499938964844,287.1499938964844,7817
2026-04-23 06:50:00+00:00,287.04998779296875,287.04998779296875,287.29998779296875,287.04998779296875,287.29998779296875,10427
2026-04-23 06:51:00+00:00,286.95001220703125,286.95001220703125,287.1499938964844,286.8500061035156,287.1499938964844,25154
2026-04-23 06:52:00+00:00,287.25,287.25,287.25,286.8999938964844,286.95001220703125,27537
2026-04-23 06:53:00+00:00,287.0,287.0,287.29998779296875,287.0,287.29998779296875,12706
2026-04-23 06:54:00+00:00,287.04998779296875,287.04998779296875,287.1499938964844,287.0,287.0,7185
2026-04-23 06:55:00+00:00,287.04998779296875,287.04998779296875,287.1499938964844,287.0,287.1499938964844,10336
2026-04-23 06:56:00+00:00,286.8999938964844,286.8999938964844,287.0,286.8999938964844,287.0,13235
2026-04-23 06:57:00+00:00,286.8500061035156,286.8500061035156,286.95001220703125,286.79998779296875,286.95001220703125,9720
2026-04-23 06:58:00+00:00,286.6499938964844,286.6499938964844,286.8999938964844,286.6499938964844,286.79998779296875,19534
2026-04-23 06:59:00+00:00,286.70001220703125,286.70001220703125,286.79998779296875,286.6499938964844,286.6499938964844,32921
2026-04-23 07:00:00+00:00,286.75,286.75,286.8999938964844,286.70001220703125,286.70001220703125,5948
2026-04-23 07:01:00+00:00,286.8500061035156,286.8500061035156,286.8999938964844,286.75,286.8500061035156,9034
2026-04-23 07:02:00+00:00,286.79998779296875,286.79998779296875,286.8999938964844,286.70001220703125,286.8500061035156,14913
2026-04-23 07:03:00+00:00,287.20001220703125,287.20001220703125,287.20001220703125,286.70001220703125,286.70001220703125,17501
2026-04-23 07:04:00+00:00,287.04998779296875,287.04998779296875,287.1499938964844,287.0,287.1499938964844,12072
2026-04-23 07:05:00+00:00,287.04998779296875,287.04998779296875,287.1499938964844,287.04998779296875,287.1499938964844,8730
2026-04-23 07:06:00+00:00,286.8999938964844,286.8999938964844,287.1000061035156,286.79998779296875,287.1000061035156,17626
2026-04-23 07:07:00+00:00,287.0,287.0,287.0,286.8500061035156,287.0,17343
2026-04-23 07:08:00+00:00,287.0,287.0,287.1000061035156,286.8999938964844,286.8999938964844,8029
2026-04-23 07:09:00+00:00,287.1499938964844,287.1499938964844,287.1499938964844,287.0,287.1000061035156,6189
2026-04-23 07:10:00+00:00,286.8999938964844,286.8999938964844,287.20001220703125,286.8999938964844,287.04998779296875,17140
2026-04-23 07:11:00+00:00,286.8500061035156,286.8500061035156,287.0,286.8500061035156,287.0,10803
2026-04-23 07:12:00+00:00,286.8500061035156,286.8500061035156,287.0,286.8500061035156,286.95001220703125,6106
2026-04-23 07:13:00+00:00,286.8500061035156,286.8500061035156,287.0,286.8500061035156,286.8500061035156,5084
2026-04-23 07:14:00+00:00,287.0,287.0,287.0,286.95001220703125,287.0,15009
2026-04-23 07:15:00+00:00,286.8999938964844,286.8999938964844,287.04998779296875,286.8999938964844,287.0,12767
2026-04-23 07:16:00+00:00,286.95001220703125,286.95001220703125,287.04998779296875,286.8999938964844,287.0,4107
2026-04-23 07:17:00+00:00,286.95001220703125,286.95001220703125,287.0,286.95001220703125,286.95001220703125,4457
2026-04-23 07:18:00+00:00,286.6499938964844,286.6499938964844,286.95001220703125,286.6499938964844,286.95001220703125,43917
2026-04-23 07:19:00+00:00,286.54998779296875,286.54998779296875,286.75,286.5,286.75,29622
2026-04-23 07:20:00+00:00,286.6499938964844,286.6499938964844,286.70001220703125,286.54998779296875,286.54998779296875,13234
2026-04-23 07:21:00+00:00,286.6499938964844,286.6499938964844,286.75,286.6499938964844,286.75,9846
2026-04-23 07:22:00+00:00,286.70001220703125,286.70001220703125,286.79998779296875,286.6499938964844,286.75,4870
2026-04-23 07:23:00+00:00,286.8500061035156,286.8500061035156,286.8500061035156,286.70001220703125,286.8500061035156,8179
2026-04-23 07:24:00+00:00,286.95001220703125,286.95001220703125,286.95001220703125,286.75,286.75,7060
2026-04-23 07:25:00+00:00,286.8500061035156,286.8500061035156,286.95001220703125,286.8500061035156,286.8500061035156,7322
2026-04-23 07:26:00+00:00,286.5,286.5,286.8999938964844,286.5,286.8999938964844,50856
2026-04-23 07:27:00+00:00,286.54998779296875,286.54998779296875,286.70001220703125,286.54998779296875,286.70001220703125,11709
2026-04-23 07:28:00+00:00,286.6000061035156,286.6000061035156,286.6499938964844,286.5,286.6000061035156,9922
2026-04-23 07:29:00+00:00,286.54998779296875,286.54998779296875,286.6499938964844,286.54998779296875,286.6000061035156,6815
2026-04-23 07:30:00+00:00,286.5,286.5,286.70001220703125,286.5,286.6499938964844,14160
2026-04-23 07:31:00+00:00,286.70001220703125,286.70001220703125,286.79998779296875,286.5,286.54998779296875,8845
2026-04-23 07:32:00+00:00,286.70001220703125,286.70001220703125,286.8500061035156,286.70001220703125,286.70001220703125,13122
2026-04-23 07:33:00+00:00,286.70001220703125,286.70001220703125,286.70001220703125,286.6000061035156,286.70001220703125,16007
2026-04-23 07:34:00+00:00,286.70001220703125,286.70001220703125,286.70001220703125,286.6499938964844,286.70001220703125,5186
2026-04-23 07:35:00+00:00,286.8999938964844,286.8999938964844,286.8999938964844,286.70001220703125,286.75,13060
2026-04-23 07:36:00+00:00,286.79998779296875,286.79998779296875,286.8999938964844,286.79998779296875,286.79998779296875,5578
2026-04-23 07:37:00+00:00,286.79998779296875,286.79998779296875,286.8999938964844,286.79998779296875,286.8999938964844,5735
2026-04-23 07:38:00+00:00,286.70001220703125,286.70001220703125,286.8999938964844,286.70001220703125,286.79998779296875,18754
2026-04-23 07:39:00+00:00,286.75,286.75,286.8500061035156,286.70001220703125,286.70001220703125,5800
2026-04-23 07:40:00+00:00,286.8999938964844,286.8999938964844,286.8999938964844,286.75,286.8999938964844,7990
2026-04-23 07:41:00+00:00,286.79998779296875,286.79998779296875,286.8999938964844,286.79998779296875,286.79998779296875,5952
2026-04-23 07:42:00+00:00,286.8500061035156,286.8500061035156,286.8999938964844,286.79998779296875,286.8500061035156,16771
2026-04-23 07:43:00+00:00,286.75,286.75,286.8999938964844,286.75,286.8999938964844,21723
2026-04-23 07:44:00+00:00,286.6499938964844,286.6499938964844,286.79998779296875,286.6499938964844,286.6499938964844,10900
2026-04-23 07:45:00+00:00,286.6499938964844,286.6499938964844,286.79998779296875,286.6499938964844,286.75,10577
2026-04-23 07:46:00+00:00,286.54998779296875,286.54998779296875,286.75,286.54998779296875,286.75,9939
2026-04-23 07:47:00+00:00,286.70001220703125,286.70001220703125,286.70001220703125,286.54998779296875,286.6000061035156,6732
2026-04-23 07:48:00+00:00,286.79998779296875,286.79998779296875,286.79998779296875,286.6000061035156,286.6000061035156,12112
2026-04-23 07:49:00+00:00,286.8500061035156,286.8500061035156,286.8999938964844,286.6499938964844,286.79998779296875,31327
2026-04-23 07:50:00+00:00,286.6499938964844,286.6499938964844,286.79998779296875,286.6499938964844,286.70001220703125,55508
2026-04-23 07:51:00+00:00,286.70001220703125,286.70001220703125,286.8500061035156,286.70001220703125,286.75,22068
