Price,Adj Close,Close,High,Low,Open,Volume
Ticker,EICHERMOT.NS,EICHERMOT.NS,EICHERMOT.NS,EICHERMOT.NS,EICHERMOT.NS,EICHERMOT.NS
Datetime,,,,,,
2026-04-23 04:31:00+00:00,7175.5,7175.5,7180.0,7170.0,7180.0,729
2026-04-23 04:32:00+00:00,7186.0,7186.0,7186.0,7181.0,7181.0,2156
2026-04-23 04:33:00+00:00,7189.5,7189.5,7189.5,7184.0,7185.5,1611
2026-04-23 04:34:00+00:00,7192.0,7192.0,7195.0,7190.0,7190.5,1743
2026-04-23 04:35:00+00:00,7183.0,7183.0,7192.0,7183.0,7191.0,1574
2026-04-23 04:36:00+00:00,7182.0,7182.0,7184.5,7177.5,7184.5,610
2026-04-23 04:37:00+00:00,7182.0,7182.0,7184.0,7182.0,7183.0,296
2026-04-23 04:38:00+00:00,7183.5,7183.5,7187.0,7181.0,7181.5,1347
2026-04-23 04:39:00+00:00,7182.0,7182.0,7183.5,7181.5,7183.5,231
2026-04-23 04:40:00+00:00,7182.0,7182.0,7185.0,7180.0,7182.0,3972
2026-04-23 04:41:00+00:00,7183.0,7183.0,7183.0,7180.0,7182.0,877
2026-04-23 04:42:00+00:00,7183.0,7183.0,7186.5,7183.0,7185.5,584
2026-04-23 04:43:00+00:00,7180.5,7180.5,7183.0,7180.0,7183.0,761
2026-04-23 04:44:00+00:00,7178.5,7178.5,7180.0,7178.0,7180.0,502
2026-04-23 04:45:00+00:00,7175.5,7175.5,7178.5,7175.0,7178.0,359
2026-04-23 04:46:00+00:00,7178.0,7178.0,7178.5,7170.0,7175.0,1731
2026-04-23 04:47:00+00:00,7167.0,7167.0,7175.0,7164.5,7175.0,574
2026-04-23 04:48:00+00:00,7160.0,7160.0,7167.5,7153.0,7167.5,1975
2026-04-23 04:49:00+00:00,7159.5,7159.5,7161.5,7154.0,7160.0,826
2026-04-23 04:50:00+00:00,7156.5,7156.5,7164.5,7156.5,7159.5,433
2026-04-23 04:51:00+00:00,7158.5,7158.5,7164.0,7157.5,7160.0,571
2026-04-23 04:52:00+00:00,7158.0,7158.0,7158.0,7154.5,7156.0,414
2026-04-23 04:53:00+00:00,7161.0,7161.0,7162.0,7157.5,7159.0,479
2026-04-23 04:54:00+00:00,7159.0,7159.0,7161.0,7159.0,7161.0,377
2026-04-23 04:55:00+00:00,7156.0,7156.0,7158.0,7154.5,7158.0,913
2026-04-23 04:56:00+00:00,7157.0,7157.0,7160.0,7157.0,7157.5,451
2026-04-23 04:57:00+00:00,7160.5,7160.5,7163.5,7160.0,7160.5,311
2026-04-23 04:58:00+00:00,7156.0,7156.0,7161.0,7156.0,7160.5,337
2026-04-23 04:59:00+00:00,7152.0,7152.0,7156.5,7152.0,7156.0,269
2026-04-23 05:00:00+00:00,7151.0,7151.0,7154.0,7150.5,7153.0,464
2026-04-23 05:01:00+00:00,7146.0,7146.0,7150.0,7146.0,7150.0,976
2026-04-23 05:02:00+00:00,7149.5,7149.5,7149.5,7144.0,7146.0,686
2026-04-23 05:03:00+00:00,7148.0,7148.0,7149.5,7146.5,7148.0,234
2026-04-23 05:04:00+00:00,7151.0,7151.0,7151.0,7145.0,7145.5,522
2026-04-23 05:05:00+00:00,7150.5,7150.5,7155.0,7149.0,7154.0,918
2026-04-23 05:06:00+00:00,7151.5,7151.5,7156.0,7148.0,7150.5,579
2026-04-23 05:07:00+00:00,7152.5,7152.5,7152.5,7148.0,7150.0,629
2026-04-23 05:08:00+00:00,7143.5,7143.5,7153.5,7141.5,7150.5,747
2026-04-23 05:09:00+00:00,7141.5,7141.5,7151.5,7141.5,7142.5,724
2026-04-23 05:10:00+00:00,7142.0,7142.0,7143.5,7141.0,7141.5,248
2026-04-23 05:11:00+00:00,7136.0,7136.0,7143.0,7136.0,7143.0,564
2026-04-23 05:12:00+00:00,7131.0,7131.0,7135.5,7130.0,7131.5,1271
2026-04-23 05:13:00+00:00,7127.5,7127.5,7135.5,7127.5,7133.0,1171
2026-04-23 05:14:00+00:00,7126.0,7126.0,7129.5,7126.0,7127.5,1123
2026-04-23 05:15:00+00:00,7129.0,7129.0,7131.0,7125.0,7126.0,1727
2026-04-23 05:16:00+00:00,7125.0,7125.0,7129.0,7125.0,7129.0,974
2026-04-23 05:17:00+00:00,7129.0,7129.0,7130.5,7117.0,7125.0,3305
2026-04-23 05:18:00+00:00,7125.0,7125.0,7130.0,7124.5,7128.0,669
2026-04-23 05:19:00+00:00,7118.0,7118.0,7125.0,7116.5,7125.0,805
2026-04-23 05:20:00+00:00,7119.5,7119.5,7120.5,7115.5,7116.5,982
2026-04-23 05:21:00+00:00,7117.0,7117.0,7119.0,7115.0,7119.0,312
2026-04-23 05:22:00+00:00,7110.0,7110.0,7122.5,7110.0,7115.0,3213
2026-04-23 05:23:00+00:00,7103.5,7103.5,7112.0,7103.5,7112.0,1661
2026-04-23 05:24:00+00:00,7105.0,7105.0,7108.5,7105.0,7107.5,1100
2026-04-23 05:25:00+00:00,7103.0,7103.0,7106.0,7103.0,7105.0,1020
2026-04-23 05:26:00+00:00,7105.0,7105.0,7105.0,7101.5,7105.0,831
2026-04-23 05:27:00+00:00,7103.0,7103.0,7105.0,7100.5,7105.0,1011
2026-04-23 05:28:00+00:00,7107.5,7107.5,7107.5,7100.5,7102.5,1130
2026-04-23 05:29:00+00:00,7109.5,7109.5,7111.0,7107.5,7107.5,1237
2026-04-23 05:30:00+00:00,7109.0,7109.0,7112.0,7105.0,7105.0,1240
2026-04-23 05:31:00+00:00,7101.5,7101.5,7108.5,7101.0,7106.5,1034
2026-04-23 05:32:00+00:00,7104.0,7104.0,7106.5,7102.5,7102.5,251
2026-04-23 05:33:00+00:00,7105.0,7105.0,7105.0,7102.5,7104.5,433
2026-04-23 05:34:00+00:00,7100.0,7100.0,7104.0,7100.0,7104.0,782
2026-04-23 05:35:00+00:00,7094.0,7094.0,7097.5,7091.5,7097.5,2150
2026-04-23 05:36:00+00:00,7094.0,7094.0,7094.0,7091.0,7091.0,532
2026-04-23 05:37:00+00:00,7091.5,7091.5,7094.5,7091.5,7091.5,595
2026-04-23 05:38:00+00:00,7099.0,7099.0,7099.0,7091.5,7091.5,704
2026-04-23 05:39:00+00:00,7094.0,7094.0,7098.0,7094.0,7098.0,1111
2026-04-23 05:40:00+00:00,7094.5,7094.5,7094.5,7092.5,7092.5,431
2026-04-23 05:41:00+00:00,7095.5,7095.5,7095.5,7093.5,7094.5,616
2026-04-23 05:42:00+00:00,7095.0,7095.0,7095.5,7093.0,7095.5,195
2026-04-23 05:43:00+00:00,7093.5,7093.5,7094.0,7092.0,7094.0,452
2026-04-23 05:44:00+00:00,7094.5,7094.5,7096.0,7093.5,7093.5,394
2026-04-23 05:45:00+00:00,7096.5,7096.5,7097.0,7093.0,7093.5,943
2026-04-23 05:46:00+00:00,7097.5,7097.5,7097.5,7094.5,7094.5,378
2026-04-23 05:47:00+00:00,7102.0,7102.0,7103.0,7097.5,7097.5,532
2026-04-23 05:48:00+00:00,7103.0,7103.0,7105.0,7102.0,7102.0,302
2026-04-23 05:49:00+00:00,7104.5,7104.5,7106.5,7100.5,7104.5,807
2026-04-23 05:50:00+00:00,7102.5,7102.5,7106.0,7099.5,7106.0,545
2026-04-23 05:51:00+00:00,7098.0,7098.0,7102.5,7098.0,7100.0,291
2026-04-23 05:52:00+00:00,7100.0,7100.0,7103.5,7096.0,7100.0,1030
2026-04-23 05:53:00+00:00,7100.0,7100.0,7100.0,7098.0,7098.0,300
2026-04-23 05:54:00+00:00,7096.0,7096.0,7098.0,7095.5,7098.0,309
2026-04-23 05:55:00+00:00,7096.0,7096.0,7098.5,7096.0,7096.0,622
2026-04-23 05:56:00+00:00,7097.0,7097.0,7098.5,7096.0,7098.5,220
2026-04-23 05:57:00+00:00,7099.5,7099.5,7100.0,7099.5,7099.5,336
2026-04-23 05:58:00+00:00,7104.0,7104.0,7106.0,7099.5,7099.5,1210
2026-04-23 05:59:00+00:00,7104.0,7104.0,7104.0,7101.0,7104.0,1015
2026-04-23 06:00:00+00:00,7103.5,7103.5,7104.0,7102.0,7104.0,243
2026-04-23 06:01:00+00:00,7094.5,7094.5,7102.5,7094.5,7102.5,1265
2026-04-23 06:02:00+00:00,7088.5,7088.5,7092.5,7087.0,7091.0,1226
2026-04-23 06:03:00+00:00,7099.5,7099.5,7100.0,7086.5,7087.0,8344
2026-04-23 06:04:00+00:00,7100.0,7100.0,7100.0,7096.0,7098.0,423
2026-04-23 06:05:00+00:00,7096.0,7096.0,7099.0,7096.0,7098.5,149
2026-04-23 06:06:00+00:00,7102.0,7102.0,7102.0,7095.5,7095.5,732
2026-04-23 06:07:00+00:00,7102.0,7102.0,7102.0,7100.0,7102.0,479
2026-04-23 06:08:00+00:00,7100.5,7100.5,7103.0,7100.5,7102.0,442
2026-04-23 06:09:00+00:00,7099.0,7099.0,7100.0,7095.5,7100.0,637
2026-04-23 06:10:00+00:00,7100.0,7100.0,7108.0,7097.5,7097.5,696
2026-04-23 06:11:00+00:00,7101.5,7101.5,7102.0,7097.0,7097.0,287
2026-04-23 06:12:00+00:00,7099.0,7099.0,7101.0,7097.0,7101.0,339
2026-04-23 06:13:00+00:00,7100.0,7100.0,7100.5,7097.5,7099.0,214
2026-04-23 06:14:00+00:00,7100.0,7100.0,7101.5,7099.0,7100.0,236
2026-04-23 06:15:00+00:00,7100.0,7100.0,7100.0,7098.0,7100.0,166
2026-04-23 06:16:00+00:00,7096.5,7096.5,7100.0,7096.5,7100.0,436
2026-04-23 06:17:00+00:00,7097.0,7097.0,7097.5,7096.0,7097.5,1288
2026-04-23 06:18:00+00:00,7097.0,7097.0,7097.0,7096.0,7097.0,263
2026-04-23 06:19:00+00:00,7097.0,7097.0,7097.0,7096.0,7096.0,210
2026-04-23 06:20:00+00:00,7096.5,7096.5,7097.0,7096.0,7096.0,342
2026-04-23 06:21:00+00:00,7097.0,7097.0,7097.5,7096.0,7096.5,217
2026-04-23 06:22:00+00:00,7098.0,7098.0,7099.0,7096.5,7097.0,258
2026-04-23 06:23:00+00:00,7099.0,7099.0,7100.0,7098.5,7099.0,339
2026-04-23 06:24:00+00:00,7101.5,7101.5,7101.5,7098.0,7100.0,493
2026-04-23 06:25:00+00:00,7103.0,7103.0,7103.0,7101.5,7101.5,357
2026-04-23 06:26:00+00:00,7102.0,7102.0,7103.5,7102.0,7103.0,398
2026-04-23 06:27:00+00:00,7099.0,7099.0,7102.0,7099.0,7102.0,624
2026-04-23 06:28:00+00:00,7099.0,7099.0,7100.0,7099.0,7100.0,163
2026-04-23 06:29:00+00:00,7099.5,7099.5,7100.0,7099.0,7100.0,544
2026-04-23 06:30:00+00:00,7098.0,7098.0,7100.0,7098.0,7099.0,1055
2026-04-23 06:31:00+00:00,7099.0,7099.0,7099.0,7091.0,7098.0,1265
2026-04-23 06:32:00+00:00,7101.0,7101.0,7103.0,7096.0,7097.0,500
2026-04-23 06:33:00+00:00,7101.0,7101.0,7101.5,7100.0,7101.5,346
2026-04-23 06:34:00+00:00,7102.0,7102.0,7102.5,7102.0,7102.0,558
2026-04-23 06:35:00+00:00,7104.0,7104.0,7104.0,7100.0,7102.5,1287
2026-04-23 06:36:00+00:00,7102.0,7102.0,7104.0,7100.5,7104.0,610
2026-04-23 06:37:00+00:00,7106.0,7106.0,7107.5,7101.5,7101.5,238
2026-04-23 06:38:00+00:00,7105.5,7105.5,7107.5,7103.0,7107.0,2519
2026-04-23 06:39:00+00:00,7110.0,7110.0,7113.0,7108.5,7111.0,2284
2026-04-23 06:40:00+00:00,7104.5,7104.5,7110.0,7104.5,7110.0,533
2026-04-23 06:41:00+00:00,7106.5,7106.5,7109.5,7105.0,7105.0,410
2026-04-23 06:42:00+00:00,7108.0,7108.0,7111.0,7106.0,7106.5,385
2026-04-23 06:43:00+00:00,7107.5,7107.5,7110.5,7107.0,7110.5,218
2026-04-23 06:44:00+00:00,7108.0,7108.0,7110.5,7108.0,7108.0,323
2026-04-23 06:45:00+00:00,7106.5,7106.5,7109.5,7106.5,7108.5,204
2026-04-23 06:46:00+00:00,7107.5,7107.5,7112.0,7106.5,7109.5,709
2026-04-23 06:47:00+00:00,7107.5,7107.5,7109.0,7107.5,7107.5,143
2026-04-23 06:48:00+00:00,7108.0,7108.0,7109.5,7106.5,7107.0,618
2026-04-23 06:49:00+00:00,7105.5,7105.5,7109.0,7105.0,7108.0,172
2026-04-23 06:50:00+00:00,7113.0,7113.0,7113.0,7106.0,7106.0,647
2026-04-23 06:51:00+00:00,7112.5,7112.5,7113.0,7111.0,7113.0,267
2026-04-23 06:52:00+00:00,7112.0,7112.0,7112.5,7110.5,7112.5,197
2026-04-23 06:53:00+00:00,7110.5,7110.5,7112.5,7108.5,7112.5,344
2026-04-23 06:54:00+00:00,7108.5,7108.5,7110.5,7106.0,7108.0,285
2026-04-23 06:55:00+00:00,7104.5,7104.5,7108.5,7104.5,7108.5,496
2026-04-23 06:56:00+00:00,7103.0,7103.0,7104.5,7103.0,7104.0,288
2026-04-23 06:57:00+00:00,7102.5,7102.5,7104.0,7101.5,7104.0,269
2026-04-23 06:58:00+00:00,7100.0,7100.0,7102.0,7097.5,7101.0,1365
2026-04-23 06:59:00+00:00,7102.0,7102.0,7102.5,7100.0,7101.5,271
2026-04-23 07:00:00+00:00,7100.0,7100.0,7102.0,7100.0,7100.5,395
2026-04-23 07:01:00+00:00,7100.0,7100.0,7101.0,7099.0,7101.0,3793
2026-04-23 07:02:00+00:00,7099.0,7099.0,7099.0,7098.5,7099.0,2645
2026-04-23 07:03:00+00:00,7098.5,7098.5,7099.5,7098.5,7098.5,203
2026-04-23 07:04:00+00:00,7100.5,7100.5,7100.5,7100.0,7100.5,935
2026-04-23 07:05:00+00:00,7100.5,7100.5,7100.5,7100.0,7100.0,334
2026-04-23 07:06:00+00:00,7099.5,7099.5,7100.5,7099.0,7100.0,1792
2026-04-23 07:07:00+00:00,7100.0,7100.0,7100.0,7099.0,7099.5,1084
2026-04-23 07:08:00+00:00,7101.5,7101.5,7101.5,7100.0,7100.5,654
2026-04-23 07:09:00+00:00,7095.0,7095.0,7101.5,7095.0,7101.5,1279
2026-04-23 07:10:00+00:00,7093.0,7093.0,7100.0,7092.5,7097.0,992
2026-04-23 07:11:00+00:00,7096.0,7096.0,7096.0,7093.5,7094.0,592
2026-04-23 07:12:00+00:00,7094.0,7094.0,7095.5,7094.0,7095.0,253
2026-04-23 07:13:00+00:00,7094.0,7094.0,7094.5,7094.0,7094.0,239
2026-04-23 07:14:00+00:00,7092.5,7092.5,7093.0,7092.0,7093.0,425
2026-04-23 07:15:00+00:00,7094.0,7094.0,7101.0,7091.0,7093.0,3566
2026-04-23 07:16:00+00:00,7091.5,7091.5,7093.0,7091.0,7092.5,193
2026-04-23 07:17:00+00:00,7090.5,7090.5,7091.5,7088.0,7090.0,753
2026-04-23 07:18:00+00:00,7080.5,7080.5,7088.0,7080.0,7088.0,2652
2026-04-23 07:19:00+00:00,7085.0,7085.0,7086.5,7080.0,7080.5,1696
2026-04-23 07:20:00+00:00,7085.0,7085.0,7086.0,7085.0,7085.0,937
2026-04-23 07:21:00+00:00,7081.5,7081.5,7086.0,7075.0,7084.5,8315
2026-04-23 07:22:00+00:00,7083.0,7083.0,7084.0,7083.0,7084.0,390
2026-04-23 07:23:00+00:00,7085.5,7085.5,7085.5,7083.0,7083.5,670
2026-04-23 07:24:00+00:00,7084.5,7084.5,7086.0,7084.0,7085.5,307
2026-04-23 07:25:00+00:00,7084.5,7084.5,7085.5,7084.0,7084.0,166
2026-04-23 07:26:00+00:00,7086.0,7086.0,7086.5,7085.5,7085.5,457
2026-04-23 07:27:00+00:00,7087.0,7087.0,7087.0,7086.0,7086.5,211
2026-04-23 07:28:00+00:00,7093.0,7093.0,7093.0,7086.5,7086.5,586
2026-04-23 07:29:00+00:00,7094.5,7094.5,7095.5,7092.0,7092.0,594
2026-04-23 07:30:00+00:00,7093.0,7093.0,7094.5,7093.0,7094.5,245
2026-04-23 07:31:00+00:00,7089.5,7089.5,7093.0,7088.5,7093.0,285
2026-04-23 07:32:00+00:00,7088.0,7088.0,7089.0,7086.5,7088.0,294
2026-04-23 07:33:00+00:00,7070.0,7070.0,7087.5,7070.0,7086.5,10753
2026-04-23 07:34:00+00:00,7081.5,7081.5,7088.5,7067.0,7067.0,13881
2026-04-23 07:35:00+00:00,7085.0,7085.0,7087.5,7081.0,7083.0,863
2026-04-23 07:36:00+00:00,7085.0,7085.0,7087.5,7085.0,7087.0,304
2026-04-23 07:37:00+00:00,7071.5,7071.5,7086.5,7071.5,7086.5,4912
2026-04-23 07:38:00+00:00,7067.5,7067.5,7071.5,7067.0,7071.5,2218
2026-04-23 07:39:00+00:00,7072.5,7072.5,7074.5,7068.5,7069.0,1215
2026-04-23 07:40:00+00:00,7072.5,7072.5,7072.5,7070.5,7072.0,405
2026-04-23 07:41:00+00:00,7078.0,7078.0,7078.0,7071.0,7072.5,1638
2026-04-23 07:42:00+00:00,7069.0,7069.0,7078.5,7069.0,7077.5,560
2026-04-23 07:43:00+00:00,7065.0,7065.0,7070.0,7065.0,7069.0,838
2026-04-23 07:44:00+00:00,7072.0,7072.0,7072.5,7065.0,7065.0,1249
2026-04-23 07:45:00+00:00,7072.5,7072.5,7075.5,7072.0,7072.0,5581
2026-04-23 07:46:00+00:00,7062.5,7062.5,7072.5,7062.0,7072.5,2926
2026-04-23 07:47:00+00:00,7069.0,7069.0,7070.5,7062.5,7062.5,1471
2026-04-23 07:48:00+00:00,7070.0,7070.0,7074.0,7067.5,7071.5,445
2026-04-23 07:49:00+00:00,7072.5,7072.5,7074.5,7068.5,7069.0,1075
2026-04-23 07:50:00+00:00,7081.0,7081.0,7083.0,7073.0,7074.5,2269
2026-04-23 07:51:00+00:00,7087.5,7087.5,7087.5,7080.0,7080.0,754
2026-04-23 07:52:00+00:00,7088.5,7088.5,7089.5,7081.5,7085.0,785
2026-04-23 07:53:00+00:00,7092.5,7092.5,7092.5,7086.5,7089.5,1088
2026-04-23 07:54:00+00:00,7096.0,7096.0,7099.0,7093.0,7093.0,1251
2026-04-23 07:55:00+00:00,7098.5,7098.5,7102.0,7096.0,7096.0,1158
2026-04-23 07:56:00+00:00,7093.0,7093.0,7098.0,7093.0,7098.0,1054
2026-04-23 07:57:00+00:00,7096.5,7096.5,7098.5,7093.5,7093.5,721
2026-04-23 07:58:00+00:00,7098.5,7098.5,7099.5,7095.0,7095.5,416
2026-04-23 07:59:00+00:00,7097.0,7097.0,7099.5,7097.0,7099.5,294
2026-04-23 08:00:00+00:00,7095.5,7095.5,7098.5,7095.0,7097.0,353
2026-04-23 08:01:00+00:00,7095.0,7095.0,7096.5,7095.0,7095.5,1236
2026-04-23 08:02:00+00:00,7092.0,7092.0,7095.0,7089.0,7094.0,4967
2026-04-23 08:03:00+00:00,7085.0,7085.0,7091.0,7084.5,7090.0,477
2026-04-23 08:04:00+00:00,7083.5,7083.5,7086.0,7083.0,7085.0,1050
2026-04-23 08:05:00+00:00,7080.0,7080.0,7081.0,7075.5,7081.0,886
2026-04-23 08:06:00+00:00,7080.5,7080.5,7082.0,7079.5,7079.5,455
2026-04-23 08:07:00+00:00,7079.0,7079.0,7081.0,7078.0,7081.0,335
2026-04-23 08:08:00+00:00,7075.0,7075.0,7079.0,7075.0,7078.0,446
2026-04-23 08:09:00+00:00,7075.0,7075.0,7077.0,7073.0,7077.0,728
2026-04-23 08:10:00+00:00,7077.0,7077.0,7077.5,7075.0,7075.0,386
2026-04-23 08:11:00+00:00,7071.5,7071.5,7076.5,7071.0,7076.5,731
2026-04-23 08:12:00+00:00,7070.5,7070.5,7072.5,7070.5,7071.0,447
2026-04-23 08:13:00+00:00,7073.0,7073.0,7073.0,7071.0,7071.5,358
2026-04-23 08:14:00+00:00,7072.0,7072.0,7072.5,7070.5,7070.5,398
2026-04-23 08:15:00+00:00,7070.5,7070.5,7072.5,7070.5,7072.5,514
2026-04-23 08:16:00+00:00,7068.0,7068.0,7072.5,7068.0,7072.5,921
2026-04-23 08:17:00+00:00,7066.0,7066.0,7069.0,7065.5,7067.5,476
2026-04-23 08:18:00+00:00,7065.0,7065.0,7066.0,7065.0,7065.5,629
2026-04-23 08:19:00+00:00,7068.0,7068.0,7068.0,7065.0,7065.0,2191
2026-04-23 08:20:00+00:00,7066.0,7066.0,7068.0,7066.0,7067.5,547
2026-04-23 08:21:00+00:00,7071.5,7071.5,7074.0,7068.0,7068.0,842
2026-04-23 08:22:00+00:00,7070.5,7070.5,7071.5,7070.0,7071.0,447
2026-04-23 08:23:00+00:00,7066.5,7066.5,7069.5,7065.0,7069.5,2159
2026-04-23 08:24:00+00:00,7065.5,7065.5,7070.5,7065.5,7070.5,872
2026-04-23 08:25:00+00:00,7068.5,7068.5,7069.0,7066.0,7066.0,447
2026-04-23 08:26:00+00:00,7072.5,7072.5,7072.5,7068.5,7068.5,570
2026-04-23 08:27:00+00:00,7071.5,7071.5,7073.0,7070.5,7071.5,974
2026-04-23 08:28:00+00:00,7065.5,7065.5,7071.0,7065.5,7071.0,427
2026-04-23 08:29:00+00:00,7072.0,7072.0,7072.0,7065.0,7066.0,601
2026-04-23 08:30:00+00:00,7070.5,7070.5,7073.0,7069.5,7073.0,229
2026-04-23 08:31:00+00:00,7070.0,7070.0,7070.5,7068.5,7069.5,237
2026-04-23 08:32:00+00:00,7068.5,7068.5,7069.0,7066.5,7068.5,281
2026-04-23 08:33:00+00:00,7075.0,7075.0,7075.5,7069.5,7069.5,734
2026-04-23 08:34:00+00:00,7074.5,7074.5,7075.0,7073.0,7075.0,251
2026-04-23 08:35:00+00:00,7074.0,7074.0,7075.0,7074.0,7075.0,199
2026-04-23 08:36:00+00:00,7071.5,7071.5,7075.0,7071.5,7075.0,272
2026-04-23 08:37:00+00:00,7075.5,7075.5,7076.0,7071.0,7071.0,892
2026-04-23 08:38:00+00:00,7081.0,7081.0,7081.0,7075.0,7075.0,1024
2026-04-23 08:39:00+00:00,7082.0,7082.0,7082.5,7079.5,7079.5,412
2026-04-23 08:40:00+00:00,7075.0,7075.0,7080.5,7075.0,7080.0,740
2026-04-23 08:41:00+00:00,7076.5,7076.5,7077.0,7075.0,7077.0,236
2026-04-23 08:42:00+00:00,7075.0,7075.0,7075.5,7075.0,7075.0,2307
2026-04-23 08:43:00+00:00,7075.5,7075.5,7077.0,7075.0,7075.5,725
2026-04-23 08:44:00+00:00,7076.5,7076.5,7076.5,7075.0,7075.5,1090
2026-04-23 08:45:00+00:00,7086.0,7086.0,7093.5,7077.5,7077.5,2689
2026-04-23 08:46:00+00:00,7087.0,7087.0,7088.5,7082.5,7088.5,446
2026-04-23 08:47:00+00:00,7087.0,7087.0,7087.0,7085.0,7086.0,165
2026-04-23 08:48:00+00:00,7082.5,7082.5,7087.0,7082.5,7085.0,396
2026-04-23 08:49:00+00:00,7083.0,7083.0,7084.5,7081.5,7084.0,625
2026-04-23 08:50:00+00:00,7078.0,7078.0,7081.0,7076.5,7080.5,686
2026-04-23 08:51:00+00:00,7078.0,7078.0,7080.5,7076.5,7078.5,210
2026-04-23 08:52:00+00:00,7081.0,7081.0,7081.5,7078.0,7079.0,308
2026-04-23 08:53:00+00:00,7089.5,7089.5,7090.0,7081.0,7081.0,848
2026-04-23 08:54:00+00:00,7086.0,7086.0,7089.5,7086.0,7089.5,316
